# mode=collision,n=1000,struct=quadtree,cell=64,depth=5,node=4,seed=42,warmup_s=2,measure_s=5,config=2D,ticks=998,frames=16178,measured_ticks=721,startup_ms=1243.77,glfw_first_draw_ms=1190.99,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,0.348,
frame_ms,0.3473,
frame_ms,0.3397,
frame_ms,0.3316,
frame_ms,0.9568,
tick_us,639.4,1184
frame_ms,1.5975,
frame_ms,0.3391,
frame_ms,0.2309,
frame_ms,0.2264,
frame_ms,0.2257,
frame_ms,0.2246,
frame_ms,1.3426,
frame_ms,0.2787,
frame_ms,0.2277,
frame_ms,0.2257,
frame_ms,0.2217,
frame_ms,0.216,
frame_ms,0.2252,
frame_ms,0.2817,
frame_ms,0.2694,
frame_ms,0.2345,
frame_ms,0.2241,
frame_ms,0.2211,
frame_ms,0.2145,
tick_us,587,1178
frame_ms,2.4708,
frame_ms,0.2806,
frame_ms,0.2348,
frame_ms,0.2242,
frame_ms,0.2226,
frame_ms,0.2117,
frame_ms,0.4036,
frame_ms,0.3749,
frame_ms,1.042,
frame_ms,0.4077,
frame_ms,0.3506,
frame_ms,0.3403,
frame_ms,0.3657,
tick_us,583.6,1164
frame_ms,1.5088,
frame_ms,0.2624,
frame_ms,0.2324,
frame_ms,0.2274,
frame_ms,0.4371,
frame_ms,0.2343,
frame_ms,0.2224,
frame_ms,0.2145,
frame_ms,0.23,
frame_ms,0.2432,
frame_ms,0.2494,
frame_ms,0.2287,
frame_ms,0.2451,
frame_ms,0.259,
frame_ms,0.2421,
frame_ms,0.2123,
frame_ms,0.2716,
frame_ms,1.3712,
tick_us,616.8,1184
frame_ms,1.651,
frame_ms,0.3283,
frame_ms,0.2204,
frame_ms,0.2186,
frame_ms,0.2312,
frame_ms,0.2112,
frame_ms,1.2891,
frame_ms,0.4159,
frame_ms,0.3418,
frame_ms,0.353,
frame_ms,0.3373,
frame_ms,0.3438,
frame_ms,0.342,
frame_ms,0.3386,
frame_ms,0.3313,
tick_us,644.8,1190
frame_ms,1.634,
frame_ms,0.3096,
frame_ms,0.2796,
frame_ms,0.2424,
frame_ms,0.228,
frame_ms,0.2188,
frame_ms,0.2492,
frame_ms,0.2246,
frame_ms,0.2344,
frame_ms,0.261,
frame_ms,0.2793,
frame_ms,1.3377,
frame_ms,0.4249,
frame_ms,0.3521,
frame_ms,0.3437,
frame_ms,0.3431,
tick_us,634.5,1208
frame_ms,1.5555,
frame_ms,0.3416,
frame_ms,0.3861,
frame_ms,0.2749,
frame_ms,0.2509,
frame_ms,0.2255,
frame_ms,0.2194,
frame_ms,0.2178,
frame_ms,0.265,
frame_ms,0.3005,
frame_ms,0.22,
frame_ms,0.2164,
frame_ms,0.214,
frame_ms,0.2126,
frame_ms,0.2885,
frame_ms,0.2859,
frame_ms,1.43,
tick_us,632.2,1216
frame_ms,1.6351,
frame_ms,0.3376,
frame_ms,0.2228,
frame_ms,0.2198,
frame_ms,0.2215,
frame_ms,0.2108,
frame_ms,1.3285,
frame_ms,0.4285,
frame_ms,0.3476,
frame_ms,0.3411,
frame_ms,0.3391,
frame_ms,0.3501,
frame_ms,0.3356,
frame_ms,0.3333,
frame_ms,0.3404,
tick_us,623.9,1212
frame_ms,1.5788,
frame_ms,0.2743,
frame_ms,0.2241,
frame_ms,0.2253,
frame_ms,0.2186,
frame_ms,0.2274,
frame_ms,0.2511,
frame_ms,0.302,
frame_ms,0.4495,
frame_ms,0.3478,
frame_ms,0.3486,
frame_ms,0.3388,
frame_ms,0.7215,
frame_ms,0.402,
frame_ms,0.3536,
frame_ms,0.3273,
frame_ms,0.2564,
frame_ms,0.2215,
tick_us,594,1210
frame_ms,1.4178,
frame_ms,0.2473,
frame_ms,0.2215,
frame_ms,0.2259,
frame_ms,0.5403,
frame_ms,0.457,
frame_ms,0.2934,
frame_ms,0.2141,
frame_ms,0.2253,
frame_ms,0.2175,
frame_ms,0.2547,
frame_ms,0.2563,
frame_ms,0.2421,
frame_ms,0.2384,
frame_ms,0.2375,
frame_ms,0.4431,
frame_ms,1.0155,
tick_us,655.6,1216
frame_ms,1.6779,
frame_ms,0.2731,
frame_ms,0.2226,
frame_ms,0.2236,
frame_ms,0.2302,
frame_ms,0.219,
frame_ms,1.3453,
frame_ms,0.4276,
frame_ms,0.3584,
frame_ms,0.3439,
frame_ms,0.3508,
frame_ms,0.3473,
frame_ms,0.2506,
frame_ms,0.2166,
frame_ms,0.2183,
frame_ms,0.2225,
frame_ms,0.2184,
tick_us,664.5,1212
frame_ms,2.4385,
frame_ms,0.3578,
frame_ms,0.3185,
frame_ms,0.255,
frame_ms,0.2126,
frame_ms,0.2146,
frame_ms,0.2221,
frame_ms,1.3429,
frame_ms,0.4212,
frame_ms,0.345,
frame_ms,0.3394,
frame_ms,0.3368,
tick_us,588.2,1208
frame_ms,1.5149,
frame_ms,0.2675,
frame_ms,0.2345,
frame_ms,0.2193,
frame_ms,0.5105,
frame_ms,0.3417,
frame_ms,0.285,
frame_ms,0.2233,
frame_ms,0.2263,
frame_ms,0.2194,
frame_ms,0.2141,
frame_ms,0.2089,
frame_ms,0.2433,
frame_ms,0.236,
frame_ms,0.2144,
frame_ms,0.2669,
frame_ms,0.269,
frame_ms,1.2002,
tick_us,636.8,1200
frame_ms,1.6335,
frame_ms,0.3588,
frame_ms,0.2261,
frame_ms,0.2397,
frame_ms,0.2309,
frame_ms,0.2124,
frame_ms,1.3394,
frame_ms,0.3743,
frame_ms,0.3507,
frame_ms,0.3373,
frame_ms,0.3406,
frame_ms,0.3504,
frame_ms,0.3442,
frame_ms,0.344,
frame_ms,0.3349,
tick_us,581,1242
frame_ms,1.5388,
frame_ms,0.8852,
frame_ms,0.427,
frame_ms,0.2774,
frame_ms,0.2223,
frame_ms,0.288,
frame_ms,0.2536,
frame_ms,0.216,
frame_ms,1.3898,
frame_ms,0.2935,
frame_ms,0.2277,
frame_ms,0.2202,
frame_ms,0.2129,
frame_ms,0.2535,
frame_ms,0.2305,
tick_us,603.6,1230
frame_ms,1.4111,
frame_ms,0.243,
frame_ms,0.2209,
frame_ms,0.2383,
frame_ms,0.5979,
frame_ms,0.2746,
frame_ms,0.2319,
frame_ms,0.232,
frame_ms,0.2245,
frame_ms,0.2125,
frame_ms,0.2164,
frame_ms,0.2772,
frame_ms,0.2735,
frame_ms,0.2382,
frame_ms,0.2358,
frame_ms,0.2234,
frame_ms,0.2168,
frame_ms,1.315,
tick_us,671.1,1230
frame_ms,1.7734,
frame_ms,0.2764,
frame_ms,0.2243,
frame_ms,0.2304,
frame_ms,0.225,
frame_ms,0.2265,
frame_ms,1.3398,
frame_ms,0.3857,
frame_ms,0.3543,
frame_ms,0.3485,
frame_ms,0.3379,
frame_ms,0.3517,
frame_ms,0.3456,
frame_ms,0.3363,
frame_ms,0.3332,
tick_us,653.5,1212
frame_ms,1.6008,
frame_ms,0.2958,
frame_ms,0.2371,
frame_ms,0.2214,
frame_ms,0.2363,
frame_ms,0.2192,
frame_ms,0.2902,
frame_ms,0.2303,
frame_ms,0.2216,
frame_ms,0.2101,
frame_ms,0.242,
frame_ms,1.4149,
frame_ms,0.4332,
frame_ms,0.3537,
frame_ms,0.344,
frame_ms,0.346,
tick_us,601.6,1202
frame_ms,1.5299,
frame_ms,0.3334,
frame_ms,0.2452,
frame_ms,0.2255,
frame_ms,0.3052,
frame_ms,0.2473,
frame_ms,0.2221,
frame_ms,0.214,
frame_ms,0.2204,
frame_ms,0.2662,
frame_ms,0.2409,
frame_ms,0.2159,
frame_ms,0.2387,
frame_ms,0.223,
frame_ms,0.2163,
frame_ms,0.2167,
frame_ms,0.2368,
frame_ms,1.4676,
tick_us,625.1,1186
frame_ms,1.5006,
frame_ms,0.2564,
frame_ms,0.2232,
frame_ms,0.2223,
frame_ms,0.292,
frame_ms,0.2355,
frame_ms,0.2258,
frame_ms,1.2195,
frame_ms,0.4256,
frame_ms,0.3524,
frame_ms,0.3377,
frame_ms,0.3435,
frame_ms,0.3308,
frame_ms,0.356,
frame_ms,0.3054,
frame_ms,0.2642,
frame_ms,0.2292,
tick_us,701.1,1188
frame_ms,2.5025,
frame_ms,0.4168,
frame_ms,0.3784,
frame_ms,0.3504,
frame_ms,0.3398,
frame_ms,0.3357,
frame_ms,1.02,
frame_ms,0.42,
frame_ms,0.3644,
frame_ms,0.334,
frame_ms,0.3364,
tick_us,622.5,1206
frame_ms,1.5592,
frame_ms,0.3525,
frame_ms,0.3582,
frame_ms,0.338,
frame_ms,0.355,
frame_ms,0.3456,
frame_ms,0.3398,
frame_ms,0.3396,
frame_ms,0.3682,
frame_ms,0.2502,
frame_ms,0.2153,
frame_ms,0.2229,
frame_ms,0.2183,
frame_ms,0.2092,
frame_ms,1.4199,
tick_us,660,1194
frame_ms,1.7003,
frame_ms,0.2949,
frame_ms,0.2205,
frame_ms,0.2217,
frame_ms,0.2178,
frame_ms,0.2124,
frame_ms,1.3238,
frame_ms,0.3244,
frame_ms,0.2522,
frame_ms,0.22,
frame_ms,0.2262,
frame_ms,0.224,
frame_ms,0.2176,
frame_ms,0.2836,
frame_ms,0.256,
frame_ms,0.2329,
frame_ms,0.2248,
frame_ms,0.2165,
frame_ms,0.2501,
tick_us,631.5,1208
frame_ms,2.4552,
frame_ms,0.289,
frame_ms,0.2709,
frame_ms,0.2226,
frame_ms,0.2248,
frame_ms,0.3894,
frame_ms,0.298,
frame_ms,0.256,
frame_ms,0.9998,
frame_ms,0.4334,
frame_ms,0.3495,
frame_ms,0.3435,
frame_ms,0.3468,
tick_us,669.2,1224
frame_ms,1.6162,
frame_ms,0.3689,
frame_ms,0.3627,
frame_ms,0.3492,
frame_ms,0.3457,
frame_ms,0.3444,
frame_ms,0.3434,
frame_ms,0.3506,
frame_ms,0.3,
frame_ms,0.2605,
frame_ms,0.2142,
frame_ms,0.2187,
frame_ms,0.2161,
frame_ms,0.2123,
frame_ms,1.3753,
tick_us,639.5,1212
frame_ms,1.5589,
frame_ms,0.3125,
frame_ms,0.324,
frame_ms,0.322,
frame_ms,0.2725,
frame_ms,0.2256,
frame_ms,1.0969,
frame_ms,0.2733,
frame_ms,0.231,
frame_ms,0.2475,
frame_ms,0.2172,
frame_ms,0.2125,
frame_ms,0.2445,
frame_ms,0.2412,
frame_ms,0.2325,
frame_ms,0.2098,
frame_ms,0.248,
frame_ms,0.2433,
frame_ms,0.2129,
tick_us,680.8,1210
frame_ms,2.6805,
frame_ms,0.4094,
frame_ms,0.2505,
frame_ms,0.2173,
frame_ms,0.216,
frame_ms,0.2471,
frame_ms,0.2237,
frame_ms,1.2976,
frame_ms,0.4246,
frame_ms,0.3526,
frame_ms,0.3372,
frame_ms,0.3477,
tick_us,645.4,1214
frame_ms,1.5822,
frame_ms,0.3558,
frame_ms,0.3563,
frame_ms,0.3513,
frame_ms,0.3464,
frame_ms,0.3478,
frame_ms,0.3386,
frame_ms,0.3416,
frame_ms,0.3339,
frame_ms,0.3107,
frame_ms,0.2757,
frame_ms,0.2306,
frame_ms,0.2549,
frame_ms,0.2934,
frame_ms,1.2175,
tick_us,617.5,1210
frame_ms,1.4636,
frame_ms,0.249,
frame_ms,0.2183,
frame_ms,0.2234,
frame_ms,0.2169,
frame_ms,0.2166,
frame_ms,0.2265,
frame_ms,1.2705,
frame_ms,0.2463,
frame_ms,0.2215,
frame_ms,0.2153,
frame_ms,0.2209,
frame_ms,0.2137,
frame_ms,0.2912,
frame_ms,0.3048,
frame_ms,0.2513,
frame_ms,0.2262,
frame_ms,0.2254,
frame_ms,0.2204,
frame_ms,0.2139,
tick_us,601.2,1226
frame_ms,2.5252,
frame_ms,0.2631,
frame_ms,0.2305,
frame_ms,0.2201,
frame_ms,0.2187,
frame_ms,0.2197,
frame_ms,0.2154,
frame_ms,0.2311,
frame_ms,1.392,
frame_ms,0.6049,
frame_ms,0.3321,
frame_ms,0.344,
tick_us,593.8,1218
frame_ms,1.5565,
frame_ms,0.2687,
frame_ms,0.2363,
frame_ms,0.246,
frame_ms,0.5664,
frame_ms,0.4098,
frame_ms,0.3473,
frame_ms,0.3425,
frame_ms,0.3391,
frame_ms,0.3473,
frame_ms,0.338,
frame_ms,0.3337,
frame_ms,0.3357,
frame_ms,0.3333,
frame_ms,0.3675,
frame_ms,0.6613,
tick_us,599.5,1204
frame_ms,1.463,
frame_ms,0.2533,
frame_ms,0.2191,
frame_ms,0.2252,
frame_ms,0.2111,
frame_ms,0.2078,
frame_ms,0.2919,
frame_ms,1.3089,
frame_ms,0.4145,
frame_ms,0.3452,
frame_ms,0.3367,
frame_ms,0.339,
frame_ms,0.3406,
frame_ms,0.2502,
frame_ms,0.2183,
frame_ms,0.2257,
frame_ms,0.2453,
tick_us,592.8,1204
frame_ms,1.4831,
frame_ms,0.2614,
frame_ms,0.224,
frame_ms,0.2276,
frame_ms,0.2333,
frame_ms,0.2181,
frame_ms,0.2187,
frame_ms,0.4293,
frame_ms,0.4121,
frame_ms,0.361,
frame_ms,0.4918,
frame_ms,0.3952,
frame_ms,0.6753,
frame_ms,0.2817,
frame_ms,0.2368,
frame_ms,0.2247,
frame_ms,0.2177,
frame_ms,0.222,
frame_ms,0.2147,
tick_us,651.1,1196
frame_ms,1.5161,
frame_ms,0.3256,
frame_ms,0.2735,
frame_ms,0.2451,
frame_ms,0.3965,
frame_ms,0.4015,
frame_ms,0.2741,
frame_ms,0.2336,
frame_ms,0.223,
frame_ms,0.2085,
frame_ms,0.212,
frame_ms,0.3012,
frame_ms,0.2284,
frame_ms,0.2138,
frame_ms,0.3192,
frame_ms,0.3628,
frame_ms,1.1655,
tick_us,649.7,1206
frame_ms,1.6573,
frame_ms,0.361,
frame_ms,0.2201,
frame_ms,0.2272,
frame_ms,0.215,
frame_ms,0.2124,
frame_ms,1.3076,
frame_ms,0.319,
frame_ms,0.2293,
frame_ms,0.223,
frame_ms,0.224,
frame_ms,0.2134,
frame_ms,0.2233,
frame_ms,0.234,
frame_ms,0.266,
frame_ms,0.2924,
frame_ms,0.2442,
frame_ms,0.2243,
frame_ms,0.2069,
tick_us,701.4,1186
frame_ms,2.5431,
frame_ms,0.3924,
frame_ms,0.2708,
frame_ms,0.2203,
frame_ms,0.2178,
frame_ms,0.2165,
frame_ms,0.2072,
frame_ms,1.3286,
frame_ms,0.424,
frame_ms,0.3505,
frame_ms,0.3449,
frame_ms,0.3415,
tick_us,624.9,1186
frame_ms,1.5823,
frame_ms,0.2612,
frame_ms,0.2305,
frame_ms,0.2301,
frame_ms,0.409,
frame_ms,0.3018,
frame_ms,0.2221,
frame_ms,0.225,
frame_ms,0.2165,
frame_ms,0.2072,
frame_ms,0.2531,
frame_ms,0.4614,
frame_ms,0.3517,
frame_ms,0.3469,
frame_ms,0.3455,
frame_ms,0.3536,
frame_ms,0.8962,
tick_us,649.2,1188
frame_ms,1.5398,
frame_ms,0.2561,
frame_ms,0.2182,
frame_ms,0.2201,
frame_ms,0.2219,
frame_ms,0.2123,
frame_ms,0.249,
frame_ms,1.2487,
frame_ms,0.4287,
frame_ms,0.3497,
frame_ms,0.3468,
frame_ms,0.3444,
frame_ms,0.3482,
frame_ms,0.3413,
frame_ms,0.3481,
frame_ms,0.3417,
tick_us,669.6,1188
frame_ms,1.6385,
frame_ms,0.2846,
frame_ms,0.2337,
frame_ms,0.2201,
frame_ms,0.2329,
frame_ms,0.2204,
frame_ms,0.2139,
frame_ms,0.2328,
frame_ms,0.2213,
frame_ms,0.2316,
frame_ms,0.2378,
frame_ms,0.2178,
frame_ms,1.3173,
frame_ms,0.285,
frame_ms,0.2217,
frame_ms,0.2237,
frame_ms,0.2263,
frame_ms,0.2186,
frame_ms,0.2343,
tick_us,622.8,1168
frame_ms,1.4398,
frame_ms,0.2489,
frame_ms,0.3193,
frame_ms,0.23,
frame_ms,0.4803,
frame_ms,0.3296,
frame_ms,0.298,
frame_ms,0.2739,
frame_ms,0.2371,
frame_ms,0.2377,
frame_ms,0.2417,
frame_ms,0.271,
frame_ms,0.2433,
frame_ms,0.2387,
frame_ms,0.2394,
frame_ms,0.2322,
frame_ms,1.3438,
tick_us,642.3,1166
frame_ms,1.6804,
frame_ms,0.2808,
frame_ms,0.2213,
frame_ms,0.23,
frame_ms,0.2257,
frame_ms,0.2176,
frame_ms,1.2953,
frame_ms,0.4202,
frame_ms,0.3513,
frame_ms,0.3491,
frame_ms,0.343,
frame_ms,0.3486,
frame_ms,0.3475,
frame_ms,0.3473,
frame_ms,0.3437,
tick_us,642.6,1164
frame_ms,1.5963,
frame_ms,0.2724,
frame_ms,0.2236,
frame_ms,0.2251,
frame_ms,0.2334,
frame_ms,0.2179,
frame_ms,0.2149,
frame_ms,0.278,
frame_ms,0.2927,
frame_ms,0.6015,
frame_ms,0.3372,
frame_ms,0.3229,
frame_ms,0.6983,
frame_ms,0.3512,
frame_ms,0.3872,
frame_ms,0.3748,
frame_ms,0.3548,
tick_us,659.8,1166
frame_ms,1.6164,
frame_ms,0.3471,
frame_ms,0.3699,
frame_ms,0.3792,
frame_ms,0.2687,
frame_ms,0.2402,
frame_ms,0.2251,
frame_ms,0.2239,
frame_ms,0.2287,
frame_ms,0.2266,
frame_ms,0.3116,
frame_ms,0.3111,
frame_ms,0.2262,
frame_ms,0.2323,
frame_ms,0.2468,
frame_ms,0.2203,
frame_ms,1.1521,
tick_us,682.9,1178
frame_ms,1.7315,
frame_ms,0.2673,
frame_ms,0.2234,
frame_ms,0.2274,
frame_ms,0.2173,
frame_ms,0.2216,
frame_ms,1.2851,
frame_ms,0.4336,
frame_ms,0.3562,
frame_ms,0.3444,
frame_ms,0.3411,
frame_ms,0.3645,
frame_ms,0.3455,
frame_ms,0.3369,
frame_ms,0.3712,
tick_us,682.4,1172
frame_ms,1.8537,
frame_ms,0.3788,
frame_ms,0.3604,
frame_ms,0.3484,
frame_ms,0.3061,
frame_ms,0.2396,
frame_ms,0.2177,
frame_ms,0.2262,
frame_ms,0.2161,
frame_ms,1.3018,
frame_ms,0.4274,
frame_ms,0.3505,
frame_ms,0.341,
frame_ms,0.3398,
tick_us,615.5,1152
frame_ms,1.5531,
frame_ms,0.2907,
frame_ms,0.2588,
frame_ms,0.2236,
frame_ms,0.389,
frame_ms,0.4208,
frame_ms,0.3477,
frame_ms,0.337,
frame_ms,0.3385,
frame_ms,0.353,
frame_ms,0.3371,
frame_ms,0.3336,
frame_ms,0.3367,
frame_ms,0.3366,
frame_ms,0.9923,
tick_us,621.1,1150
frame_ms,1.6096,
frame_ms,0.3147,
frame_ms,0.2589,
frame_ms,0.2264,
frame_ms,0.2234,
frame_ms,0.2191,
frame_ms,1.345,
frame_ms,0.4367,
frame_ms,0.3561,
frame_ms,0.3581,
frame_ms,0.3439,
frame_ms,0.348,
frame_ms,0.2451,
frame_ms,0.2182,
frame_ms,0.2266,
frame_ms,0.2157,
frame_ms,0.2182,
tick_us,663.2,1142
frame_ms,2.4599,
frame_ms,0.3761,
frame_ms,0.3032,
frame_ms,0.238,
frame_ms,0.2213,
frame_ms,0.2171,
frame_ms,0.2786,
frame_ms,1.3277,
frame_ms,0.4372,
frame_ms,0.359,
frame_ms,0.3369,
frame_ms,0.3313,
tick_us,648.6,1132
frame_ms,1.6733,
frame_ms,0.3734,
frame_ms,0.2807,
frame_ms,0.2553,
frame_ms,0.2118,
frame_ms,0.214,
frame_ms,0.2166,
frame_ms,0.2109,
frame_ms,0.2674,
frame_ms,0.3231,
frame_ms,0.238,
frame_ms,0.2264,
frame_ms,0.2191,
frame_ms,0.2159,
frame_ms,0.2134,
frame_ms,0.244,
frame_ms,1.4136,
tick_us,632.7,1116
frame_ms,1.6341,
frame_ms,0.3433,
frame_ms,0.2201,
frame_ms,0.2181,
frame_ms,0.2113,
frame_ms,0.2133,
frame_ms,1.3364,
frame_ms,0.4215,
frame_ms,0.3437,
frame_ms,0.3912,
frame_ms,0.337,
frame_ms,0.3208,
frame_ms,0.311,
frame_ms,0.3718,
frame_ms,0.3414,
tick_us,675.1,1094
frame_ms,1.64,
frame_ms,0.284,
frame_ms,0.2484,
frame_ms,0.2118,
frame_ms,0.2158,
frame_ms,0.2103,
frame_ms,0.292,
frame_ms,0.2276,
frame_ms,0.2796,
frame_ms,0.2338,
frame_ms,0.2367,
frame_ms,0.224,
frame_ms,1.1831,
frame_ms,0.412,
frame_ms,0.3374,
frame_ms,0.3312,
frame_ms,0.3251,
tick_us,627.6,1084
frame_ms,1.561,
frame_ms,0.252,
frame_ms,0.2257,
frame_ms,0.2236,
frame_ms,0.4787,
frame_ms,0.323,
frame_ms,0.2376,
frame_ms,0.2194,
frame_ms,0.2199,
frame_ms,0.2114,
frame_ms,0.2158,
frame_ms,0.2667,
frame_ms,0.252,
frame_ms,0.2252,
frame_ms,0.2169,
frame_ms,0.2203,
frame_ms,0.2401,
frame_ms,1.3377,
tick_us,647.4,1080
frame_ms,1.6878,
frame_ms,0.2808,
frame_ms,0.2158,
frame_ms,0.2154,
frame_ms,0.2089,
frame_ms,0.2351,
frame_ms,1.3602,
frame_ms,0.2783,
frame_ms,0.2244,
frame_ms,0.2384,
frame_ms,0.222,
frame_ms,0.2218,
frame_ms,0.2186,
frame_ms,0.2741,
frame_ms,0.2645,
frame_ms,0.2308,
frame_ms,0.2119,
frame_ms,0.2109,
frame_ms,0.233,
tick_us,687.8,1114
frame_ms,2.615,
frame_ms,0.3806,
frame_ms,0.2695,
frame_ms,0.2308,
frame_ms,0.2135,
frame_ms,0.2151,
frame_ms,0.2184,
frame_ms,1.3217,
frame_ms,0.4189,
frame_ms,0.3444,
frame_ms,0.347,
frame_ms,0.3317,
tick_us,647.9,1136
frame_ms,1.5845,
frame_ms,0.2749,
frame_ms,0.235,
frame_ms,0.2212,
frame_ms,0.4059,
frame_ms,0.3203,
frame_ms,0.2829,
frame_ms,0.228,
frame_ms,0.2163,
frame_ms,0.2081,
frame_ms,0.2228,
frame_ms,0.2685,
frame_ms,0.2501,
frame_ms,0.2243,
frame_ms,0.2134,
frame_ms,0.2089,
frame_ms,0.2811,
frame_ms,1.2563,
tick_us,646.5,1136
frame_ms,1.6041,
frame_ms,0.2896,
frame_ms,0.2265,
frame_ms,0.2188,
frame_ms,0.2129,
frame_ms,0.2103,
frame_ms,1.4035,
frame_ms,0.4197,
frame_ms,0.3417,
frame_ms,0.3307,
frame_ms,0.3274,
frame_ms,0.3464,
frame_ms,0.2615,
frame_ms,0.228,
frame_ms,0.2093,
frame_ms,0.2156,
frame_ms,0.2064,
tick_us,702.3,1140
frame_ms,2.5648,
frame_ms,0.3724,
frame_ms,0.2579,
frame_ms,0.2171,
frame_ms,0.2158,
frame_ms,0.2062,
frame_ms,0.2126,
frame_ms,1.4045,
frame_ms,0.4157,
frame_ms,0.342,
frame_ms,0.3312,
frame_ms,0.3286,
tick_us,605.3,1152
frame_ms,1.5224,
frame_ms,0.2707,
frame_ms,0.2292,
frame_ms,0.2305,
frame_ms,0.4752,
frame_ms,0.2984,
frame_ms,0.2284,
frame_ms,0.2279,
frame_ms,0.2211,
frame_ms,0.3394,
frame_ms,0.414,
frame_ms,0.3436,
frame_ms,0.3248,
frame_ms,0.3308,
frame_ms,0.3522,
frame_ms,0.3418,
frame_ms,0.7456,
tick_us,628.2,1158
frame_ms,1.5985,
frame_ms,0.3973,
frame_ms,0.2212,
frame_ms,0.2156,
frame_ms,0.2087,
frame_ms,0.2145,
frame_ms,1.3416,
frame_ms,0.4264,
frame_ms,0.3467,
frame_ms,0.327,
frame_ms,0.3293,
frame_ms,0.3271,
frame_ms,0.2321,
frame_ms,0.2067,
frame_ms,0.2096,
frame_ms,0.2066,
frame_ms,0.2337,
tick_us,663.7,1134
frame_ms,2.6695,
frame_ms,0.3213,
frame_ms,0.232,
frame_ms,0.2124,
frame_ms,0.2102,
frame_ms,0.2077,
frame_ms,0.2407,
frame_ms,1.387,
frame_ms,0.4277,
frame_ms,0.3443,
frame_ms,0.3279,
frame_ms,0.3307,
tick_us,607.9,1124
frame_ms,1.5381,
frame_ms,0.2657,
frame_ms,0.2252,
frame_ms,0.2223,
frame_ms,0.4646,
frame_ms,0.3116,
frame_ms,0.2289,
frame_ms,0.2254,
frame_ms,0.2161,
frame_ms,0.2138,
frame_ms,0.3247,
frame_ms,0.382,
frame_ms,0.3362,
frame_ms,0.3332,
frame_ms,0.3293,
frame_ms,0.3494,
frame_ms,0.9057,
tick_us,617.8,1116
frame_ms,1.5959,
frame_ms,0.3197,
frame_ms,0.2293,
frame_ms,0.2166,
frame_ms,0.2098,
frame_ms,0.2119,
frame_ms,1.4056,
frame_ms,0.4184,
frame_ms,0.3444,
frame_ms,0.3621,
frame_ms,0.266,
frame_ms,0.2284,
frame_ms,0.215,
frame_ms,0.2104,
frame_ms,0.2068,
frame_ms,0.2574,
frame_ms,0.2766,
tick_us,693.9,1118
frame_ms,2.6602,
frame_ms,0.3526,
frame_ms,0.2975,
frame_ms,0.2449,
frame_ms,0.209,
frame_ms,0.2731,
frame_ms,0.2315,
frame_ms,1.2678,
frame_ms,0.4065,
frame_ms,0.3373,
frame_ms,0.3296,
frame_ms,0.3315,
tick_us,599,1114
frame_ms,1.5013,
frame_ms,0.2844,
frame_ms,0.2299,
frame_ms,0.2261,
frame_ms,0.5218,
frame_ms,0.4134,
frame_ms,0.3408,
frame_ms,0.3324,
frame_ms,0.3326,
frame_ms,0.3407,
frame_ms,0.2451,
frame_ms,0.2096,
frame_ms,0.2157,
frame_ms,0.2096,
frame_ms,0.2215,
frame_ms,1.3156,
tick_us,629.7,1134
frame_ms,1.6116,
frame_ms,0.3116,
frame_ms,0.2189,
frame_ms,0.2171,
frame_ms,0.2072,
frame_ms,0.2108,
frame_ms,1.3874,
frame_ms,0.4129,
frame_ms,0.333,
frame_ms,0.3289,
frame_ms,0.3295,
frame_ms,0.3356,
frame_ms,0.3493,
frame_ms,0.324,
frame_ms,0.3339,
tick_us,825.4,1134
frame_ms,1.7473,
frame_ms,0.3733,
frame_ms,0.2521,
frame_ms,0.211,
frame_ms,0.2193,
frame_ms,0.2103,
frame_ms,0.2109,
frame_ms,0.2638,
frame_ms,0.2277,
frame_ms,0.2096,
frame_ms,0.2292,
frame_ms,1.4208,
frame_ms,0.4116,
frame_ms,0.3306,
frame_ms,0.3305,
frame_ms,0.3347,
tick_us,629.7,1158
frame_ms,1.5414,
frame_ms,0.3761,
frame_ms,0.3105,
frame_ms,0.2544,
frame_ms,0.2669,
frame_ms,0.2608,
frame_ms,0.2312,
frame_ms,0.221,
frame_ms,0.2187,
frame_ms,0.2192,
frame_ms,0.2629,
frame_ms,0.2522,
frame_ms,0.2187,
frame_ms,0.2111,
frame_ms,0.2636,
frame_ms,0.2258,
frame_ms,0.2165,
frame_ms,1.3944,
tick_us,649.6,1154
frame_ms,1.6744,
frame_ms,0.2803,
frame_ms,0.2207,
frame_ms,0.2147,
frame_ms,0.2102,
frame_ms,0.2156,
frame_ms,1.3569,
frame_ms,0.4155,
frame_ms,0.3421,
frame_ms,0.3282,
frame_ms,0.3274,
frame_ms,0.3338,
frame_ms,0.2429,
frame_ms,0.209,
frame_ms,0.2129,
frame_ms,0.2044,
frame_ms,0.2065,
tick_us,651.4,1164
frame_ms,2.5554,
frame_ms,0.3553,
frame_ms,0.2859,
frame_ms,0.2374,
frame_ms,0.2091,
frame_ms,0.2061,
frame_ms,0.3964,
frame_ms,1.2587,
frame_ms,0.4014,
frame_ms,0.3385,
frame_ms,0.3372,
frame_ms,0.3271,
tick_us,586.8,1164
frame_ms,1.4901,
frame_ms,0.2733,
frame_ms,0.2213,
frame_ms,0.246,
frame_ms,0.5154,
frame_ms,0.3701,
frame_ms,0.4073,
