# mode=collision,n=1000,struct=quadtree,cell=64,depth=5,node=4,seed=43,warmup_s=2,measure_s=5,config=2D,ticks=999,frames=21287,measured_ticks=720,startup_ms=1176.08,glfw_first_draw_ms=1123.82,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,0.2319,
frame_ms,0.2165,
frame_ms,0.2002,
frame_ms,0.2635,
frame_ms,0.2485,
frame_ms,0.5822,
frame_ms,0.2349,
tick_us,566,1094
frame_ms,1.3538,
frame_ms,0.2353,
frame_ms,0.2095,
frame_ms,0.2104,
frame_ms,0.204,
frame_ms,0.2021,
frame_ms,0.276,
frame_ms,0.2502,
frame_ms,0.2247,
frame_ms,0.3241,
frame_ms,0.4376,
frame_ms,0.2492,
frame_ms,0.2184,
frame_ms,0.2173,
frame_ms,0.2072,
frame_ms,0.2185,
frame_ms,0.2118,
frame_ms,0.2046,
frame_ms,0.3043,
frame_ms,0.2506,
frame_ms,0.2309,
frame_ms,0.2129,
frame_ms,0.2063,
frame_ms,0.2221,
tick_us,565.2,1108
frame_ms,1.3746,
frame_ms,0.2512,
frame_ms,0.2154,
frame_ms,0.223,
frame_ms,0.2151,
frame_ms,0.2097,
frame_ms,0.2122,
frame_ms,0.2468,
frame_ms,0.256,
frame_ms,0.2214,
frame_ms,0.2074,
frame_ms,0.2917,
frame_ms,0.2239,
frame_ms,0.2165,
frame_ms,0.2066,
frame_ms,0.2036,
frame_ms,0.6116,
frame_ms,0.4034,
frame_ms,0.341,
frame_ms,0.3299,
frame_ms,0.2903,
frame_ms,0.2438,
tick_us,552.3,1108
frame_ms,1.318,
frame_ms,0.2348,
frame_ms,0.2097,
frame_ms,0.2099,
frame_ms,0.5759,
frame_ms,0.2285,
frame_ms,0.2133,
frame_ms,0.2066,
frame_ms,0.2052,
frame_ms,0.279,
frame_ms,0.2638,
frame_ms,0.2244,
frame_ms,0.215,
frame_ms,0.2132,
frame_ms,0.263,
frame_ms,0.2503,
frame_ms,0.2238,
frame_ms,0.2426,
frame_ms,0.2317,
frame_ms,0.2173,
frame_ms,0.7035,
frame_ms,0.2498,
tick_us,562.3,1114
frame_ms,1.3709,
frame_ms,0.2373,
frame_ms,0.2084,
frame_ms,0.2103,
frame_ms,0.2095,
frame_ms,0.2062,
frame_ms,0.2687,
frame_ms,0.2535,
frame_ms,0.2235,
frame_ms,0.7302,
frame_ms,0.313,
frame_ms,0.2343,
frame_ms,0.2099,
frame_ms,0.2262,
frame_ms,0.2043,
frame_ms,0.2151,
frame_ms,0.259,
frame_ms,0.2485,
frame_ms,0.2164,
frame_ms,0.2153,
frame_ms,0.2289,
frame_ms,0.2234,
frame_ms,0.203,
tick_us,596,1108
frame_ms,1.3953,
frame_ms,0.2388,
frame_ms,0.209,
frame_ms,0.2221,
frame_ms,0.2147,
frame_ms,0.2117,
frame_ms,0.2223,
frame_ms,0.2421,
frame_ms,0.2284,
frame_ms,0.2051,
frame_ms,0.2294,
frame_ms,0.2533,
frame_ms,0.2193,
frame_ms,0.2112,
frame_ms,0.2371,
frame_ms,0.777,
frame_ms,0.2422,
frame_ms,0.2114,
frame_ms,0.2061,
frame_ms,0.2415,
frame_ms,0.3815,
frame_ms,0.2986,
tick_us,601.8,1112
frame_ms,1.495,
frame_ms,0.2476,
frame_ms,0.2119,
frame_ms,0.2158,
frame_ms,0.4347,
frame_ms,0.2392,
frame_ms,0.2124,
frame_ms,0.2062,
frame_ms,0.2229,
frame_ms,0.3681,
frame_ms,0.2425,
frame_ms,0.2048,
frame_ms,0.2076,
frame_ms,0.2023,
frame_ms,0.2345,
frame_ms,0.2296,
frame_ms,0.2028,
frame_ms,0.2578,
frame_ms,0.2321,
frame_ms,0.2045,
frame_ms,0.6879,
frame_ms,0.3838,
tick_us,607.6,1120
frame_ms,1.5538,
frame_ms,0.2429,
frame_ms,0.2084,
frame_ms,0.208,
frame_ms,0.2037,
frame_ms,0.2233,
frame_ms,0.2447,
frame_ms,0.2297,
frame_ms,0.6775,
frame_ms,0.242,
frame_ms,0.219,
frame_ms,0.2048,
frame_ms,0.2072,
frame_ms,0.2397,
frame_ms,0.2289,
frame_ms,0.2055,
frame_ms,0.2321,
frame_ms,0.2314,
frame_ms,0.2451,
frame_ms,0.2515,
frame_ms,0.2155,
frame_ms,0.2003,
tick_us,552.4,1104
frame_ms,1.3882,
frame_ms,0.2394,
frame_ms,0.2181,
frame_ms,0.2167,
frame_ms,0.2154,
frame_ms,0.2081,
frame_ms,0.251,
frame_ms,0.2553,
frame_ms,0.2161,
frame_ms,0.2539,
frame_ms,0.212,
frame_ms,0.2659,
frame_ms,0.2311,
frame_ms,0.2089,
frame_ms,0.2529,
frame_ms,0.7848,
frame_ms,0.402,
frame_ms,0.3368,
frame_ms,0.446,
frame_ms,0.264,
frame_ms,0.2283,
tick_us,598.3,1096
frame_ms,1.3898,
frame_ms,0.233,
frame_ms,0.2103,
frame_ms,0.2115,
frame_ms,0.4161,
frame_ms,0.2244,
frame_ms,0.2155,
frame_ms,0.2052,
frame_ms,0.2049,
frame_ms,0.2664,
frame_ms,0.2588,
frame_ms,0.2215,
frame_ms,0.2116,
frame_ms,0.2062,
frame_ms,0.2647,
frame_ms,0.249,
frame_ms,0.2119,
frame_ms,0.2053,
frame_ms,0.2509,
frame_ms,0.2352,
frame_ms,0.7366,
frame_ms,0.2211,
tick_us,586.3,1102
frame_ms,1.3749,
frame_ms,0.2363,
frame_ms,0.2079,
frame_ms,0.2083,
frame_ms,0.2047,
frame_ms,0.2016,
frame_ms,0.2736,
frame_ms,0.2265,
frame_ms,0.2076,
frame_ms,0.2433,
frame_ms,0.6062,
frame_ms,0.3422,
frame_ms,0.2813,
frame_ms,0.2947,
frame_ms,0.2771,
frame_ms,0.2914,
frame_ms,0.2554,
frame_ms,0.2253,
frame_ms,0.2085,
frame_ms,0.2048,
frame_ms,0.3138,
frame_ms,0.216,
frame_ms,0.2088,
tick_us,602.5,1118
frame_ms,1.3967,
frame_ms,0.233,
frame_ms,0.2063,
frame_ms,0.2114,
frame_ms,0.2137,
frame_ms,0.2053,
frame_ms,0.2552,
frame_ms,0.2296,
frame_ms,0.2106,
frame_ms,0.2028,
frame_ms,0.2543,
frame_ms,0.2578,
frame_ms,0.2235,
frame_ms,0.2128,
frame_ms,0.2118,
frame_ms,0.6631,
frame_ms,0.3945,
frame_ms,0.3376,
frame_ms,0.3287,
frame_ms,0.3313,
frame_ms,0.3137,
tick_us,566.7,1084
frame_ms,1.39,
frame_ms,0.2635,
frame_ms,0.219,
frame_ms,0.2168,
frame_ms,0.3661,
frame_ms,0.3955,
frame_ms,0.2429,
frame_ms,0.2108,
frame_ms,0.2108,
frame_ms,0.2072,
frame_ms,0.2049,
frame_ms,0.2567,
frame_ms,0.2246,
frame_ms,0.2063,
frame_ms,0.3873,
frame_ms,0.2805,
frame_ms,0.2199,
frame_ms,0.211,
frame_ms,0.2085,
frame_ms,0.702,
frame_ms,0.243,
tick_us,590.4,1084
frame_ms,1.3773,
frame_ms,0.2383,
frame_ms,0.4233,
frame_ms,0.2855,
frame_ms,0.2102,
frame_ms,0.2198,
frame_ms,0.2214,
frame_ms,0.213,
frame_ms,0.7766,
frame_ms,0.254,
frame_ms,0.207,
frame_ms,0.2189,
frame_ms,0.2089,
frame_ms,0.2085,
frame_ms,0.2586,
frame_ms,0.2353,
frame_ms,0.2035,
frame_ms,0.2563,
frame_ms,0.2302,
frame_ms,0.2102,
frame_ms,0.2039,
frame_ms,0.2428,
tick_us,577.2,1102
frame_ms,1.3742,
frame_ms,0.2282,
frame_ms,0.2151,
frame_ms,0.212,
frame_ms,0.2113,
frame_ms,0.2088,
frame_ms,0.2409,
frame_ms,0.2253,
frame_ms,0.206,
frame_ms,0.2226,
frame_ms,0.229,
frame_ms,0.2257,
frame_ms,0.2066,
frame_ms,0.2255,
frame_ms,0.2405,
frame_ms,0.2229,
frame_ms,0.6518,
frame_ms,0.389,
frame_ms,0.3301,
frame_ms,0.334,
frame_ms,0.3239,
frame_ms,0.3246,
tick_us,589.7,1096
frame_ms,1.5294,
frame_ms,0.2372,
frame_ms,0.2169,
frame_ms,0.214,
frame_ms,0.2507,
frame_ms,0.2499,
frame_ms,0.214,
frame_ms,0.2121,
frame_ms,0.252,
frame_ms,0.2966,
frame_ms,0.3,
frame_ms,0.2634,
frame_ms,0.2601,
frame_ms,0.257,
frame_ms,0.233,
frame_ms,0.2743,
frame_ms,0.2192,
frame_ms,0.2034,
frame_ms,0.2044,
frame_ms,0.7567,
tick_us,612.4,1108
frame_ms,1.5905,
frame_ms,0.2368,
frame_ms,0.218,
frame_ms,0.2084,
frame_ms,0.2058,
frame_ms,0.2562,
frame_ms,0.2296,
frame_ms,0.202,
frame_ms,0.2445,
frame_ms,0.7675,
frame_ms,0.3906,
frame_ms,0.3298,
frame_ms,0.3222,
frame_ms,0.3221,
frame_ms,0.3345,
frame_ms,0.2314,
frame_ms,0.2036,
frame_ms,0.2069,
frame_ms,0.2015,
frame_ms,0.2522,
frame_ms,0.2298,
tick_us,603,1076
frame_ms,1.3936,
frame_ms,0.2355,
frame_ms,0.2079,
frame_ms,0.2091,
frame_ms,0.2974,
frame_ms,0.2622,
frame_ms,0.2492,
frame_ms,0.2582,
frame_ms,0.237,
frame_ms,0.2466,
frame_ms,0.205,
frame_ms,0.2229,
frame_ms,0.29,
frame_ms,0.2303,
frame_ms,0.2035,
frame_ms,0.5702,
frame_ms,0.2607,
frame_ms,0.2165,
frame_ms,0.2183,
frame_ms,0.2083,
frame_ms,0.2555,
frame_ms,0.2759,
frame_ms,0.2473,
tick_us,610.4,1082
frame_ms,1.5092,
frame_ms,0.2897,
frame_ms,0.2559,
frame_ms,0.2057,
frame_ms,0.2122,
frame_ms,0.2098,
frame_ms,0.2643,
frame_ms,0.2757,
frame_ms,0.3378,
frame_ms,0.2213,
frame_ms,0.2103,
frame_ms,0.2076,
frame_ms,0.2067,
frame_ms,0.2918,
frame_ms,0.304,
frame_ms,0.216,
frame_ms,0.225,
frame_ms,0.2186,
frame_ms,0.2025,
frame_ms,0.7668,
frame_ms,0.3929,
tick_us,622.5,1072
frame_ms,1.5817,
frame_ms,0.2489,
frame_ms,0.2087,
frame_ms,0.204,
frame_ms,0.2021,
frame_ms,0.2472,
frame_ms,0.2433,
frame_ms,0.2121,
frame_ms,0.6699,
frame_ms,0.2479,
frame_ms,0.2155,
frame_ms,0.217,
frame_ms,0.2099,
frame_ms,0.2096,
frame_ms,0.2481,
frame_ms,0.2514,
frame_ms,0.2264,
frame_ms,0.2118,
frame_ms,0.2309,
frame_ms,0.2289,
frame_ms,0.2105,
frame_ms,0.2009,
tick_us,561.4,1086
frame_ms,1.3844,
frame_ms,0.3201,
frame_ms,0.2925,
frame_ms,0.2321,
frame_ms,0.2107,
frame_ms,0.204,
frame_ms,0.3959,
frame_ms,0.3563,
frame_ms,0.3386,
frame_ms,0.3296,
frame_ms,0.3405,
frame_ms,0.3526,
frame_ms,0.3346,
frame_ms,0.2788,
frame_ms,0.3635,
frame_ms,0.344,
frame_ms,0.3268,
frame_ms,0.3334,
frame_ms,0.3285,
tick_us,610.9,1100
frame_ms,1.5302,
frame_ms,0.2607,
frame_ms,0.2113,
frame_ms,0.2194,
frame_ms,0.2602,
frame_ms,0.2368,
frame_ms,0.2162,
frame_ms,0.2106,
frame_ms,0.2177,
frame_ms,0.2667,
frame_ms,0.2476,
frame_ms,0.2179,
frame_ms,0.3192,
frame_ms,0.2644,
frame_ms,0.2301,
frame_ms,0.2176,
frame_ms,0.2039,
frame_ms,0.2071,
frame_ms,0.3099,
frame_ms,0.2811,
frame_ms,0.5258,
tick_us,599.9,1102
frame_ms,1.6027,
frame_ms,0.2558,
frame_ms,0.2203,
frame_ms,0.2161,
frame_ms,0.2802,
frame_ms,0.2045,
frame_ms,0.2052,
frame_ms,0.2699,
frame_ms,0.2425,
frame_ms,0.6746,
frame_ms,0.3898,
frame_ms,0.3898,
frame_ms,0.3287,
frame_ms,0.3253,
frame_ms,0.3126,
frame_ms,0.2666,
frame_ms,0.3319,
frame_ms,0.2282,
frame_ms,0.2042,
frame_ms,0.2053,
tick_us,588.5,1082
frame_ms,1.403,
frame_ms,0.2336,
frame_ms,0.2109,
frame_ms,0.2163,
frame_ms,0.2102,
frame_ms,0.2786,
frame_ms,0.2468,
frame_ms,0.2235,
frame_ms,0.2111,
frame_ms,0.2056,
frame_ms,0.2372,
frame_ms,0.2956,
frame_ms,0.3662,
frame_ms,0.2515,
frame_ms,0.2145,
frame_ms,0.5452,
frame_ms,0.2634,
frame_ms,0.219,
frame_ms,0.3073,
frame_ms,0.3128,
frame_ms,0.2646,
frame_ms,0.2291,
tick_us,634.2,1082
frame_ms,1.578,
frame_ms,0.3019,
frame_ms,0.2475,
frame_ms,0.2116,
frame_ms,0.2297,
frame_ms,0.2206,
frame_ms,0.218,
frame_ms,0.254,
frame_ms,0.2878,
frame_ms,0.2181,
frame_ms,0.2097,
frame_ms,0.205,
frame_ms,0.2705,
frame_ms,0.2558,
frame_ms,0.2256,
frame_ms,0.2103,
frame_ms,0.238,
frame_ms,0.2335,
frame_ms,0.2127,
frame_ms,0.2029,
frame_ms,0.7129,
tick_us,602.8,1098
frame_ms,1.5919,
frame_ms,0.2485,
frame_ms,0.2194,
frame_ms,0.2151,
frame_ms,0.2076,
frame_ms,0.2477,
frame_ms,0.2261,
frame_ms,0.2454,
frame_ms,0.2292,
frame_ms,0.7313,
frame_ms,0.3887,
frame_ms,0.3322,
frame_ms,0.3337,
frame_ms,0.3309,
frame_ms,0.3382,
frame_ms,0.331,
frame_ms,0.3254,
frame_ms,0.3229,
frame_ms,0.3234,
tick_us,681.1,1114
frame_ms,1.6494,
frame_ms,0.2999,
frame_ms,0.2436,
frame_ms,0.2245,
frame_ms,0.2198,
frame_ms,0.2106,
frame_ms,0.209,
frame_ms,0.2372,
frame_ms,0.2578,
frame_ms,0.2113,
frame_ms,0.2076,
frame_ms,0.2519,
frame_ms,0.2719,
frame_ms,0.8038,
frame_ms,0.2438,
frame_ms,0.2138,
frame_ms,0.2137,
frame_ms,0.2089,
frame_ms,0.2063,
frame_ms,0.2721,
frame_ms,0.2575,
tick_us,598.1,1120
frame_ms,1.3774,
frame_ms,0.24,
frame_ms,0.2213,
frame_ms,0.2065,
frame_ms,0.5098,
frame_ms,0.4003,
frame_ms,0.3243,
frame_ms,0.3218,
frame_ms,0.3246,
frame_ms,0.3437,
frame_ms,0.3246,
frame_ms,0.3198,
frame_ms,0.3175,
frame_ms,0.3213,
frame_ms,0.3294,
frame_ms,0.3226,
frame_ms,0.2769,
frame_ms,0.2364,
frame_ms,0.2119,
tick_us,563.5,1108
frame_ms,1.3376,
frame_ms,0.2311,
frame_ms,0.209,
frame_ms,0.2102,
frame_ms,0.2107,
frame_ms,0.2073,
frame_ms,0.2401,
frame_ms,0.2277,
frame_ms,0.2395,
frame_ms,0.2181,
frame_ms,0.6173,
frame_ms,0.3824,
frame_ms,0.3259,
frame_ms,0.328,
frame_ms,0.3194,
frame_ms,0.3328,
frame_ms,0.2521,
frame_ms,0.2217,
frame_ms,0.2128,
frame_ms,0.2058,
frame_ms,0.2039,
frame_ms,0.253,
tick_us,559.9,1124
frame_ms,1.3424,
frame_ms,0.2293,
frame_ms,0.215,
frame_ms,0.2117,
frame_ms,0.2017,
frame_ms,0.2298,
frame_ms,0.2531,
frame_ms,0.2221,
frame_ms,0.212,
frame_ms,0.2238,
frame_ms,0.2124,
frame_ms,0.2683,
frame_ms,0.2471,
frame_ms,0.2133,
frame_ms,0.2047,
frame_ms,0.2515,
frame_ms,0.5507,
frame_ms,0.3797,
frame_ms,0.326,
frame_ms,0.4754,
frame_ms,0.3282,
frame_ms,0.2808,
tick_us,535.5,1122
frame_ms,1.3317,
frame_ms,0.2496,
frame_ms,0.2161,
frame_ms,0.2144,
frame_ms,0.3617,
frame_ms,0.2276,
frame_ms,0.2131,
frame_ms,0.2041,
frame_ms,0.2483,
frame_ms,0.2551,
frame_ms,0.2267,
frame_ms,0.2986,
frame_ms,0.2167,
frame_ms,0.211,
frame_ms,0.2107,
frame_ms,0.2071,
frame_ms,0.333,
frame_ms,0.2251,
frame_ms,0.2199,
frame_ms,0.2087,
frame_ms,0.6888,
tick_us,605.7,1120
frame_ms,1.5563,
frame_ms,0.2444,
frame_ms,0.2197,
frame_ms,0.2116,
frame_ms,0.2121,
frame_ms,0.2042,
frame_ms,0.2675,
frame_ms,0.2303,
frame_ms,0.2119,
frame_ms,0.2025,
frame_ms,0.5947,
frame_ms,0.3805,
frame_ms,0.3289,
frame_ms,0.3232,
frame_ms,0.3229,
frame_ms,0.3369,
frame_ms,0.2415,
frame_ms,0.2074,
frame_ms,0.2088,
frame_ms,0.2034,
frame_ms,0.2027,
frame_ms,0.246,
tick_us,554.9,1128
frame_ms,1.3302,
frame_ms,0.2259,
frame_ms,0.2135,
frame_ms,0.2167,
frame_ms,0.2114,
frame_ms,0.203,
frame_ms,0.2421,
frame_ms,0.2273,
frame_ms,0.2039,
frame_ms,0.2293,
frame_ms,0.2257,
frame_ms,0.2048,
frame_ms,0.2686,
frame_ms,0.23,
frame_ms,0.2129,
frame_ms,0.222,
frame_ms,0.6558,
frame_ms,0.3879,
frame_ms,0.3271,
frame_ms,0.3221,
frame_ms,0.3196,
frame_ms,0.336,
tick_us,550.1,1112
frame_ms,1.3621,
frame_ms,0.2482,
frame_ms,0.2263,
frame_ms,0.2227,
frame_ms,0.4191,
frame_ms,0.2381,
frame_ms,0.2112,
frame_ms,0.2103,
frame_ms,0.207,
frame_ms,0.2277,
frame_ms,0.2289,
frame_ms,0.2076,
frame_ms,0.3715,
frame_ms,0.342,
frame_ms,0.3271,
frame_ms,0.3243,
frame_ms,0.3196,
frame_ms,0.3435,
frame_ms,0.3348,
frame_ms,0.2668,
frame_ms,0.3219,
tick_us,583,1122
frame_ms,1.5421,
frame_ms,0.2497,
frame_ms,0.2112,
frame_ms,0.2117,
frame_ms,0.2072,
frame_ms,0.207,
frame_ms,0.2542,
frame_ms,0.2425,
frame_ms,0.7316,
frame_ms,0.2293,
frame_ms,0.2201,
frame_ms,0.2105,
frame_ms,0.2152,
frame_ms,0.2644,
frame_ms,0.208,
frame_ms,0.1984,
frame_ms,0.2391,
frame_ms,0.2833,
frame_ms,0.2269,
frame_ms,0.2248,
frame_ms,0.2072,
frame_ms,0.2001,
tick_us,520.7,1138
frame_ms,1.3029,
frame_ms,0.2324,
frame_ms,0.2064,
frame_ms,0.2106,
frame_ms,0.2198,
frame_ms,0.2069,
frame_ms,0.262,
frame_ms,0.233,
frame_ms,0.3086,
frame_ms,0.2403,
frame_ms,0.5227,
frame_ms,0.2694,
frame_ms,0.2488,
frame_ms,0.2242,
frame_ms,0.7118,
frame_ms,0.2384,
frame_ms,0.2125,
frame_ms,0.2048,
frame_ms,0.2329,
frame_ms,0.2202,
frame_ms,0.2032,
frame_ms,0.2228,
frame_ms,0.2159,
tick_us,545.4,1132
frame_ms,1.289,
frame_ms,0.2272,
frame_ms,0.2062,
frame_ms,0.2094,
frame_ms,0.5058,
frame_ms,0.3935,
frame_ms,0.3319,
frame_ms,0.3296,
frame_ms,0.3255,
frame_ms,0.3368,
frame_ms,0.3292,
frame_ms,0.3277,
frame_ms,0.3248,
frame_ms,0.3211,
frame_ms,0.3492,
frame_ms,0.2917,
frame_ms,0.2127,
frame_ms,0.2744,
frame_ms,0.3824,
tick_us,548.5,1122
frame_ms,1.4354,
frame_ms,0.2378,
frame_ms,0.208,
frame_ms,0.2128,
frame_ms,0.2115,
frame_ms,0.21,
frame_ms,0.2438,
frame_ms,0.2506,
frame_ms,0.7823,
frame_ms,0.2762,
frame_ms,0.225,
frame_ms,0.2148,
frame_ms,0.2152,
frame_ms,0.2115,
frame_ms,0.2055,
frame_ms,0.2346,
frame_ms,0.2322,
frame_ms,0.2101,
frame_ms,0.2209,
frame_ms,0.2235,
frame_ms,0.2172,
frame_ms,0.2134,
tick_us,571.4,1126
frame_ms,1.4209,
frame_ms,0.2351,
frame_ms,0.2074,
frame_ms,0.2129,
frame_ms,0.2141,
frame_ms,0.2892,
frame_ms,0.3988,
frame_ms,0.3342,
frame_ms,0.3269,
frame_ms,0.3225,
frame_ms,0.3258,
frame_ms,0.2416,
frame_ms,0.209,
frame_ms,0.2123,
frame_ms,0.4773,
frame_ms,0.2182,
frame_ms,0.2088,
frame_ms,0.2024,
frame_ms,0.2414,
frame_ms,0.2496,
frame_ms,0.2611,
frame_ms,0.3035,
tick_us,618.3,1130
frame_ms,1.544,
frame_ms,0.2556,
frame_ms,0.2104,
frame_ms,0.208,
frame_ms,0.2989,
frame_ms,0.3906,
frame_ms,0.3245,
frame_ms,0.3216,
frame_ms,0.3268,
frame_ms,0.3289,
frame_ms,0.3186,
frame_ms,0.3156,
frame_ms,0.3186,
frame_ms,0.3167,
frame_ms,0.3153,
frame_ms,0.3235,
frame_ms,0.2769,
frame_ms,0.471,
tick_us,571.5,1126
frame_ms,1.49,
frame_ms,0.3193,
frame_ms,0.327,
frame_ms,0.3204,
frame_ms,0.3336,
frame_ms,0.3349,
frame_ms,0.2501,
frame_ms,0.2117,
frame_ms,0.3601,
frame_ms,0.2642,
frame_ms,0.2175,
frame_ms,0.2139,
frame_ms,0.2096,
frame_ms,0.2522,
frame_ms,0.2845,
frame_ms,0.2062,
frame_ms,0.2605,
frame_ms,0.2198,
frame_ms,0.2316,
frame_ms,0.2428,
frame_ms,0.2246,
frame_ms,0.2065,
tick_us,547.1,1124
frame_ms,1.3463,
frame_ms,0.2379,
frame_ms,0.2081,
frame_ms,0.2186,
frame_ms,0.2107,
frame_ms,0.2048,
frame_ms,0.2624,
frame_ms,0.2305,
frame_ms,0.2115,
frame_ms,0.202,
frame_ms,0.2354,
frame_ms,0.2068,
frame_ms,0.2012,
frame_ms,0.2712,
frame_ms,0.237,
frame_ms,0.8213,
frame_ms,0.3883,
frame_ms,0.3478,
frame_ms,0.3237,
frame_ms,0.3235,
frame_ms,0.3281,
tick_us,579.4,1124
frame_ms,1.44,
frame_ms,0.3217,
frame_ms,0.3293,
frame_ms,0.31,
frame_ms,0.3203,
frame_ms,0.314,
frame_ms,0.3201,
frame_ms,0.4511,
frame_ms,0.3344,
frame_ms,0.2421,
frame_ms,0.2014,
frame_ms,0.2037,
frame_ms,0.2042,
frame_ms,0.2689,
frame_ms,0.2377,
frame_ms,0.2079,
frame_ms,0.2054,
frame_ms,0.7831,
tick_us,554.4,1130
frame_ms,1.438,
frame_ms,0.3052,
frame_ms,0.2551,
frame_ms,0.2098,
frame_ms,0.216,
frame_ms,0.2094,
frame_ms,0.2093,
frame_ms,0.2634,
frame_ms,0.2528,
frame_ms,0.7215,
frame_ms,0.2312,
frame_ms,0.2105,
frame_ms,0.206,
frame_ms,0.2066,
frame_ms,0.2559,
frame_ms,0.2279,
frame_ms,0.2039,
frame_ms,0.2335,
frame_ms,0.2164,
frame_ms,0.2011,
frame_ms,0.2403,
frame_ms,0.2183,
frame_ms,0.2045,
frame_ms,0.2255,
tick_us,533.5,1106
frame_ms,1.2993,
frame_ms,0.2277,
frame_ms,0.2028,
frame_ms,0.219,
frame_ms,0.207,
frame_ms,0.2063,
frame_ms,0.2601,
frame_ms,0.2352,
frame_ms,0.2101,
frame_ms,0.1974,
frame_ms,0.2472,
frame_ms,0.2284,
frame_ms,0.2005,
frame_ms,0.2273,
frame_ms,0.2138,
frame_ms,0.1995,
frame_ms,0.6826,
frame_ms,0.4077,
frame_ms,0.2359,
frame_ms,0.2063,
frame_ms,0.2098,
frame_ms,0.1994,
frame_ms,0.2041,
frame_ms,0.2406,
tick_us,561.2,1092
frame_ms,1.335,
frame_ms,0.2278,
frame_ms,0.2127,
frame_ms,0.2088,
frame_ms,0.4665,
frame_ms,0.2253,
frame_ms,0.2129,
frame_ms,0.2036,
frame_ms,0.2086,
frame_ms,0.2491,
frame_ms,0.2223,
frame_ms,0.2058,
frame_ms,0.2411,
frame_ms,0.2285,
frame_ms,0.2018,
frame_ms,0.2385,
frame_ms,0.2259,
frame_ms,0.2056,
frame_ms,0.2357,
frame_ms,0.2554,
frame_ms,0.8139,
frame_ms,0.2905,
tick_us,548.1,1088
frame_ms,1.3166,
frame_ms,0.2292,
frame_ms,0.2149,
frame_ms,0.2164,
frame_ms,0.2022,
frame_ms,0.2025,
frame_ms,0.2658,
frame_ms,0.2279,
frame_ms,0.2075,
frame_ms,0.2108,
frame_ms,0.565,
frame_ms,0.2286,
frame_ms,0.2106,
frame_ms,0.2036,
frame_ms,0.2066,
frame_ms,0.2596,
frame_ms,0.2206,
frame_ms,0.2029,
frame_ms,0.2365,
frame_ms,0.2267,
frame_ms,0.2022,
frame_ms,0.2444,
frame_ms,0.2241,
frame_ms,0.2038,
frame_ms,0.2217,
tick_us,563.2,1096
frame_ms,1.3411,
frame_ms,0.2282,
frame_ms,0.2055,
frame_ms,0.2063,
frame_ms,0.205,
frame_ms,0.2542,
frame_ms,0.2381,
frame_ms,0.2084,
frame_ms,0.2027,
frame_ms,0.2446,
frame_ms,0.2234,
frame_ms,0.2041,
frame_ms,0.2223,
frame_ms,0.2468,
frame_ms,0.2271,
frame_ms,0.8013,
frame_ms,0.391,
frame_ms,0.4014,
frame_ms,0.3427,
frame_ms,0.3223,
tick_us,549.1,1094
frame_ms,1.422,
frame_ms,0.2842,
frame_ms,0.2175,
frame_ms,0.2359,
frame_ms,0.6323,
frame_ms,0.3446,
frame_ms,0.287,
frame_ms,0.2788,
frame_ms,0.2098,
frame_ms,0.2092,
frame_ms,0.2043,
frame_ms,0.2007,
frame_ms,0.2448,
frame_ms,0.2255,
frame_ms,0.2023,
frame_ms,0.2449,
frame_ms,0.2263,
frame_ms,0.2025,
frame_ms,0.2391,
frame_ms,0.7658,
frame_ms,0.3865,
tick_us,588.3,1086
frame_ms,1.487,
frame_ms,0.2485,
frame_ms,0.2061,
frame_ms,0.2054,
frame_ms,0.2031,
frame_ms,0.2226,
frame_ms,0.2428,
frame_ms,0.3149,
frame_ms,0.6437,
frame_ms,0.3782,
frame_ms,0.3347,
frame_ms,0.2424,
frame_ms,0.2015,
frame_ms,0.2077,
frame_ms,0.2056,
frame_ms,0.1981,
frame_ms,0.2482,
frame_ms,0.2277,
frame_ms,0.1989,
frame_ms,0.2401,
frame_ms,0.2258,
frame_ms,0.2035,
tick_us,543.4,1094
frame_ms,1.3243,
frame_ms,0.2314,
frame_ms,0.2054,
frame_ms,0.2162,
frame_ms,0.2079,
frame_ms,0.2036,
frame_ms,0.2527,
frame_ms,0.2281,
frame_ms,0.2035,
frame_ms,0.226,
frame_ms,0.2127,
frame_ms,0.2085,
frame_ms,0.3655,
frame_ms,0.3446,
frame_ms,0.2838,
frame_ms,0.228,
frame_ms,0.2577,
frame_ms,0.2197,
frame_ms,0.2039,
frame_ms,0.2357,
frame_ms,0.2472,
frame_ms,0.2351,
frame_ms,0.2253,
frame_ms,0.214,
frame_ms,0.2073,
tick_us,529.5,1094
frame_ms,1.3459,
frame_ms,0.2872,
frame_ms,0.2493,
frame_ms,0.2167,
frame_ms,0.4247,
frame_ms,0.2994,
frame_ms,0.2591,
frame_ms,0.2114,
frame_ms,0.2152,
frame_ms,0.2106,
frame_ms,0.2293,
frame_ms,0.2387,
frame_ms,0.2424,
frame_ms,0.2337,
frame_ms,0.2081,
frame_ms,0.2044,
frame_ms,0.2684,
frame_ms,0.2266,
frame_ms,0.2072,
frame_ms,0.2211,
frame_ms,0.5921,
frame_ms,0.2321,
tick_us,569.3,1094
frame_ms,1.3537,
frame_ms,0.2432,
frame_ms,0.2052,
