# mode=collision,n=2000,struct=quadtree,cell=64,depth=4,node=4,seed=42,warmup_s=2,measure_s=5,config=2D,ticks=1008,frames=12270,measured_ticks=720,startup_ms=1263.83,glfw_first_draw_ms=1196.33,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,0.249,
frame_ms,0.657,
frame_ms,0.2877,
frame_ms,0.25,
frame_ms,0.218,
frame_ms,0.2202,
frame_ms,0.2102,
frame_ms,0.2155,
frame_ms,0.2551,
frame_ms,0.2319,
frame_ms,0.2142,
frame_ms,0.2086,
frame_ms,0.2714,
tick_us,1637.4,2279
frame_ms,3.498,
frame_ms,0.2569,
frame_ms,0.2186,
frame_ms,0.2146,
frame_ms,0.2141,
frame_ms,0.2296,
frame_ms,0.2381,
frame_ms,0.2224,
frame_ms,0.2124,
frame_ms,0.4072,
frame_ms,0.2629,
frame_ms,0.2441,
frame_ms,0.2415,
frame_ms,0.2465,
frame_ms,0.243,
tick_us,1631.7,2275
frame_ms,3.7409,
frame_ms,0.3551,
frame_ms,0.3216,
frame_ms,0.2727,
frame_ms,0.2238,
frame_ms,0.2194,
frame_ms,0.2189,
frame_ms,0.2158,
frame_ms,0.2771,
frame_ms,0.3115,
frame_ms,0.2486,
frame_ms,0.2363,
frame_ms,0.2205,
tick_us,1612.5,2289
frame_ms,3.4608,
frame_ms,0.243,
frame_ms,0.2876,
frame_ms,0.23,
frame_ms,0.2287,
frame_ms,0.2164,
frame_ms,0.2101,
frame_ms,0.2446,
frame_ms,0.2092,
frame_ms,0.2083,
frame_ms,0.2474,
frame_ms,0.2503,
frame_ms,0.3882,
frame_ms,0.2459,
frame_ms,0.2261,
frame_ms,0.2213,
tick_us,1647.4,2279
frame_ms,3.4758,
frame_ms,0.2567,
frame_ms,0.2335,
frame_ms,0.2224,
frame_ms,0.2325,
frame_ms,0.2228,
frame_ms,0.2623,
frame_ms,0.2646,
frame_ms,0.2509,
frame_ms,0.2186,
frame_ms,0.2176,
frame_ms,0.2107,
frame_ms,0.2333,
frame_ms,0.2396,
frame_ms,0.2166,
frame_ms,0.2132,
tick_us,1622.6,2281
frame_ms,3.5926,
frame_ms,0.2756,
frame_ms,0.2362,
frame_ms,0.2346,
frame_ms,0.221,
frame_ms,0.2095,
frame_ms,0.2089,
frame_ms,0.2644,
frame_ms,0.2227,
frame_ms,0.2172,
frame_ms,0.206,
frame_ms,0.2429,
frame_ms,0.2209,
frame_ms,0.2143,
frame_ms,0.2292,
tick_us,1619.9,2266
frame_ms,3.4786,
frame_ms,0.244,
frame_ms,0.216,
frame_ms,0.2305,
frame_ms,0.2121,
frame_ms,0.2075,
frame_ms,0.2571,
frame_ms,0.2261,
frame_ms,0.2083,
frame_ms,0.5724,
frame_ms,0.3623,
frame_ms,0.3537,
frame_ms,0.3358,
tick_us,1628.1,2289
frame_ms,3.635,
frame_ms,0.2804,
frame_ms,0.224,
frame_ms,0.2397,
frame_ms,0.2145,
frame_ms,0.2123,
frame_ms,0.2396,
frame_ms,0.2188,
frame_ms,0.212,
frame_ms,0.2374,
frame_ms,0.2286,
frame_ms,0.2328,
frame_ms,0.2245,
frame_ms,0.2082,
frame_ms,0.2445,
frame_ms,0.2216,
tick_us,1739.7,2302
frame_ms,3.8476,
frame_ms,0.2915,
frame_ms,0.226,
frame_ms,0.2249,
frame_ms,0.2155,
frame_ms,0.2139,
frame_ms,0.2086,
frame_ms,0.2657,
frame_ms,0.2955,
frame_ms,0.2702,
frame_ms,0.2269,
frame_ms,0.219,
frame_ms,0.209,
frame_ms,0.2053,
tick_us,1642.7,2309
frame_ms,3.5438,
frame_ms,0.2793,
frame_ms,0.4516,
frame_ms,0.3387,
frame_ms,0.228,
frame_ms,0.2113,
frame_ms,0.212,
frame_ms,0.2038,
frame_ms,0.2457,
frame_ms,0.2222,
frame_ms,0.2119,
frame_ms,0.214,
frame_ms,0.2359,
frame_ms,0.2145,
frame_ms,0.2115,
tick_us,1637.5,2298
frame_ms,3.5393,
frame_ms,0.2824,
frame_ms,0.2419,
frame_ms,0.2243,
frame_ms,0.2214,
frame_ms,0.2134,
frame_ms,0.2129,
frame_ms,0.2329,
frame_ms,0.222,
frame_ms,0.2143,
frame_ms,0.229,
frame_ms,0.2471,
frame_ms,0.256,
frame_ms,0.2285,
frame_ms,0.2151,
tick_us,1653.6,2283
frame_ms,3.5028,
frame_ms,0.2507,
frame_ms,0.22,
frame_ms,0.2129,
frame_ms,0.2179,
frame_ms,0.2491,
frame_ms,0.2296,
frame_ms,0.2103,
frame_ms,0.2076,
frame_ms,0.3247,
frame_ms,0.2788,
frame_ms,0.2416,
frame_ms,0.9244,
tick_us,1670.3,2267
frame_ms,3.5949,
frame_ms,0.2851,
frame_ms,0.2286,
frame_ms,0.22,
frame_ms,0.2196,
frame_ms,0.2116,
frame_ms,0.2325,
frame_ms,0.2142,
frame_ms,0.2069,
frame_ms,0.2714,
frame_ms,0.2265,
frame_ms,0.2133,
frame_ms,0.2253,
frame_ms,0.2451,
frame_ms,0.2178,
tick_us,1673.4,2260
frame_ms,3.5691,
frame_ms,0.2467,
frame_ms,0.2209,
frame_ms,0.2168,
frame_ms,0.2364,
frame_ms,0.2202,
frame_ms,0.2127,
frame_ms,0.2437,
frame_ms,0.2177,
frame_ms,0.2053,
frame_ms,0.2599,
frame_ms,0.2194,
frame_ms,0.2062,
frame_ms,0.2428,
frame_ms,0.2388,
frame_ms,0.2112,
tick_us,1973.6,2238
frame_ms,3.9497,
frame_ms,0.3719,
frame_ms,0.3725,
frame_ms,0.5574,
frame_ms,0.2522,
frame_ms,0.2181,
frame_ms,0.2224,
frame_ms,0.2155,
frame_ms,0.2125,
frame_ms,0.2441,
frame_ms,0.2249,
frame_ms,0.2301,
tick_us,1736,2246
frame_ms,3.7879,
frame_ms,0.4211,
frame_ms,0.424,
frame_ms,0.2961,
frame_ms,0.2663,
frame_ms,0.232,
frame_ms,0.7045,
frame_ms,0.3967,
frame_ms,0.4151,
tick_us,2324.7,2240
frame_ms,4.7376,
frame_ms,0.554,
frame_ms,0.3317,
frame_ms,0.2623,
frame_ms,0.2283,
frame_ms,0.2305,
frame_ms,0.2325,
frame_ms,0.3739,
tick_us,1851.2,2220
frame_ms,4.0306,
frame_ms,0.4748,
frame_ms,0.3045,
frame_ms,0.2647,
frame_ms,0.2373,
frame_ms,0.2947,
frame_ms,0.224,
frame_ms,0.2255,
frame_ms,0.2205,
frame_ms,0.2309,
frame_ms,0.266,
tick_us,1907.2,2237
frame_ms,4.0569,
frame_ms,0.4321,
frame_ms,0.354,
frame_ms,0.3352,
frame_ms,0.2585,
frame_ms,0.2275,
frame_ms,0.2217,
frame_ms,0.2275,
frame_ms,0.3126,
frame_ms,0.2535,
frame_ms,0.2341,
tick_us,1881.2,2249
frame_ms,4.1488,
frame_ms,0.3613,
frame_ms,0.2396,
frame_ms,0.2266,
frame_ms,0.2256,
frame_ms,0.2227,
frame_ms,0.2337,
frame_ms,0.2492,
frame_ms,0.3138,
frame_ms,0.2688,
frame_ms,0.2434,
frame_ms,0.2371,
tick_us,1974.6,2224
frame_ms,4.052,
frame_ms,0.3601,
frame_ms,0.249,
frame_ms,0.2845,
frame_ms,0.4987,
frame_ms,0.4443,
frame_ms,0.4014,
frame_ms,0.2899,
frame_ms,0.2468,
frame_ms,0.2686,
tick_us,2084.5,2200
frame_ms,4.7008,
frame_ms,0.6135,
frame_ms,0.354,
frame_ms,0.2694,
frame_ms,0.2472,
frame_ms,0.2417,
frame_ms,0.2354,
frame_ms,0.2326,
tick_us,2106.6,2196
frame_ms,5.2263,
frame_ms,0.751,
frame_ms,0.9139,
tick_us,2498.3,2205
frame_ms,5.4056,
frame_ms,1.2418,
tick_us,1978.4,2198
frame_ms,4.8116,
frame_ms,0.5206,
frame_ms,0.3413,
frame_ms,0.2553,
frame_ms,0.2639,
frame_ms,0.3985,
frame_ms,0.4142,
frame_ms,0.3298,
tick_us,2098.1,2200
frame_ms,4.7826,
frame_ms,1.063,
frame_ms,0.5311,
frame_ms,0.2665,
frame_ms,0.2355,
tick_us,2063.4,2216
frame_ms,4.2201,
frame_ms,0.3759,
frame_ms,0.2854,
frame_ms,0.3003,
frame_ms,0.3688,
frame_ms,0.2984,
frame_ms,0.2699,
frame_ms,0.3343,
frame_ms,0.2867,
frame_ms,0.2527,
tick_us,1890.1,2216
frame_ms,4.3895,
frame_ms,0.6803,
frame_ms,0.3759,
frame_ms,0.3367,
frame_ms,0.2719,
frame_ms,0.3181,
frame_ms,0.2893,
frame_ms,0.2489,
tick_us,1972.4,2232
frame_ms,4.3163,
frame_ms,0.3844,
frame_ms,0.3052,
frame_ms,0.2635,
frame_ms,0.2547,
frame_ms,0.2503,
frame_ms,0.2488,
frame_ms,0.2381,
frame_ms,0.234,
frame_ms,0.2276,
frame_ms,0.3053,
tick_us,1967.9,2225
frame_ms,4.8338,
frame_ms,1.1057,
frame_ms,0.4979,
frame_ms,0.2673,
frame_ms,0.3746,
tick_us,1931.1,2219
frame_ms,4.0889,
frame_ms,0.2825,
frame_ms,0.246,
frame_ms,0.2264,
frame_ms,0.2694,
frame_ms,0.549,
frame_ms,0.2998,
frame_ms,0.3595,
frame_ms,0.4005,
tick_us,1895.5,2217
frame_ms,4.251,
frame_ms,0.5289,
frame_ms,0.4409,
frame_ms,0.5596,
frame_ms,0.2366,
frame_ms,0.2273,
frame_ms,0.2195,
frame_ms,0.2362,
frame_ms,0.2945,
tick_us,2047,2225
frame_ms,4.4317,
frame_ms,0.3535,
frame_ms,0.2681,
frame_ms,0.2296,
frame_ms,0.2289,
frame_ms,0.2241,
frame_ms,0.2755,
frame_ms,0.3317,
frame_ms,0.3827,
tick_us,1973.3,2238
frame_ms,4.3119,
frame_ms,0.3987,
frame_ms,0.4481,
frame_ms,0.3465,
frame_ms,0.251,
frame_ms,0.3401,
frame_ms,0.2374,
frame_ms,0.2356,
frame_ms,0.2278,
frame_ms,0.227,
tick_us,2089.2,2233
frame_ms,4.3876,
frame_ms,0.5203,
frame_ms,0.407,
frame_ms,0.2418,
frame_ms,0.2533,
frame_ms,0.2304,
frame_ms,0.2229,
frame_ms,0.2164,
frame_ms,0.2149,
frame_ms,0.2409,
tick_us,1983.8,2219
frame_ms,4.1787,
frame_ms,0.3773,
frame_ms,0.2713,
frame_ms,0.2329,
frame_ms,0.2278,
frame_ms,0.2296,
frame_ms,0.2326,
frame_ms,0.2331,
frame_ms,0.2229,
frame_ms,0.2811,
frame_ms,0.2786,
frame_ms,0.2405,
tick_us,1865.7,2209
frame_ms,4.0534,
frame_ms,0.3198,
frame_ms,0.242,
frame_ms,0.2319,
frame_ms,0.2229,
frame_ms,0.2178,
frame_ms,0.2192,
frame_ms,0.234,
frame_ms,0.2225,
frame_ms,0.2131,
frame_ms,0.2106,
frame_ms,0.246,
frame_ms,0.2291,
frame_ms,0.218,
tick_us,1830.7,2196
frame_ms,3.868,
frame_ms,0.2591,
frame_ms,0.2902,
frame_ms,0.2168,
frame_ms,0.2195,
frame_ms,0.2116,
frame_ms,0.2186,
frame_ms,0.2589,
frame_ms,0.2244,
frame_ms,0.2116,
frame_ms,0.2263,
frame_ms,0.2096,
frame_ms,0.283,
tick_us,1799.6,2194
frame_ms,3.9402,
frame_ms,0.2971,
frame_ms,0.2414,
frame_ms,0.8203,
frame_ms,0.7489,
frame_ms,0.2796,
frame_ms,0.2431,
frame_ms,0.2217,
frame_ms,0.2228,
tick_us,1816.3,2187
frame_ms,3.8419,
frame_ms,0.2661,
frame_ms,0.2355,
frame_ms,0.2355,
frame_ms,0.2177,
frame_ms,0.215,
frame_ms,0.2596,
frame_ms,0.2262,
frame_ms,0.2145,
frame_ms,0.2342,
frame_ms,0.2196,
frame_ms,0.2109,
frame_ms,0.244,
frame_ms,0.2286,
frame_ms,0.2167,
tick_us,1786.9,2181
frame_ms,3.8393,
frame_ms,0.2613,
frame_ms,0.2294,
frame_ms,0.3302,
frame_ms,0.2933,
frame_ms,0.2329,
frame_ms,0.2234,
frame_ms,0.2254,
frame_ms,0.2208,
frame_ms,0.2164,
frame_ms,0.3211,
frame_ms,0.2848,
frame_ms,0.2291,
tick_us,1827,2188
frame_ms,3.8271,
frame_ms,0.2601,
frame_ms,0.2278,
frame_ms,0.2285,
frame_ms,0.2186,
frame_ms,0.2192,
frame_ms,0.2283,
frame_ms,0.2339,
frame_ms,0.2215,
frame_ms,0.2168,
frame_ms,0.2465,
frame_ms,0.2764,
frame_ms,0.236,
frame_ms,0.2298,
tick_us,1785.3,2176
frame_ms,3.8088,
frame_ms,0.2621,
frame_ms,0.2215,
frame_ms,0.2229,
frame_ms,0.2248,
frame_ms,0.2208,
frame_ms,0.2365,
frame_ms,0.2095,
frame_ms,0.3045,
frame_ms,0.2701,
frame_ms,0.2311,
frame_ms,0.2192,
frame_ms,0.2158,
frame_ms,0.2229,
frame_ms,0.2286,
tick_us,1828.9,2170
frame_ms,3.9267,
frame_ms,0.2846,
frame_ms,0.2258,
frame_ms,0.2257,
frame_ms,0.2253,
frame_ms,0.2204,
frame_ms,0.2183,
frame_ms,0.2632,
frame_ms,0.2253,
frame_ms,0.2156,
frame_ms,0.2116,
frame_ms,0.2417,
frame_ms,0.2209,
tick_us,1746.4,2204
frame_ms,3.7212,
frame_ms,0.2773,
frame_ms,0.2217,
frame_ms,0.2475,
frame_ms,0.2284,
frame_ms,0.2227,
frame_ms,0.2168,
frame_ms,0.2182,
frame_ms,0.2511,
frame_ms,0.2249,
frame_ms,0.2126,
frame_ms,0.2253,
frame_ms,0.2218,
frame_ms,0.2322,
frame_ms,0.2156,
frame_ms,0.2101,
tick_us,1719.6,2217
frame_ms,3.6836,
frame_ms,0.2683,
frame_ms,0.2307,
frame_ms,0.2209,
frame_ms,0.2123,
frame_ms,0.2116,
frame_ms,0.2306,
frame_ms,0.2668,
frame_ms,0.2707,
frame_ms,0.2312,
frame_ms,0.2235,
frame_ms,0.2203,
frame_ms,0.2177,
frame_ms,0.2304,
frame_ms,0.2215,
tick_us,1744.8,2220
frame_ms,3.6655,
frame_ms,0.2479,
frame_ms,0.2275,
frame_ms,0.2285,
frame_ms,0.2139,
frame_ms,0.2251,
frame_ms,0.2154,
frame_ms,0.288,
frame_ms,0.2682,
frame_ms,0.2341,
frame_ms,0.2275,
frame_ms,0.2186,
frame_ms,0.2164,
frame_ms,0.2632,
frame_ms,0.2525,
tick_us,1713.4,2229
frame_ms,3.6213,
frame_ms,0.261,
frame_ms,0.2181,
frame_ms,0.2208,
frame_ms,0.2115,
frame_ms,0.2602,
frame_ms,0.3772,
frame_ms,0.2927,
frame_ms,0.2232,
frame_ms,0.2219,
frame_ms,0.21,
frame_ms,0.2102,
frame_ms,0.2684,
frame_ms,0.2106,
tick_us,1705.5,2204
frame_ms,3.5978,
frame_ms,0.2468,
frame_ms,0.2148,
frame_ms,0.2305,
frame_ms,0.2171,
frame_ms,0.2145,
frame_ms,0.243,
frame_ms,0.2195,
frame_ms,0.2085,
frame_ms,0.2849,
frame_ms,0.2799,
frame_ms,0.2405,
frame_ms,0.2291,
frame_ms,0.2233,
frame_ms,0.2246,
tick_us,1707.8,2202
frame_ms,3.5968,
frame_ms,0.2671,
frame_ms,0.2314,
frame_ms,0.2321,
frame_ms,0.2264,
frame_ms,0.2186,
frame_ms,0.2475,
frame_ms,0.2785,
frame_ms,0.2392,
frame_ms,0.2316,
frame_ms,0.2244,
frame_ms,0.22,
frame_ms,0.55,
frame_ms,0.2449,
tick_us,1700.6,2200
frame_ms,3.596,
frame_ms,0.2546,
frame_ms,0.2191,
frame_ms,0.2311,
frame_ms,0.2287,
frame_ms,0.2179,
frame_ms,0.211,
frame_ms,0.2419,
frame_ms,0.2153,
frame_ms,0.2085,
frame_ms,0.2265,
frame_ms,0.2253,
frame_ms,0.2173,
frame_ms,0.2735,
frame_ms,0.2324,
frame_ms,0.2234,
tick_us,1684.3,2218
frame_ms,3.5356,
frame_ms,0.2469,
frame_ms,0.2158,
frame_ms,0.2141,
frame_ms,0.2096,
frame_ms,0.267,
frame_ms,0.2767,
frame_ms,0.2366,
frame_ms,0.2287,
frame_ms,0.2471,
frame_ms,0.2337,
frame_ms,0.2263,
frame_ms,0.2372,
frame_ms,0.2169,
frame_ms,0.2604,
tick_us,1910.2,2214
frame_ms,3.9641,
frame_ms,0.43,
frame_ms,0.2854,
frame_ms,0.2416,
frame_ms,0.2153,
frame_ms,0.2218,
frame_ms,0.2163,
frame_ms,0.212,
frame_ms,0.2503,
frame_ms,0.217,
frame_ms,0.2169,
frame_ms,0.2292,
frame_ms,0.2417,
tick_us,1597.8,2226
frame_ms,3.471,
frame_ms,0.2665,
frame_ms,0.2245,
frame_ms,0.2229,
frame_ms,0.2195,
frame_ms,0.2113,
frame_ms,0.2446,
frame_ms,0.2178,
frame_ms,0.214,
frame_ms,0.2289,
frame_ms,0.2491,
frame_ms,0.2204,
frame_ms,0.2447,
frame_ms,0.2227,
frame_ms,0.2574,
frame_ms,0.2212,
tick_us,1615.2,2217
frame_ms,3.4237,
frame_ms,0.2564,
frame_ms,0.2172,
frame_ms,0.5752,
frame_ms,0.3464,
frame_ms,0.2313,
frame_ms,0.2155,
frame_ms,0.218,
frame_ms,0.2141,
frame_ms,0.2361,
frame_ms,0.2285,
frame_ms,0.2294,
frame_ms,0.2171,
frame_ms,0.2465,
frame_ms,0.2159,
tick_us,1643.5,2227
frame_ms,3.5873,
frame_ms,0.2971,
frame_ms,0.2474,
frame_ms,0.2222,
frame_ms,0.2141,
frame_ms,0.2117,
frame_ms,0.2418,
frame_ms,0.229,
frame_ms,0.212,
frame_ms,0.2102,
frame_ms,0.254,
frame_ms,0.2777,
frame_ms,0.2346,
frame_ms,0.2266,
frame_ms,0.2187,
tick_us,1666.1,2228
frame_ms,3.5294,
frame_ms,0.2489,
frame_ms,0.2194,
frame_ms,0.2256,
frame_ms,0.217,
frame_ms,0.2231,
frame_ms,0.2397,
frame_ms,0.2143,
frame_ms,0.6913,
frame_ms,0.4478,
frame_ms,0.3442,
frame_ms,0.3164,
tick_us,1734,2224
frame_ms,3.7003,
frame_ms,0.2894,
frame_ms,0.2421,
frame_ms,0.2294,
frame_ms,0.2306,
frame_ms,0.2425,
frame_ms,0.2164,
frame_ms,0.26,
frame_ms,0.2298,
frame_ms,0.2191,
frame_ms,0.2176,
frame_ms,0.259,
frame_ms,0.2468,
frame_ms,0.2138,
frame_ms,0.2617,
tick_us,1654.6,2222
frame_ms,3.5065,
frame_ms,0.2659,
frame_ms,0.2318,
frame_ms,0.2242,
frame_ms,0.214,
frame_ms,0.2108,
frame_ms,0.2439,
frame_ms,0.2241,
frame_ms,0.2133,
frame_ms,0.2212,
frame_ms,0.2504,
frame_ms,0.2211,
frame_ms,0.2175,
frame_ms,0.2213,
frame_ms,0.254,
frame_ms,0.2376,
tick_us,1849.4,2208
frame_ms,4.0119,
frame_ms,0.2914,
frame_ms,0.3041,
frame_ms,0.2244,
frame_ms,0.2231,
frame_ms,0.2152,
frame_ms,0.2141,
frame_ms,0.2583,
frame_ms,0.223,
frame_ms,0.2117,
frame_ms,0.2511,
frame_ms,0.2246,
frame_ms,0.2163,
tick_us,1647.3,2210
frame_ms,3.5344,
frame_ms,0.2503,
frame_ms,0.2156,
frame_ms,0.2127,
frame_ms,0.2111,
frame_ms,0.2548,
frame_ms,0.2231,
frame_ms,0.2133,
frame_ms,0.2249,
frame_ms,0.2156,
frame_ms,0.2663,
frame_ms,0.2799,
frame_ms,0.2437,
frame_ms,0.2289,
frame_ms,0.268,
tick_us,1671.5,2232
frame_ms,3.6914,
frame_ms,0.4159,
frame_ms,0.3623,
frame_ms,0.3398,
frame_ms,0.3342,
frame_ms,0.3291,
frame_ms,0.3267,
frame_ms,0.3227,
frame_ms,0.2466,
frame_ms,0.2123,
frame_ms,0.2147,
frame_ms,0.2108,
tick_us,1696.6,2223
frame_ms,3.5783,
frame_ms,0.2604,
frame_ms,0.2184,
frame_ms,0.224,
frame_ms,0.2166,
frame_ms,0.2357,
frame_ms,0.2148,
frame_ms,0.2448,
frame_ms,0.2304,
frame_ms,0.218,
frame_ms,0.2069,
frame_ms,0.272,
frame_ms,0.2297,
frame_ms,0.2118,
frame_ms,0.2676,
frame_ms,0.2247,
tick_us,1680.5,2217
frame_ms,3.5544,
frame_ms,0.2546,
frame_ms,0.2147,
frame_ms,0.2823,
frame_ms,0.3196,
frame_ms,0.2988,
frame_ms,0.2224,
frame_ms,0.2174,
frame_ms,0.2148,
frame_ms,0.2596,
frame_ms,0.2291,
frame_ms,0.2375,
frame_ms,0.2303,
frame_ms,0.2106,
tick_us,1696,2216
frame_ms,3.5911,
frame_ms,0.2592,
frame_ms,0.2149,
frame_ms,0.215,
frame_ms,0.2163,
frame_ms,0.2328,
frame_ms,0.2395,
frame_ms,0.2353,
frame_ms,0.2167,
frame_ms,0.2097,
frame_ms,0.2418,
frame_ms,0.2746,
frame_ms,0.2366,
frame_ms,0.2286,
frame_ms,0.2188,
frame_ms,0.2173,
tick_us,1731.2,2222
frame_ms,3.623,
frame_ms,0.268,
frame_ms,0.2191,
frame_ms,0.2308,
frame_ms,0.2203,
frame_ms,0.2147,
frame_ms,0.2112,
frame_ms,0.2606,
frame_ms,0.2878,
frame_ms,0.6652,
frame_ms,0.4289,
frame_ms,0.2589,
tick_us,1675.4,2214
frame_ms,3.5666,
frame_ms,0.2638,
frame_ms,0.225,
frame_ms,0.2226,
frame_ms,0.2168,
frame_ms,0.2305,
frame_ms,0.2122,
frame_ms,0.2761,
frame_ms,0.2708,
frame_ms,0.2367,
frame_ms,0.225,
frame_ms,0.2149,
frame_ms,0.2129,
frame_ms,0.2487,
frame_ms,0.2276,
frame_ms,0.2409,
tick_us,1684.2,2230
frame_ms,3.5577,
frame_ms,0.2546,
frame_ms,0.2258,
frame_ms,0.2202,
frame_ms,0.2283,
frame_ms,0.2105,
frame_ms,0.2703,
frame_ms,0.2294,
frame_ms,0.2195,
frame_ms,0.2099,
frame_ms,0.2581,
frame_ms,0.2329,
frame_ms,0.2134,
frame_ms,0.2088,
frame_ms,0.2431,
tick_us,1746.6,2244
frame_ms,3.7515,
frame_ms,0.346,
frame_ms,0.2922,
frame_ms,0.2349,
frame_ms,0.2227,
frame_ms,0.213,
frame_ms,0.2103,
frame_ms,0.2598,
frame_ms,0.2239,
frame_ms,0.2147,
frame_ms,0.239,
frame_ms,0.2263,
frame_ms,0.2127,
frame_ms,0.2242,
frame_ms,0.2143,
tick_us,1648.3,2232
frame_ms,3.6408,
frame_ms,0.285,
frame_ms,0.2282,
frame_ms,0.2188,
frame_ms,0.2154,
frame_ms,0.2118,
frame_ms,0.2578,
frame_ms,0.2298,
frame_ms,0.2244,
frame_ms,0.2152,
frame_ms,0.2456,
frame_ms,0.2145,
frame_ms,0.2088,
frame_ms,0.2291,
frame_ms,0.2182,
tick_us,1645.9,2219
frame_ms,3.66,
frame_ms,0.3257,
frame_ms,0.2547,
frame_ms,0.2397,
