# mode=collision,n=2000,struct=quadtree,cell=64,depth=8,node=4,seed=42,warmup_s=2,measure_s=5,config=2D,ticks=1008,frames=9148,measured_ticks=720,startup_ms=1280.23,glfw_first_draw_ms=1209.31,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,0.23,
frame_ms,0.2368,
frame_ms,0.223,
frame_ms,0.228,
frame_ms,0.2192,
frame_ms,1.0795,
tick_us,2098.6,2233
frame_ms,4.6575,
frame_ms,0.3638,
frame_ms,0.3597,
frame_ms,0.2396,
frame_ms,0.222,
frame_ms,0.2265,
frame_ms,0.2248,
frame_ms,0.2353,
frame_ms,0.2389,
frame_ms,0.2498,
tick_us,1973.6,2219
frame_ms,5.2386,
frame_ms,0.3629,
frame_ms,0.3028,
frame_ms,0.2264,
frame_ms,0.2456,
frame_ms,0.2285,
frame_ms,0.2415,
tick_us,1930.3,2209
frame_ms,4.0922,
frame_ms,0.2749,
frame_ms,0.2375,
frame_ms,0.3931,
frame_ms,0.4343,
frame_ms,0.4182,
frame_ms,0.4205,
frame_ms,0.4006,
frame_ms,0.4627,
tick_us,2081.9,2196
frame_ms,4.3922,
frame_ms,0.3225,
frame_ms,0.2436,
frame_ms,0.2343,
frame_ms,0.2394,
frame_ms,0.2315,
frame_ms,0.2231,
frame_ms,0.2265,
frame_ms,0.217,
frame_ms,0.2379,
frame_ms,0.2428,
tick_us,1903.2,2194
frame_ms,3.9869,
frame_ms,0.2734,
frame_ms,0.2537,
frame_ms,0.2352,
frame_ms,0.7438,
frame_ms,0.4543,
frame_ms,0.4023,
frame_ms,0.539,
tick_us,1886.5,2187
frame_ms,4.0284,
frame_ms,0.3135,
frame_ms,0.4589,
frame_ms,0.2493,
frame_ms,0.2459,
frame_ms,0.2321,
frame_ms,0.231,
frame_ms,1.2378,
tick_us,1997.7,2181
frame_ms,4.4151,
frame_ms,0.325,
frame_ms,0.244,
frame_ms,0.2406,
frame_ms,0.2448,
frame_ms,0.2315,
frame_ms,0.2203,
frame_ms,0.2244,
frame_ms,0.2213,
frame_ms,0.2355,
frame_ms,0.2321,
frame_ms,0.2382,
tick_us,2054.7,2188
frame_ms,5.1479,
frame_ms,0.4208,
frame_ms,0.3022,
frame_ms,0.2546,
frame_ms,0.2233,
frame_ms,0.2609,
frame_ms,0.2334,
tick_us,1866.9,2176
frame_ms,3.9871,
frame_ms,0.3975,
frame_ms,0.3929,
frame_ms,0.3762,
frame_ms,0.4051,
frame_ms,0.3517,
frame_ms,0.2689,
frame_ms,0.6718,
tick_us,1932.3,2170
frame_ms,4.3603,
frame_ms,0.4416,
frame_ms,0.3019,
frame_ms,0.2626,
frame_ms,0.224,
frame_ms,0.2286,
frame_ms,0.2277,
frame_ms,0.2195,
frame_ms,0.2354,
frame_ms,0.221,
frame_ms,0.3013,
tick_us,1868.1,2204
frame_ms,4.0183,
frame_ms,0.3377,
frame_ms,0.278,
frame_ms,0.4347,
frame_ms,0.4751,
frame_ms,0.4175,
frame_ms,0.3797,
frame_ms,0.3703,
frame_ms,0.3813,
tick_us,1796.9,2217
frame_ms,3.8688,
frame_ms,0.5573,
frame_ms,0.2746,
frame_ms,0.2619,
frame_ms,0.449,
frame_ms,0.4829,
frame_ms,0.3669,
frame_ms,0.4469,
tick_us,1939.1,2220
frame_ms,4.1907,
frame_ms,0.4195,
frame_ms,0.3546,
frame_ms,0.2351,
frame_ms,0.372,
frame_ms,0.3897,
frame_ms,0.381,
frame_ms,0.3692,
frame_ms,0.3929,
tick_us,1901.9,2229
frame_ms,4.0693,
frame_ms,0.3887,
frame_ms,0.4001,
frame_ms,0.4394,
frame_ms,0.4276,
frame_ms,0.2822,
frame_ms,0.2734,
frame_ms,0.2403,
frame_ms,0.243,
frame_ms,0.2447,
tick_us,1910.7,2204
frame_ms,4.1403,
frame_ms,0.4527,
frame_ms,0.5081,
frame_ms,0.3028,
frame_ms,0.2791,
frame_ms,0.2391,
frame_ms,0.8101,
tick_us,1841.3,2202
frame_ms,4.1187,
frame_ms,0.3136,
frame_ms,0.2367,
frame_ms,0.2993,
frame_ms,0.341,
frame_ms,0.2904,
frame_ms,0.2277,
frame_ms,0.2241,
frame_ms,0.2239,
frame_ms,0.2186,
frame_ms,0.2176,
frame_ms,0.2992,
tick_us,1788.1,2200
frame_ms,3.8678,
frame_ms,0.2875,
frame_ms,0.2285,
frame_ms,0.2257,
frame_ms,0.8539,
frame_ms,0.383,
frame_ms,0.4035,
frame_ms,0.2295,
frame_ms,0.2573,
frame_ms,0.2313,
tick_us,1779.3,2218
frame_ms,3.7223,
frame_ms,0.2667,
frame_ms,0.2359,
frame_ms,0.2267,
frame_ms,0.2199,
frame_ms,0.2185,
frame_ms,0.2489,
frame_ms,0.2302,
frame_ms,0.4004,
frame_ms,1.0883,
tick_us,1725.3,2214
frame_ms,3.8535,
frame_ms,0.4686,
frame_ms,0.2832,
frame_ms,0.2519,
frame_ms,0.2267,
frame_ms,0.2288,
frame_ms,0.3918,
frame_ms,0.5791,
frame_ms,0.3129,
frame_ms,0.2558,
frame_ms,0.2338,
tick_us,1820.1,2226
frame_ms,3.7248,
frame_ms,0.2665,
frame_ms,0.233,
frame_ms,0.2288,
frame_ms,0.9921,
frame_ms,0.5096,
frame_ms,0.2852,
frame_ms,0.2639,
frame_ms,0.2211,
frame_ms,0.2245,
tick_us,1693.4,2217
frame_ms,3.5903,
frame_ms,0.2698,
frame_ms,0.2312,
frame_ms,0.2348,
frame_ms,0.5525,
frame_ms,0.2872,
frame_ms,0.2933,
frame_ms,0.2741,
frame_ms,0.2434,
frame_ms,0.779,
frame_ms,0.27,
tick_us,1699.1,2227
frame_ms,3.6526,
frame_ms,0.2814,
frame_ms,0.2368,
frame_ms,0.2348,
frame_ms,0.2288,
frame_ms,0.221,
frame_ms,0.2217,
frame_ms,0.2729,
frame_ms,0.2389,
frame_ms,0.2213,
frame_ms,0.2215,
frame_ms,0.2159,
frame_ms,0.5793,
tick_us,1741.3,2228
frame_ms,3.9535,
frame_ms,0.2869,
frame_ms,0.2378,
frame_ms,0.2305,
frame_ms,0.7248,
frame_ms,0.4462,
frame_ms,0.3888,
frame_ms,0.3469,
frame_ms,0.2453,
tick_us,1711.5,2224
frame_ms,3.6498,
frame_ms,0.2893,
frame_ms,0.2363,
frame_ms,0.2296,
frame_ms,0.2394,
frame_ms,0.2276,
frame_ms,0.2244,
frame_ms,0.2257,
frame_ms,0.2658,
frame_ms,0.4013,
frame_ms,1.0194,
tick_us,1717.5,2222
frame_ms,4.0507,
frame_ms,0.2811,
frame_ms,0.2406,
frame_ms,0.2379,
frame_ms,0.2292,
frame_ms,0.2207,
frame_ms,0.2204,
frame_ms,0.2596,
frame_ms,0.276,
frame_ms,0.2404,
frame_ms,0.2335,
frame_ms,0.2325,
frame_ms,0.2288,
tick_us,1816.5,2208
frame_ms,3.8412,
frame_ms,0.3197,
frame_ms,0.2594,
frame_ms,0.2377,
frame_ms,0.8131,
frame_ms,0.2719,
frame_ms,0.2274,
frame_ms,0.2236,
frame_ms,0.2239,
frame_ms,0.2236,
frame_ms,0.2638,
tick_us,1779,2210
frame_ms,3.8296,
frame_ms,0.3089,
frame_ms,0.2435,
frame_ms,0.232,
frame_ms,0.2287,
frame_ms,0.2249,
frame_ms,0.2207,
frame_ms,0.2616,
frame_ms,0.2323,
frame_ms,1.0946,
tick_us,1877.6,2232
frame_ms,4.2156,
frame_ms,0.3101,
frame_ms,0.24,
frame_ms,0.2397,
frame_ms,0.2324,
frame_ms,0.2354,
frame_ms,0.2322,
frame_ms,0.2246,
frame_ms,0.217,
frame_ms,0.2618,
frame_ms,0.2909,
frame_ms,0.2347,
frame_ms,0.2326,
tick_us,1775.6,2223
frame_ms,4.8055,
frame_ms,0.3268,
frame_ms,0.2486,
frame_ms,0.2325,
frame_ms,0.2282,
frame_ms,0.223,
frame_ms,0.2227,
frame_ms,0.2672,
frame_ms,0.2479,
tick_us,1750.2,2217
frame_ms,3.7124,
frame_ms,0.2756,
frame_ms,0.2336,
frame_ms,0.2314,
frame_ms,0.217,
frame_ms,0.2264,
frame_ms,0.218,
frame_ms,0.2557,
frame_ms,0.2805,
frame_ms,1.1902,
frame_ms,0.2696,
tick_us,1766.9,2216
frame_ms,3.7285,
frame_ms,0.2689,
frame_ms,0.2331,
frame_ms,0.2347,
frame_ms,0.2322,
frame_ms,0.2354,
frame_ms,0.3301,
frame_ms,0.4404,
frame_ms,0.3776,
frame_ms,0.3735,
frame_ms,0.4113,
tick_us,1827.4,2222
frame_ms,3.9204,
frame_ms,0.2933,
frame_ms,0.2471,
frame_ms,0.2377,
frame_ms,0.7947,
frame_ms,0.349,
frame_ms,0.2763,
frame_ms,0.2367,
frame_ms,0.2407,
frame_ms,0.2393,
tick_us,1710.6,2214
frame_ms,3.7197,
frame_ms,0.3015,
frame_ms,0.2412,
frame_ms,0.2445,
frame_ms,0.2269,
frame_ms,0.2256,
frame_ms,0.2304,
frame_ms,0.2227,
frame_ms,0.2465,
frame_ms,1.1888,
frame_ms,0.2452,
tick_us,1761.3,2230
frame_ms,3.6978,
frame_ms,0.2637,
frame_ms,0.2308,
frame_ms,0.2305,
frame_ms,0.223,
frame_ms,0.2975,
frame_ms,0.4753,
frame_ms,0.3736,
frame_ms,0.3811,
frame_ms,0.2513,
frame_ms,0.2471,
frame_ms,0.22,
tick_us,1814.2,2244
frame_ms,3.7989,
frame_ms,0.2963,
frame_ms,0.238,
frame_ms,0.2355,
frame_ms,0.8145,
frame_ms,0.2767,
frame_ms,0.2296,
frame_ms,0.2299,
frame_ms,0.2366,
frame_ms,0.2272,
frame_ms,0.2284,
tick_us,1735.6,2232
frame_ms,3.7082,
frame_ms,0.2706,
frame_ms,0.2353,
frame_ms,0.2324,
frame_ms,0.2228,
frame_ms,0.2211,
frame_ms,0.2161,
frame_ms,0.235,
frame_ms,0.2348,
frame_ms,0.2223,
frame_ms,1.1132,
tick_us,1812.4,2219
frame_ms,3.9953,
frame_ms,0.3133,
frame_ms,0.2438,
frame_ms,0.2362,
frame_ms,0.2319,
frame_ms,0.2258,
frame_ms,0.2636,
frame_ms,0.2735,
frame_ms,0.2389,
frame_ms,0.2278,
frame_ms,0.227,
frame_ms,0.234,
frame_ms,0.2947,
tick_us,1756.7,2224
frame_ms,3.7368,
frame_ms,0.2802,
frame_ms,0.2382,
frame_ms,0.2277,
frame_ms,1.0736,
frame_ms,0.4264,
frame_ms,0.2569,
frame_ms,0.226,
frame_ms,0.2274,
frame_ms,0.2343,
tick_us,1745.7,2202
frame_ms,3.7759,
frame_ms,0.2876,
frame_ms,0.2299,
frame_ms,0.233,
frame_ms,0.2196,
frame_ms,0.2297,
frame_ms,0.2218,
frame_ms,0.2562,
frame_ms,0.2333,
frame_ms,1.2195,
tick_us,1875.1,2219
frame_ms,4.0637,
frame_ms,0.2842,
frame_ms,0.2284,
frame_ms,0.2407,
frame_ms,0.2304,
frame_ms,0.2198,
frame_ms,0.223,
frame_ms,0.265,
frame_ms,0.2336,
frame_ms,0.2231,
frame_ms,0.2149,
frame_ms,0.2392,
frame_ms,0.2245,
frame_ms,0.2162,
tick_us,1914.1,2203
frame_ms,5.3136,
frame_ms,0.8314,
frame_ms,0.2894,
frame_ms,0.2331,
frame_ms,0.2293,
tick_us,1752.5,2191
frame_ms,3.669,
frame_ms,0.2754,
frame_ms,0.2246,
frame_ms,0.2295,
frame_ms,0.234,
frame_ms,0.2227,
frame_ms,0.223,
frame_ms,0.2551,
frame_ms,0.2464,
frame_ms,1.2602,
tick_us,1802.1,2201
frame_ms,4.0153,
frame_ms,0.2826,
frame_ms,0.2373,
frame_ms,0.2352,
frame_ms,0.2311,
frame_ms,0.2246,
frame_ms,0.2986,
frame_ms,0.2864,
frame_ms,0.2433,
frame_ms,0.235,
frame_ms,0.2349,
frame_ms,0.2323,
frame_ms,0.237,
tick_us,1984.1,2208
frame_ms,4.0832,
frame_ms,0.3001,
frame_ms,0.2458,
frame_ms,0.2292,
frame_ms,0.7016,
frame_ms,0.4135,
frame_ms,0.3748,
frame_ms,0.383,
frame_ms,0.2493,
tick_us,1716.2,2191
frame_ms,3.6633,
frame_ms,0.2691,
frame_ms,0.2327,
frame_ms,0.2287,
frame_ms,0.2199,
frame_ms,0.2438,
frame_ms,0.2585,
frame_ms,0.2281,
frame_ms,0.2196,
frame_ms,0.257,
frame_ms,1.0253,
tick_us,1900.7,2168
frame_ms,4.1417,
frame_ms,0.3222,
frame_ms,0.2585,
frame_ms,0.2368,
frame_ms,0.238,
frame_ms,0.2245,
frame_ms,0.2215,
frame_ms,0.2291,
frame_ms,0.2237,
frame_ms,0.2708,
frame_ms,0.292,
frame_ms,0.2447,
frame_ms,0.2415,
tick_us,1840,2160
frame_ms,3.9003,
frame_ms,0.4845,
frame_ms,0.3192,
frame_ms,0.2721,
frame_ms,0.4264,
frame_ms,0.3607,
frame_ms,0.2933,
frame_ms,0.2751,
frame_ms,0.2435,
frame_ms,0.249,
tick_us,1934.4,2164
frame_ms,4.3308,
frame_ms,0.4529,
frame_ms,0.3149,
frame_ms,0.4016,
frame_ms,0.3364,
frame_ms,0.2725,
frame_ms,0.99,
tick_us,2096.8,2163
frame_ms,4.4727,
frame_ms,0.4142,
frame_ms,0.296,
frame_ms,0.2462,
frame_ms,0.2465,
frame_ms,0.2563,
frame_ms,0.2417,
frame_ms,0.237,
frame_ms,0.2387,
frame_ms,0.2321,
tick_us,1896.6,2175
frame_ms,5.1686,
frame_ms,0.6675,
frame_ms,0.4024,
frame_ms,0.3586,
frame_ms,0.2937,
tick_us,1885.2,2168
frame_ms,4.006,
frame_ms,0.3862,
frame_ms,0.3182,
frame_ms,0.236,
frame_ms,0.2386,
frame_ms,0.2593,
frame_ms,0.2389,
frame_ms,1.1615,
tick_us,1897.2,2180
frame_ms,4.2174,
frame_ms,0.3697,
frame_ms,0.3188,
frame_ms,0.2796,
frame_ms,0.2934,
frame_ms,0.2444,
frame_ms,0.2288,
frame_ms,0.2322,
frame_ms,0.2247,
frame_ms,0.2222,
frame_ms,0.224,
frame_ms,0.2501,
tick_us,1900.7,2178
frame_ms,4.9952,
frame_ms,0.4618,
frame_ms,0.3068,
frame_ms,0.2769,
frame_ms,0.2324,
frame_ms,0.2399,
frame_ms,0.2423,
frame_ms,0.2468,
tick_us,1859.3,2156
frame_ms,3.9092,
frame_ms,0.308,
frame_ms,0.2454,
frame_ms,0.2424,
frame_ms,0.2781,
frame_ms,0.2394,
frame_ms,0.3342,
frame_ms,0.276,
frame_ms,0.8928,
tick_us,2079.5,2153
frame_ms,4.3625,
frame_ms,1.0711,
frame_ms,0.6309,
frame_ms,0.3613,
frame_ms,0.3446,
frame_ms,0.3181,
tick_us,1994.9,2135
frame_ms,4.3179,
frame_ms,0.5979,
frame_ms,0.4524,
frame_ms,0.3306,
frame_ms,0.3046,
frame_ms,0.4167,
frame_ms,0.5074,
tick_us,2283,2138
frame_ms,4.6834,
frame_ms,0.6,
frame_ms,0.4003,
frame_ms,0.5424,
frame_ms,0.3698,
frame_ms,0.2635,
tick_us,2508.9,2152
frame_ms,5.1461,
frame_ms,0.8088,
frame_ms,0.5532,
frame_ms,0.3708,
tick_us,1975.7,2148
frame_ms,4.4249,
frame_ms,0.612,
frame_ms,0.444,
frame_ms,0.2825,
frame_ms,0.2593,
frame_ms,0.2359,
frame_ms,0.238,
frame_ms,0.2363,
frame_ms,0.2626,
tick_us,2100.4,2132
frame_ms,4.3663,
frame_ms,0.5171,
frame_ms,0.3202,
frame_ms,0.3284,
frame_ms,0.4046,
frame_ms,0.572,
frame_ms,0.4747,
tick_us,2040.2,2159
frame_ms,4.905,
frame_ms,0.5883,
frame_ms,0.4424,
frame_ms,0.8702,
tick_us,2425,2163
frame_ms,5.5735,
frame_ms,0.794,
frame_ms,0.4157,
frame_ms,0.3078,
tick_us,2016.6,2180
frame_ms,4.6771,
frame_ms,0.6748,
frame_ms,0.3579,
frame_ms,0.2935,
frame_ms,0.2543,
frame_ms,0.7,
tick_us,2181.2,2188
frame_ms,4.7379,
frame_ms,0.7399,
frame_ms,0.5642,
frame_ms,0.3331,
frame_ms,0.2966,
frame_ms,0.2706,
tick_us,2339.9,2175
frame_ms,4.8952,
frame_ms,1.2254,
frame_ms,0.6634,
tick_us,2142.2,2171
frame_ms,4.7626,
frame_ms,0.7659,
frame_ms,0.4213,
frame_ms,0.3728,
frame_ms,0.3682,
frame_ms,0.6237,
tick_us,2324.5,2175
frame_ms,5.2802,
frame_ms,0.6182,
frame_ms,0.3578,
tick_us,2467.7,2170
frame_ms,5.4562,
frame_ms,0.679,
frame_ms,0.511,
frame_ms,0.6083,
frame_ms,0.2824,
tick_us,2001.5,2177
frame_ms,4.1519,
frame_ms,0.4063,
frame_ms,0.382,
frame_ms,0.2729,
frame_ms,0.2508,
frame_ms,0.2531,
frame_ms,1.1909,
