# mode=collision,n=1000,struct=grid,cell=64,depth=5,node=4,seed=44,warmup_s=2,measure_s=5,config=2D,ticks=1008,frames=22144,measured_ticks=720,startup_ms=1429.81,glfw_first_draw_ms=1358.78,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,0.3485,
frame_ms,0.3524,
frame_ms,0.3956,
frame_ms,0.3828,
frame_ms,0.4009,
frame_ms,0.3465,
tick_us,415.4,1236
frame_ms,1.2313,
frame_ms,0.2784,
frame_ms,0.2233,
frame_ms,0.2168,
frame_ms,0.2366,
frame_ms,0.2092,
frame_ms,0.2083,
frame_ms,0.2861,
frame_ms,0.2297,
frame_ms,0.5074,
frame_ms,0.2485,
frame_ms,0.2196,
frame_ms,0.219,
frame_ms,0.2128,
frame_ms,0.2322,
frame_ms,0.2059,
frame_ms,0.3015,
frame_ms,0.2943,
frame_ms,0.2465,
frame_ms,0.2334,
frame_ms,0.2345,
frame_ms,0.2271,
frame_ms,0.2257,
frame_ms,0.2926,
tick_us,503.6,1224
frame_ms,1.3415,
frame_ms,0.4522,
frame_ms,0.3208,
frame_ms,0.239,
frame_ms,0.2194,
frame_ms,0.2092,
frame_ms,0.2104,
frame_ms,0.2508,
frame_ms,0.2307,
frame_ms,0.2085,
frame_ms,0.2453,
frame_ms,0.2413,
frame_ms,0.2089,
frame_ms,0.6109,
frame_ms,0.2402,
frame_ms,0.2167,
frame_ms,0.2426,
frame_ms,0.2162,
frame_ms,0.2128,
frame_ms,0.2075,
frame_ms,0.2548,
frame_ms,0.2695,
frame_ms,0.2103,
tick_us,378.6,1218
frame_ms,0.9863,
frame_ms,0.2542,
frame_ms,0.2196,
frame_ms,0.2313,
frame_ms,0.2126,
frame_ms,0.2192,
frame_ms,0.2658,
frame_ms,0.2446,
frame_ms,0.2196,
frame_ms,0.2677,
frame_ms,0.2279,
frame_ms,0.2128,
frame_ms,0.2489,
frame_ms,0.2282,
frame_ms,0.2118,
frame_ms,0.2216,
frame_ms,0.2429,
frame_ms,0.2204,
frame_ms,0.2091,
frame_ms,0.2548,
frame_ms,0.2314,
frame_ms,0.2164,
frame_ms,0.2689,
frame_ms,0.2282,
frame_ms,0.205,
frame_ms,0.2553,
frame_ms,0.2332,
tick_us,374.7,1218
frame_ms,1.0759,
frame_ms,0.418,
frame_ms,0.387,
frame_ms,0.3506,
frame_ms,0.3857,
frame_ms,0.3803,
frame_ms,0.3471,
frame_ms,0.4491,
frame_ms,0.3379,
frame_ms,0.4004,
frame_ms,0.3404,
frame_ms,0.2946,
frame_ms,0.2383,
frame_ms,0.2105,
frame_ms,0.2176,
frame_ms,0.2117,
frame_ms,0.2084,
frame_ms,0.2415,
frame_ms,0.3113,
tick_us,389.3,1240
frame_ms,1.0467,
frame_ms,0.2511,
frame_ms,0.2256,
frame_ms,0.2699,
frame_ms,0.2265,
frame_ms,0.2106,
frame_ms,0.2628,
frame_ms,0.2308,
frame_ms,0.2207,
frame_ms,0.2414,
frame_ms,0.2263,
frame_ms,0.2119,
frame_ms,0.2715,
frame_ms,0.2854,
frame_ms,0.247,
frame_ms,0.2725,
frame_ms,0.2586,
frame_ms,0.2408,
frame_ms,0.2362,
frame_ms,0.2604,
frame_ms,0.246,
frame_ms,0.2398,
frame_ms,0.2899,
frame_ms,0.2576,
frame_ms,0.2255,
tick_us,388.2,1248
frame_ms,1.0661,
frame_ms,0.2647,
frame_ms,0.2342,
frame_ms,0.2514,
frame_ms,0.2422,
frame_ms,0.2383,
frame_ms,0.2301,
frame_ms,0.5019,
frame_ms,0.3138,
frame_ms,0.2581,
frame_ms,0.2195,
frame_ms,0.2191,
frame_ms,0.2149,
frame_ms,0.2307,
frame_ms,0.2597,
frame_ms,0.2819,
frame_ms,0.2321,
frame_ms,0.2344,
frame_ms,0.2275,
frame_ms,0.231,
frame_ms,0.2427,
frame_ms,0.5677,
tick_us,463.2,1246
frame_ms,1.2815,
frame_ms,0.3959,
frame_ms,0.4246,
frame_ms,0.5275,
frame_ms,0.3255,
frame_ms,0.2651,
frame_ms,0.2503,
frame_ms,0.243,
frame_ms,0.2309,
frame_ms,0.231,
frame_ms,0.2209,
frame_ms,0.2126,
frame_ms,0.3083,
frame_ms,0.2385,
frame_ms,0.2173,
frame_ms,0.217,
frame_ms,0.2474,
frame_ms,0.2285,
frame_ms,0.216,
frame_ms,0.6002,
frame_ms,0.2574,
tick_us,395.9,1260
frame_ms,1.0346,
frame_ms,0.2498,
frame_ms,0.2519,
frame_ms,0.2211,
frame_ms,0.2097,
frame_ms,0.2081,
frame_ms,0.2494,
frame_ms,0.2277,
frame_ms,0.2159,
frame_ms,0.2222,
frame_ms,0.2095,
frame_ms,0.2043,
frame_ms,0.2289,
frame_ms,0.2167,
frame_ms,0.5589,
frame_ms,0.6569,
frame_ms,0.2809,
frame_ms,0.2233,
frame_ms,0.2373,
frame_ms,0.2301,
frame_ms,0.2602,
frame_ms,0.2119,
frame_ms,0.2151,
frame_ms,0.2254,
tick_us,385,1256
frame_ms,1.0238,
frame_ms,0.2394,
frame_ms,0.2196,
frame_ms,0.2751,
frame_ms,0.3246,
frame_ms,0.2347,
frame_ms,0.235,
frame_ms,0.2344,
frame_ms,0.2583,
frame_ms,0.2869,
frame_ms,0.2671,
frame_ms,0.242,
frame_ms,0.2221,
frame_ms,0.2198,
frame_ms,0.215,
frame_ms,0.2106,
frame_ms,0.2481,
frame_ms,0.2565,
frame_ms,0.2401,
frame_ms,0.2321,
frame_ms,0.2523,
frame_ms,0.4074,
frame_ms,0.3199,
frame_ms,0.2602,
tick_us,439,1282
frame_ms,1.1091,
frame_ms,0.2616,
frame_ms,0.2236,
frame_ms,0.2439,
frame_ms,0.2287,
frame_ms,0.2455,
frame_ms,0.2445,
frame_ms,0.2516,
frame_ms,0.8448,
frame_ms,0.3751,
frame_ms,0.3922,
frame_ms,0.4104,
frame_ms,0.3567,
frame_ms,0.4258,
frame_ms,0.3725,
frame_ms,0.3454,
frame_ms,0.4371,
tick_us,409.4,1270
frame_ms,1.2838,
frame_ms,0.2653,
frame_ms,0.3193,
frame_ms,0.2667,
frame_ms,0.2307,
frame_ms,0.2239,
frame_ms,0.2457,
frame_ms,0.225,
frame_ms,0.275,
frame_ms,0.2222,
frame_ms,0.231,
frame_ms,0.2249,
frame_ms,0.4212,
frame_ms,0.2598,
frame_ms,0.2597,
frame_ms,0.2432,
frame_ms,0.2484,
frame_ms,0.2283,
frame_ms,0.2599,
frame_ms,0.2479,
frame_ms,0.2507,
frame_ms,0.2159,
frame_ms,0.2505,
frame_ms,0.2304,
tick_us,412.8,1302
frame_ms,1.0634,
frame_ms,0.2719,
frame_ms,0.2584,
frame_ms,0.2798,
frame_ms,0.246,
frame_ms,0.3744,
frame_ms,0.2945,
frame_ms,0.2558,
frame_ms,0.2378,
frame_ms,0.2263,
frame_ms,0.2227,
frame_ms,0.2124,
frame_ms,0.2207,
frame_ms,0.2381,
frame_ms,0.2332,
frame_ms,0.221,
frame_ms,0.2342,
frame_ms,0.2362,
frame_ms,0.2114,
frame_ms,0.8656,
frame_ms,0.2785,
frame_ms,0.251,
tick_us,392.6,1306
frame_ms,1.0221,
frame_ms,0.2764,
frame_ms,0.2527,
frame_ms,0.2288,
frame_ms,0.2217,
frame_ms,0.2235,
frame_ms,0.2178,
frame_ms,0.257,
frame_ms,0.2954,
frame_ms,0.2606,
frame_ms,0.2644,
frame_ms,0.2606,
frame_ms,0.2332,
frame_ms,0.2243,
frame_ms,0.287,
frame_ms,0.2185,
frame_ms,0.2332,
frame_ms,0.2226,
frame_ms,0.2086,
frame_ms,0.2716,
frame_ms,0.2712,
frame_ms,0.2247,
frame_ms,0.2163,
frame_ms,0.3064,
frame_ms,0.3264,
tick_us,425.8,1274
frame_ms,1.9542,
frame_ms,0.4826,
frame_ms,0.3942,
frame_ms,0.3551,
frame_ms,0.3911,
frame_ms,0.4042,
frame_ms,0.2976,
frame_ms,0.3241,
frame_ms,0.2448,
frame_ms,0.2434,
frame_ms,0.2447,
frame_ms,0.2899,
frame_ms,0.2741,
frame_ms,0.234,
frame_ms,0.2276,
frame_ms,0.2338,
frame_ms,0.2211,
tick_us,402.9,1262
frame_ms,1.0363,
frame_ms,0.25,
frame_ms,0.2248,
frame_ms,0.238,
frame_ms,0.3238,
frame_ms,0.2529,
frame_ms,0.3931,
frame_ms,0.2653,
frame_ms,0.219,
frame_ms,0.2309,
frame_ms,0.214,
frame_ms,0.2265,
frame_ms,0.219,
frame_ms,0.2195,
frame_ms,0.2581,
frame_ms,0.221,
frame_ms,0.2133,
frame_ms,0.2512,
frame_ms,0.2365,
frame_ms,0.2223,
frame_ms,0.2183,
frame_ms,0.275,
frame_ms,0.2565,
frame_ms,0.2229,
frame_ms,0.2239,
tick_us,383.6,1270
frame_ms,1.0683,
frame_ms,0.2415,
frame_ms,0.2113,
frame_ms,0.2131,
frame_ms,0.2099,
frame_ms,0.2156,
frame_ms,0.2602,
frame_ms,0.2925,
frame_ms,0.237,
frame_ms,0.2275,
frame_ms,0.2623,
frame_ms,0.2353,
frame_ms,0.2087,
frame_ms,0.2073,
frame_ms,0.3131,
frame_ms,0.2279,
frame_ms,0.2088,
frame_ms,0.2189,
frame_ms,0.2455,
frame_ms,0.2215,
frame_ms,0.2088,
frame_ms,0.2164,
frame_ms,0.2472,
frame_ms,0.2171,
frame_ms,0.204,
frame_ms,0.2834,
tick_us,390.4,1276
frame_ms,1.09,
frame_ms,0.2816,
frame_ms,0.2862,
frame_ms,0.2711,
frame_ms,0.2251,
frame_ms,0.2224,
frame_ms,0.2188,
frame_ms,0.2126,
frame_ms,0.2439,
frame_ms,0.2246,
frame_ms,0.2783,
frame_ms,0.2168,
frame_ms,0.2076,
frame_ms,0.2858,
frame_ms,0.2951,
frame_ms,0.3424,
frame_ms,0.2937,
frame_ms,0.2979,
frame_ms,0.2671,
frame_ms,0.2276,
frame_ms,0.2821,
frame_ms,0.2749,
frame_ms,0.2346,
frame_ms,0.222,
tick_us,381.8,1280
frame_ms,1.0219,
frame_ms,0.29,
frame_ms,0.2737,
frame_ms,0.2662,
frame_ms,0.2652,
frame_ms,0.2355,
frame_ms,0.2306,
frame_ms,0.2535,
frame_ms,0.2406,
frame_ms,0.2185,
frame_ms,0.2434,
frame_ms,0.2317,
frame_ms,0.2401,
frame_ms,0.261,
frame_ms,0.2515,
frame_ms,0.2171,
frame_ms,0.2554,
frame_ms,0.2367,
frame_ms,0.2481,
frame_ms,0.2228,
frame_ms,0.6125,
frame_ms,0.2872,
frame_ms,0.3715,
tick_us,383.9,1264
frame_ms,1.1264,
frame_ms,0.2554,
frame_ms,0.2614,
frame_ms,0.2332,
frame_ms,0.2296,
frame_ms,0.2266,
frame_ms,0.2434,
frame_ms,0.2287,
frame_ms,0.227,
frame_ms,0.2368,
frame_ms,0.2216,
frame_ms,0.2473,
frame_ms,0.3171,
frame_ms,0.2271,
frame_ms,0.2173,
frame_ms,0.263,
frame_ms,0.2427,
frame_ms,0.2247,
frame_ms,0.2383,
frame_ms,0.2188,
frame_ms,0.2188,
frame_ms,0.3456,
frame_ms,0.2802,
frame_ms,0.3361,
tick_us,403.7,1258
frame_ms,1.1153,
frame_ms,0.2561,
frame_ms,0.3228,
frame_ms,0.2805,
frame_ms,0.2298,
frame_ms,0.2209,
frame_ms,0.2213,
frame_ms,0.2139,
frame_ms,0.2136,
frame_ms,0.2522,
frame_ms,0.2227,
frame_ms,0.2114,
frame_ms,0.3332,
frame_ms,0.5528,
frame_ms,0.3664,
frame_ms,0.353,
frame_ms,0.423,
frame_ms,0.28,
frame_ms,0.2272,
frame_ms,0.2291,
frame_ms,0.2281,
frame_ms,0.2226,
tick_us,395.4,1256
frame_ms,1.0268,
frame_ms,0.3301,
frame_ms,0.2611,
frame_ms,0.2286,
frame_ms,0.2253,
frame_ms,0.2231,
frame_ms,0.2183,
frame_ms,0.2123,
frame_ms,0.2332,
frame_ms,0.2214,
frame_ms,0.2094,
frame_ms,0.2315,
frame_ms,0.2212,
frame_ms,0.2052,
frame_ms,0.2438,
frame_ms,0.2793,
frame_ms,0.242,
frame_ms,0.2358,
frame_ms,0.2269,
frame_ms,0.2347,
frame_ms,0.2298,
frame_ms,0.3318,
frame_ms,0.2595,
frame_ms,0.2396,
frame_ms,0.2275,
frame_ms,0.217,
tick_us,393.3,1240
frame_ms,1.119,
frame_ms,0.2499,
frame_ms,0.2499,
frame_ms,0.2364,
frame_ms,0.2152,
frame_ms,0.2167,
frame_ms,0.2105,
frame_ms,0.2674,
frame_ms,0.2917,
frame_ms,0.2386,
frame_ms,0.4848,
frame_ms,0.4084,
frame_ms,0.3575,
frame_ms,0.3464,
frame_ms,0.3417,
frame_ms,0.3493,
frame_ms,0.3377,
frame_ms,0.3357,
frame_ms,0.3351,
frame_ms,0.4003,
tick_us,391.1,1226
frame_ms,1.067,
frame_ms,0.2628,
frame_ms,0.3964,
frame_ms,0.3359,
frame_ms,0.2277,
frame_ms,0.2227,
frame_ms,0.2258,
frame_ms,0.2172,
frame_ms,0.2148,
frame_ms,0.4268,
frame_ms,0.4423,
frame_ms,0.3554,
frame_ms,0.3053,
frame_ms,0.2549,
frame_ms,0.2298,
frame_ms,0.2259,
frame_ms,0.2124,
frame_ms,0.2612,
frame_ms,0.23,
frame_ms,0.2148,
frame_ms,0.2086,
frame_ms,0.245,
tick_us,389.8,1236
frame_ms,1.0826,
frame_ms,0.3035,
frame_ms,0.2929,
frame_ms,0.2634,
frame_ms,0.2366,
frame_ms,0.2406,
frame_ms,0.2395,
frame_ms,0.2362,
frame_ms,0.3192,
frame_ms,0.5191,
frame_ms,0.2797,
frame_ms,0.2611,
frame_ms,0.2398,
frame_ms,0.2146,
frame_ms,0.2167,
frame_ms,0.2127,
frame_ms,0.3136,
frame_ms,0.3018,
frame_ms,0.2718,
frame_ms,0.302,
frame_ms,0.5336,
tick_us,509.2,1216
frame_ms,1.2957,
frame_ms,0.3569,
frame_ms,0.278,
frame_ms,0.2146,
frame_ms,0.2179,
frame_ms,0.2272,
frame_ms,0.2243,
frame_ms,0.2349,
frame_ms,0.2674,
frame_ms,0.2457,
frame_ms,0.2099,
frame_ms,0.4327,
frame_ms,0.2692,
frame_ms,0.2229,
frame_ms,0.2221,
frame_ms,0.2416,
frame_ms,0.2152,
frame_ms,0.2129,
frame_ms,0.2731,
frame_ms,0.2782,
frame_ms,0.2395,
frame_ms,0.2276,
frame_ms,0.2326,
frame_ms,0.2306,
tick_us,444,1222
frame_ms,1.1124,
frame_ms,0.26,
frame_ms,0.2219,
frame_ms,0.3722,
frame_ms,0.3678,
frame_ms,0.3498,
frame_ms,0.3467,
frame_ms,0.3424,
frame_ms,0.3554,
frame_ms,0.3922,
frame_ms,0.2708,
frame_ms,0.2341,
frame_ms,0.238,
frame_ms,0.3593,
frame_ms,0.3801,
frame_ms,0.368,
frame_ms,0.4088,
frame_ms,0.4336,
tick_us,407.4,1218
frame_ms,1.1633,
frame_ms,0.3786,
frame_ms,0.3589,
frame_ms,0.3007,
frame_ms,0.2507,
frame_ms,0.2458,
frame_ms,0.2251,
frame_ms,0.2251,
frame_ms,0.2208,
frame_ms,0.2136,
frame_ms,0.255,
frame_ms,0.2299,
frame_ms,0.2235,
frame_ms,0.237,
frame_ms,0.2221,
frame_ms,0.22,
frame_ms,0.2467,
frame_ms,0.2379,
frame_ms,0.2281,
frame_ms,0.2423,
frame_ms,0.2314,
frame_ms,0.2546,
frame_ms,0.234,
frame_ms,0.2571,
frame_ms,0.2783,
tick_us,392.1,1228
frame_ms,1.104,
frame_ms,0.2335,
frame_ms,0.2189,
frame_ms,0.2158,
frame_ms,0.2137,
frame_ms,0.2081,
frame_ms,0.3431,
frame_ms,0.3128,
frame_ms,0.2784,
frame_ms,0.2468,
frame_ms,0.248,
frame_ms,0.2459,
frame_ms,0.2405,
frame_ms,0.2968,
frame_ms,0.2562,
frame_ms,0.2322,
frame_ms,0.2269,
frame_ms,0.2214,
frame_ms,0.2302,
frame_ms,0.2571,
frame_ms,0.2564,
frame_ms,0.227,
frame_ms,0.2131,
frame_ms,0.2684,
tick_us,406.8,1202
frame_ms,1.1298,
frame_ms,0.3279,
frame_ms,0.3059,
frame_ms,0.2473,
frame_ms,0.2132,
frame_ms,0.2165,
frame_ms,0.21,
frame_ms,0.2136,
frame_ms,0.2502,
frame_ms,0.2932,
frame_ms,0.2906,
frame_ms,0.2575,
frame_ms,0.2538,
frame_ms,0.274,
frame_ms,0.2804,
frame_ms,0.261,
frame_ms,0.2389,
frame_ms,0.2443,
frame_ms,0.2383,
frame_ms,0.2387,
frame_ms,0.2413,
frame_ms,0.3208,
frame_ms,0.2649,
frame_ms,0.2451,
tick_us,388.8,1214
frame_ms,1.0925,
frame_ms,0.3728,
frame_ms,0.366,
frame_ms,0.4203,
frame_ms,0.3511,
frame_ms,0.3712,
frame_ms,0.3336,
frame_ms,0.3344,
frame_ms,0.3353,
frame_ms,0.3328,
frame_ms,0.3301,
frame_ms,0.3428,
frame_ms,0.4705,
frame_ms,0.2713,
frame_ms,0.2494,
frame_ms,0.5426,
frame_ms,0.3561,
tick_us,456,1190
frame_ms,1.3037,
frame_ms,0.2783,
frame_ms,0.232,
frame_ms,0.2289,
frame_ms,0.2319,
frame_ms,0.597,
frame_ms,0.3896,
frame_ms,0.2744,
frame_ms,0.2349,
frame_ms,0.2348,
frame_ms,0.2322,
frame_ms,0.2515,
frame_ms,0.2428,
frame_ms,0.2325,
frame_ms,0.2412,
frame_ms,0.2276,
frame_ms,0.222,
frame_ms,0.2204,
frame_ms,0.2354,
frame_ms,0.2233,
frame_ms,0.22,
frame_ms,0.2707,
tick_us,414.4,1174
frame_ms,1.1106,
frame_ms,0.3102,
frame_ms,0.2846,
frame_ms,0.223,
frame_ms,0.2166,
frame_ms,0.2232,
frame_ms,0.2129,
frame_ms,0.2427,
frame_ms,0.2273,
frame_ms,0.2287,
frame_ms,0.2151,
frame_ms,0.2269,
frame_ms,0.2799,
frame_ms,0.2857,
frame_ms,0.3748,
frame_ms,0.2822,
frame_ms,0.2387,
frame_ms,0.2267,
frame_ms,0.221,
frame_ms,0.2791,
frame_ms,0.2317,
frame_ms,0.2134,
frame_ms,0.2345,
frame_ms,0.2163,
frame_ms,0.2475,
tick_us,383.3,1168
frame_ms,1.0656,
frame_ms,0.2497,
frame_ms,0.2199,
frame_ms,0.2472,
frame_ms,0.259,
frame_ms,0.2257,
frame_ms,0.2258,
frame_ms,0.2194,
frame_ms,0.2216,
frame_ms,0.24,
frame_ms,0.2313,
frame_ms,0.2113,
frame_ms,0.2201,
frame_ms,0.243,
frame_ms,0.2258,
frame_ms,0.2133,
frame_ms,0.2626,
frame_ms,0.4062,
frame_ms,0.4212,
frame_ms,0.3947,
frame_ms,0.4385,
frame_ms,0.3748,
frame_ms,0.2801,
tick_us,381.6,1160
frame_ms,1.0353,
frame_ms,0.2461,
frame_ms,0.2172,
frame_ms,0.2193,
frame_ms,0.2205,
frame_ms,0.2303,
frame_ms,0.2309,
frame_ms,0.222,
frame_ms,0.2516,
frame_ms,0.2484,
frame_ms,0.2239,
frame_ms,0.2457,
frame_ms,0.2762,
frame_ms,0.2286,
frame_ms,0.2217,
frame_ms,0.2667,
frame_ms,0.2186,
frame_ms,0.2105,
frame_ms,0.2772,
frame_ms,0.2833,
frame_ms,0.25,
frame_ms,0.2432,
frame_ms,0.3046,
frame_ms,0.4921,
tick_us,446.4,1152
frame_ms,1.2823,
frame_ms,0.2827,
frame_ms,0.2249,
frame_ms,0.2237,
frame_ms,0.2226,
frame_ms,0.2155,
frame_ms,0.2149,
frame_ms,0.243,
frame_ms,0.2337,
frame_ms,0.2142,
frame_ms,0.2428,
frame_ms,0.2258,
frame_ms,0.2263,
frame_ms,0.243,
frame_ms,0.2253,
frame_ms,0.3224,
frame_ms,0.2305,
frame_ms,0.2183,
frame_ms,0.2104,
frame_ms,0.2209,
frame_ms,0.2697,
frame_ms,0.2557,
frame_ms,0.2681,
frame_ms,0.584,
tick_us,411.5,1164
frame_ms,1.1963,
frame_ms,0.2587,
frame_ms,0.233,
frame_ms,0.2228,
frame_ms,0.2253,
frame_ms,0.2407,
frame_ms,0.2206,
frame_ms,0.2846,
frame_ms,0.297,
frame_ms,0.2264,
frame_ms,0.2235,
frame_ms,0.2121,
frame_ms,0.2135,
frame_ms,0.2717,
frame_ms,0.2487,
frame_ms,0.2619,
frame_ms,0.226,
frame_ms,0.286,
frame_ms,0.2773,
frame_ms,0.2594,
frame_ms,0.2519,
frame_ms,0.2424,
frame_ms,0.2382,
frame_ms,0.2676,
tick_us,379.9,1176
frame_ms,1.0633,
frame_ms,0.2481,
frame_ms,0.2162,
frame_ms,0.2275,
frame_ms,0.2235,
frame_ms,0.2132,
frame_ms,0.2722,
frame_ms,0.2912,
frame_ms,0.2815,
frame_ms,0.2406,
frame_ms,0.2403,
frame_ms,0.24,
frame_ms,0.2533,
frame_ms,0.3312,
frame_ms,0.2567,
frame_ms,0.2324,
frame_ms,0.2286,
frame_ms,0.2319,
frame_ms,0.2281,
frame_ms,0.2201,
frame_ms,0.2329,
frame_ms,0.2181,
frame_ms,0.2648,
frame_ms,0.2903,
tick_us,390.4,1164
frame_ms,1.0578,
frame_ms,0.271,
frame_ms,0.222,
frame_ms,0.2303,
frame_ms,0.2203,
frame_ms,0.4728,
frame_ms,0.2659,
frame_ms,0.254,
frame_ms,0.2352,
frame_ms,0.224,
frame_ms,0.2292,
frame_ms,0.3055,
frame_ms,0.305,
frame_ms,0.2994,
frame_ms,0.7667,
frame_ms,0.4081,
frame_ms,0.3273,
frame_ms,0.2458,
frame_ms,0.2115,
frame_ms,0.2198,
frame_ms,0.2208,
tick_us,387.1,1164
frame_ms,1.022,
frame_ms,0.2769,
frame_ms,0.2649,
frame_ms,0.2377,
frame_ms,0.2249,
frame_ms,0.2151,
frame_ms,0.2371,
frame_ms,0.2229,
frame_ms,0.2647,
frame_ms,0.2736,
frame_ms,0.2287,
frame_ms,0.2236,
frame_ms,0.2182,
frame_ms,0.2174,
frame_ms,0.2411,
frame_ms,0.228,
frame_ms,0.2092,
frame_ms,0.2564,
frame_ms,0.2214,
frame_ms,0.2212,
frame_ms,0.2506,
frame_ms,0.2289,
frame_ms,0.6629,
frame_ms,0.3491,
tick_us,451.9,1164
frame_ms,1.2747,
frame_ms,0.2556,
frame_ms,0.2129,
frame_ms,0.2143,
frame_ms,0.2092,
frame_ms,0.207,
frame_ms,0.278,
frame_ms,0.2537,
frame_ms,0.2254,
frame_ms,0.4015,
frame_ms,0.3033,
frame_ms,0.2842,
frame_ms,0.2239,
frame_ms,0.2266,
frame_ms,0.222,
frame_ms,0.2085,
frame_ms,0.2461,
frame_ms,0.2221,
frame_ms,0.2084,
frame_ms,0.2352,
frame_ms,0.2204,
frame_ms,0.2078,
frame_ms,0.2469,
frame_ms,0.2723,
tick_us,388,1138
frame_ms,1.1528,
frame_ms,0.2925,
frame_ms,0.3387,
frame_ms,0.2323,
frame_ms,0.2147,
frame_ms,0.209,
frame_ms,0.2072,
frame_ms,0.248,
frame_ms,0.2296,
frame_ms,0.2134,
frame_ms,0.2685,
frame_ms,0.235,
frame_ms,0.255,
frame_ms,0.2603,
frame_ms,0.2456,
frame_ms,0.3438,
frame_ms,0.3006,
frame_ms,0.2335,
frame_ms,0.2164,
frame_ms,0.208,
frame_ms,0.2101,
frame_ms,0.2383,
frame_ms,0.2185,
frame_ms,0.2066,
tick_us,403,1128
frame_ms,1.2132,
frame_ms,0.3896,
frame_ms,0.2813,
frame_ms,0.2654,
frame_ms,0.3396,
frame_ms,0.2725,
frame_ms,0.2377,
frame_ms,0.2235,
frame_ms,0.2148,
frame_ms,0.2149,
frame_ms,0.244,
frame_ms,0.2317,
frame_ms,0.2158,
frame_ms,0.2364,
frame_ms,0.2117,
frame_ms,0.207,
frame_ms,0.2192,
frame_ms,0.2079,
frame_ms,0.251,
frame_ms,0.4727,
frame_ms,0.3727,
frame_ms,0.2669,
frame_ms,0.2261,
frame_ms,0.2207,
tick_us,401.6,1130
frame_ms,1.0559,
frame_ms,0.2352,
frame_ms,0.2066,
frame_ms,0.2189,
frame_ms,0.2055,
frame_ms,0.2207,
frame_ms,0.2453,
frame_ms,0.2889,
frame_ms,1.0052,
frame_ms,0.3585,
frame_ms,0.459,
frame_ms,0.3918,
frame_ms,0.3456,
frame_ms,0.287,
frame_ms,0.2267,
frame_ms,0.2283,
frame_ms,0.2171,
frame_ms,0.2095,
frame_ms,0.3039,
frame_ms,0.2464,
tick_us,386.6,1132
frame_ms,1.0487,
frame_ms,0.2408,
frame_ms,0.2223,
frame_ms,0.2214,
frame_ms,0.2131,
frame_ms,0.2094,
frame_ms,0.2727,
frame_ms,0.2221,
frame_ms,0.212,
frame_ms,0.2394,
frame_ms,0.2266,
frame_ms,0.2078,
frame_ms,0.246,
frame_ms,0.2367,
frame_ms,0.209,
frame_ms,0.2377,
frame_ms,0.2568,
frame_ms,0.2376,
frame_ms,0.226,
frame_ms,0.2351,
frame_ms,0.2494,
frame_ms,0.2149,
frame_ms,0.2061,
frame_ms,0.2158,
frame_ms,0.224,
frame_ms,0.2099,
tick_us,391.5,1142
frame_ms,1.2169,
frame_ms,0.3088,
frame_ms,0.3172,
frame_ms,0.4807,
frame_ms,0.3381,
frame_ms,0.3863,
frame_ms,0.3395,
frame_ms,0.2957,
frame_ms,0.2352,
frame_ms,0.2109,
frame_ms,0.2147,
frame_ms,0.2127,
frame_ms,0.2116,
frame_ms,0.2418,
frame_ms,0.2222,
