# mode=collision,n=2000,struct=grid,cell=64,depth=5,node=4,seed=42,warmup_s=2,measure_s=5,config=2D,ticks=1008,frames=15061,measured_ticks=720,startup_ms=1439.47,glfw_first_draw_ms=1372.81,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,0.2334,
frame_ms,0.2403,
frame_ms,0.2412,
frame_ms,0.2428,
frame_ms,0.2395,
frame_ms,0.3065,
frame_ms,0.2628,
frame_ms,0.2284,
frame_ms,0.279,
frame_ms,0.2427,
frame_ms,0.2319,
frame_ms,1.0168,
tick_us,1299.2,4616
frame_ms,3.0137,
frame_ms,0.2799,
frame_ms,0.2743,
frame_ms,0.5148,
frame_ms,0.3814,
frame_ms,0.379,
frame_ms,0.3879,
frame_ms,0.2927,
frame_ms,0.2563,
frame_ms,0.2337,
frame_ms,0.2316,
frame_ms,0.2283,
frame_ms,0.226,
frame_ms,0.246,
frame_ms,0.2276,
tick_us,1251.7,4594
frame_ms,3.6807,
frame_ms,0.2818,
frame_ms,0.2304,
frame_ms,0.2376,
frame_ms,0.8124,
frame_ms,0.2896,
frame_ms,0.23,
frame_ms,0.2294,
frame_ms,0.2331,
frame_ms,0.2217,
frame_ms,0.3271,
tick_us,1251.8,4596
frame_ms,2.9892,
frame_ms,0.319,
frame_ms,0.2403,
frame_ms,0.2371,
frame_ms,0.2389,
frame_ms,0.2294,
frame_ms,0.2285,
frame_ms,0.2342,
frame_ms,0.2435,
frame_ms,0.2383,
frame_ms,0.2295,
frame_ms,0.3082,
frame_ms,1.2038,
tick_us,1289.9,4626
frame_ms,3.0225,
frame_ms,0.3198,
frame_ms,0.237,
frame_ms,0.2451,
frame_ms,0.2546,
frame_ms,0.2321,
frame_ms,0.2292,
frame_ms,0.2337,
frame_ms,0.3098,
frame_ms,0.2798,
frame_ms,0.2438,
frame_ms,0.2291,
frame_ms,0.2284,
frame_ms,0.2227,
frame_ms,0.2204,
frame_ms,0.2933,
frame_ms,0.2427,
tick_us,1324.4,4690
frame_ms,3.8474,
frame_ms,0.3198,
frame_ms,0.2648,
frame_ms,0.2252,
frame_ms,0.6495,
frame_ms,0.2599,
frame_ms,0.2297,
frame_ms,0.2284,
frame_ms,0.2271,
frame_ms,0.2219,
frame_ms,0.2215,
frame_ms,0.2447,
tick_us,1206.1,4686
frame_ms,2.6626,
frame_ms,0.2534,
frame_ms,0.2237,
frame_ms,0.2295,
frame_ms,0.2217,
frame_ms,0.2725,
frame_ms,0.2873,
frame_ms,0.26,
frame_ms,0.2559,
frame_ms,0.2538,
frame_ms,0.2523,
frame_ms,0.253,
frame_ms,0.2942,
frame_ms,0.9808,
frame_ms,0.2645,
tick_us,1239.2,4652
frame_ms,2.6884,
frame_ms,0.2559,
frame_ms,0.2245,
frame_ms,0.2391,
frame_ms,0.5093,
frame_ms,0.6438,
frame_ms,0.2776,
frame_ms,0.2414,
frame_ms,0.2258,
frame_ms,0.2318,
frame_ms,0.2316,
frame_ms,0.2186,
frame_ms,0.2202,
frame_ms,0.2332,
frame_ms,0.2448,
frame_ms,0.2245,
tick_us,1351.7,4666
frame_ms,3.7811,
frame_ms,0.2815,
frame_ms,0.2401,
frame_ms,0.236,
frame_ms,0.809,
frame_ms,0.4405,
frame_ms,0.3707,
frame_ms,0.3771,
frame_ms,0.3681,
tick_us,1280,4676
frame_ms,2.9429,
frame_ms,0.2949,
frame_ms,0.2307,
frame_ms,0.2309,
frame_ms,0.2377,
frame_ms,0.2243,
frame_ms,0.2227,
frame_ms,0.2477,
frame_ms,0.2379,
frame_ms,0.2213,
frame_ms,0.2181,
frame_ms,0.2364,
frame_ms,1.3013,
tick_us,1303.7,4666
frame_ms,2.9486,
frame_ms,0.2935,
frame_ms,0.2419,
frame_ms,0.3689,
frame_ms,0.4725,
frame_ms,0.3752,
frame_ms,0.3116,
frame_ms,0.2664,
frame_ms,0.2233,
frame_ms,0.2272,
frame_ms,0.2314,
frame_ms,0.2236,
frame_ms,0.2221,
frame_ms,0.2615,
frame_ms,0.278,
tick_us,1205.2,4670
frame_ms,2.6715,
frame_ms,0.2537,
frame_ms,0.2222,
frame_ms,0.223,
frame_ms,0.2347,
frame_ms,0.2203,
frame_ms,0.2196,
frame_ms,0.2437,
frame_ms,1.1892,
frame_ms,0.4626,
frame_ms,0.3701,
frame_ms,0.2902,
frame_ms,0.2296,
frame_ms,0.2247,
tick_us,1217.1,4632
frame_ms,2.6717,
frame_ms,0.2697,
frame_ms,0.2351,
frame_ms,0.2271,
frame_ms,0.2259,
frame_ms,0.245,
frame_ms,0.2481,
frame_ms,0.2335,
frame_ms,0.2198,
frame_ms,0.2152,
frame_ms,0.2471,
frame_ms,0.2306,
frame_ms,0.2246,
frame_ms,0.2154,
frame_ms,1.0511,
tick_us,1291.6,4622
frame_ms,2.9853,
frame_ms,0.2832,
frame_ms,0.2433,
frame_ms,0.2278,
frame_ms,0.5196,
frame_ms,0.2956,
frame_ms,0.272,
frame_ms,0.2413,
frame_ms,0.3753,
frame_ms,0.2617,
frame_ms,0.2651,
frame_ms,0.246,
frame_ms,0.2286,
frame_ms,0.2259,
frame_ms,0.2212,
frame_ms,0.2199,
tick_us,1336.2,4650
frame_ms,3.8584,
frame_ms,0.2992,
frame_ms,0.2419,
frame_ms,0.2486,
frame_ms,0.7322,
frame_ms,0.3233,
frame_ms,0.2824,
frame_ms,0.2976,
frame_ms,0.2362,
frame_ms,0.2286,
frame_ms,0.2319,
tick_us,1226.9,4608
frame_ms,2.6669,
frame_ms,0.2582,
frame_ms,0.2235,
frame_ms,0.2265,
frame_ms,0.2265,
frame_ms,0.2163,
frame_ms,0.2191,
frame_ms,0.2339,
frame_ms,0.2384,
frame_ms,0.2323,
frame_ms,0.2254,
frame_ms,0.2298,
frame_ms,0.241,
frame_ms,1.3034,
frame_ms,0.3019,
tick_us,1209.2,4622
frame_ms,2.6906,
frame_ms,0.2471,
frame_ms,1.0273,
frame_ms,0.4353,
frame_ms,0.2601,
frame_ms,0.2193,
frame_ms,0.2271,
frame_ms,0.2256,
frame_ms,0.2454,
frame_ms,0.2145,
frame_ms,0.2421,
frame_ms,0.2305,
frame_ms,0.2135,
frame_ms,0.2171,
frame_ms,0.2493,
tick_us,1209.4,4632
frame_ms,3.4885,
frame_ms,0.2659,
frame_ms,0.247,
frame_ms,0.3044,
frame_ms,0.9224,
frame_ms,0.2801,
frame_ms,0.2337,
frame_ms,0.2282,
frame_ms,0.2272,
frame_ms,0.2271,
frame_ms,0.2243,
frame_ms,0.3005,
tick_us,1228.8,4618
frame_ms,2.7197,
frame_ms,0.2561,
frame_ms,0.2231,
frame_ms,0.2272,
frame_ms,0.2296,
frame_ms,0.2234,
frame_ms,0.2299,
frame_ms,0.4699,
frame_ms,0.4981,
frame_ms,0.261,
frame_ms,0.2599,
frame_ms,0.2526,
frame_ms,0.7981,
tick_us,1239.8,4634
frame_ms,2.7962,
frame_ms,0.2679,
frame_ms,0.2333,
frame_ms,0.2275,
frame_ms,0.6143,
frame_ms,0.2768,
frame_ms,0.224,
frame_ms,0.2194,
frame_ms,0.2228,
frame_ms,0.2178,
frame_ms,0.2225,
frame_ms,0.2556,
frame_ms,0.2413,
frame_ms,0.2163,
frame_ms,0.2167,
frame_ms,0.2379,
frame_ms,0.238,
frame_ms,0.2143,
tick_us,1283,4600
frame_ms,3.7315,
frame_ms,0.3099,
frame_ms,0.2424,
frame_ms,0.2244,
frame_ms,0.8064,
frame_ms,0.2699,
frame_ms,0.2238,
frame_ms,0.2236,
frame_ms,0.8985,
tick_us,1195.5,4596
frame_ms,2.6568,
frame_ms,0.2723,
frame_ms,0.2264,
frame_ms,0.2227,
frame_ms,0.2218,
frame_ms,0.2397,
frame_ms,0.218,
frame_ms,0.2595,
frame_ms,0.234,
frame_ms,0.2212,
frame_ms,0.2176,
frame_ms,0.2486,
frame_ms,0.2387,
frame_ms,1.2678,
tick_us,1209.8,4588
frame_ms,2.8523,
frame_ms,0.2712,
frame_ms,0.2374,
frame_ms,0.242,
frame_ms,0.5546,
frame_ms,0.3346,
frame_ms,0.2806,
frame_ms,0.2888,
frame_ms,0.2801,
frame_ms,0.2855,
frame_ms,0.2819,
frame_ms,0.2815,
frame_ms,0.2266,
frame_ms,0.2245,
frame_ms,0.2275,
frame_ms,0.2208,
tick_us,1226.5,4586
frame_ms,3.7664,
frame_ms,0.3303,
frame_ms,0.2365,
frame_ms,0.2483,
frame_ms,0.8331,
frame_ms,0.3346,
frame_ms,0.2817,
frame_ms,0.2868,
frame_ms,0.2865,
frame_ms,0.2832,
tick_us,1249.8,4544
frame_ms,2.8185,
frame_ms,0.292,
frame_ms,0.2385,
frame_ms,0.2352,
frame_ms,0.2311,
frame_ms,0.2356,
frame_ms,0.2211,
frame_ms,0.2174,
frame_ms,0.254,
frame_ms,0.2333,
frame_ms,0.2211,
frame_ms,0.2174,
frame_ms,0.241,
frame_ms,1.2129,
frame_ms,0.3015,
tick_us,1251.9,4494
frame_ms,2.8079,
frame_ms,0.323,
frame_ms,0.2606,
frame_ms,0.2281,
frame_ms,0.2333,
frame_ms,0.2294,
frame_ms,0.2266,
frame_ms,0.2286,
frame_ms,0.238,
frame_ms,0.2204,
frame_ms,0.2577,
frame_ms,0.2294,
frame_ms,0.2174,
frame_ms,0.2144,
frame_ms,0.258,
frame_ms,0.2302,
frame_ms,0.2202,
frame_ms,0.2147,
tick_us,1234.1,4452
frame_ms,3.7268,
frame_ms,0.3142,
frame_ms,0.225,
frame_ms,0.2218,
frame_ms,0.8516,
frame_ms,0.3372,
frame_ms,0.2807,
frame_ms,0.2844,
frame_ms,0.2872,
frame_ms,0.2803,
tick_us,1172.6,4430
frame_ms,2.6801,
frame_ms,0.2987,
frame_ms,0.2402,
frame_ms,0.2351,
frame_ms,0.2274,
frame_ms,0.2192,
frame_ms,0.3447,
frame_ms,0.2819,
frame_ms,0.2462,
frame_ms,0.2444,
frame_ms,0.2437,
frame_ms,0.2783,
frame_ms,0.32,
frame_ms,1.0116,
tick_us,1238.1,4440
frame_ms,2.8338,
frame_ms,0.2972,
frame_ms,0.2644,
frame_ms,0.2308,
frame_ms,0.5048,
frame_ms,0.2402,
frame_ms,0.2239,
frame_ms,0.2256,
frame_ms,0.2254,
frame_ms,0.2267,
frame_ms,0.2581,
frame_ms,0.2239,
frame_ms,0.226,
frame_ms,0.2178,
frame_ms,0.215,
frame_ms,0.2334,
frame_ms,0.2326,
frame_ms,0.2199,
tick_us,1195.8,4432
frame_ms,2.6357,
frame_ms,0.2543,
frame_ms,0.2204,
frame_ms,0.2228,
frame_ms,0.2225,
frame_ms,0.2174,
frame_ms,0.2292,
frame_ms,0.2447,
frame_ms,1.1307,
frame_ms,0.2591,
frame_ms,0.2234,
frame_ms,0.4431,
frame_ms,0.3383,
frame_ms,0.2545,
tick_us,1221.8,4422
frame_ms,2.6502,
frame_ms,0.2509,
frame_ms,0.2241,
frame_ms,0.2358,
frame_ms,0.2292,
frame_ms,0.2249,
frame_ms,0.2255,
frame_ms,0.2564,
frame_ms,0.2618,
frame_ms,0.2315,
frame_ms,0.2194,
frame_ms,0.2212,
frame_ms,0.2222,
frame_ms,0.236,
frame_ms,1.1267,
frame_ms,0.335,
tick_us,1253.7,4446
frame_ms,2.7611,
frame_ms,0.2785,
frame_ms,0.254,
frame_ms,0.2252,
frame_ms,0.3066,
frame_ms,0.3493,
frame_ms,0.2431,
frame_ms,0.218,
frame_ms,0.218,
frame_ms,0.2137,
frame_ms,0.2132,
frame_ms,0.2221,
frame_ms,0.2618,
frame_ms,0.2176,
frame_ms,0.2113,
frame_ms,0.2113,
frame_ms,0.2525,
frame_ms,0.229,
tick_us,1261.2,4466
frame_ms,3.6121,
frame_ms,0.3238,
frame_ms,0.2808,
frame_ms,0.2437,
frame_ms,0.8289,
frame_ms,0.2746,
frame_ms,0.2318,
frame_ms,0.2221,
frame_ms,0.2236,
frame_ms,0.2179,
frame_ms,0.2144,
frame_ms,0.2239,
tick_us,1205,4526
frame_ms,2.6592,
frame_ms,0.248,
frame_ms,0.2172,
frame_ms,0.2208,
frame_ms,0.2316,
frame_ms,0.2197,
frame_ms,0.2534,
frame_ms,0.2371,
frame_ms,0.2188,
frame_ms,0.2188,
frame_ms,0.2401,
frame_ms,0.2354,
frame_ms,0.2232,
frame_ms,0.2177,
frame_ms,1.0923,
frame_ms,0.2661,
tick_us,1220.4,4538
frame_ms,2.6652,
frame_ms,0.2567,
frame_ms,0.2321,
frame_ms,0.2544,
frame_ms,0.5443,
frame_ms,0.3196,
frame_ms,0.2794,
frame_ms,0.4386,
frame_ms,0.2722,
frame_ms,0.2262,
frame_ms,0.2298,
frame_ms,0.2307,
frame_ms,0.222,
frame_ms,0.2194,
frame_ms,0.2639,
frame_ms,0.2266,
tick_us,1328.3,4508
frame_ms,3.8709,
frame_ms,0.6808,
frame_ms,0.309,
frame_ms,0.2543,
frame_ms,0.2425,
frame_ms,0.223,
frame_ms,0.2198,
frame_ms,0.2468,
frame_ms,0.2202,
frame_ms,0.2347,
frame_ms,0.2212,
frame_ms,0.2188,
tick_us,1204.3,4498
frame_ms,2.6496,
frame_ms,0.2555,
frame_ms,0.2297,
frame_ms,0.2295,
frame_ms,0.2472,
frame_ms,0.2923,
frame_ms,0.2392,
frame_ms,0.2307,
frame_ms,0.2263,
frame_ms,0.26,
frame_ms,0.2272,
frame_ms,0.2232,
frame_ms,0.2301,
frame_ms,1.2052,
frame_ms,0.2871,
tick_us,1247.9,4472
frame_ms,2.72,
frame_ms,0.267,
frame_ms,0.2459,
frame_ms,0.2543,
frame_ms,0.3962,
frame_ms,0.2571,
frame_ms,0.2288,
frame_ms,0.2544,
frame_ms,0.2337,
frame_ms,0.2214,
frame_ms,0.2177,
frame_ms,0.2193,
frame_ms,0.2292,
frame_ms,0.2449,
frame_ms,0.2354,
frame_ms,0.2158,
frame_ms,0.2147,
frame_ms,0.2426,
tick_us,1253.3,4476
frame_ms,3.7003,
frame_ms,0.3157,
frame_ms,0.2416,
frame_ms,0.2266,
frame_ms,0.8248,
frame_ms,0.3682,
frame_ms,0.3062,
frame_ms,0.2836,
frame_ms,0.2833,
frame_ms,0.2847,
tick_us,1218.4,4482
frame_ms,2.8199,
frame_ms,0.3046,
frame_ms,0.9332,
frame_ms,0.483,
frame_ms,0.3516,
frame_ms,0.3743,
frame_ms,0.3933,
frame_ms,0.2974,
frame_ms,0.2401,
frame_ms,0.6006,
tick_us,1250.5,4510
frame_ms,2.9301,
frame_ms,0.2606,
frame_ms,0.2351,
frame_ms,0.2263,
frame_ms,0.5285,
frame_ms,0.4444,
frame_ms,0.3707,
frame_ms,0.3669,
frame_ms,0.3687,
frame_ms,0.296,
frame_ms,0.2698,
frame_ms,0.2548,
frame_ms,0.227,
frame_ms,0.2282,
tick_us,1205.4,4502
frame_ms,3.0845,
frame_ms,0.2911,
frame_ms,0.2419,
frame_ms,0.2325,
frame_ms,0.2268,
frame_ms,0.2399,
frame_ms,0.2221,
frame_ms,1.0158,
frame_ms,0.4279,
frame_ms,0.3841,
frame_ms,0.3778,
frame_ms,0.3715,
tick_us,1211.2,4538
frame_ms,2.7414,
frame_ms,0.2615,
frame_ms,0.2369,
frame_ms,0.245,
frame_ms,0.2277,
frame_ms,0.2363,
frame_ms,0.2453,
frame_ms,0.2814,
frame_ms,0.2588,
frame_ms,0.2316,
frame_ms,0.2476,
frame_ms,0.2994,
frame_ms,0.2463,
frame_ms,0.9786,
tick_us,1277,4542
frame_ms,2.9481,
frame_ms,0.2728,
frame_ms,0.2369,
frame_ms,0.2357,
frame_ms,0.4469,
frame_ms,0.278,
frame_ms,0.233,
frame_ms,0.2356,
frame_ms,0.2385,
frame_ms,0.2458,
frame_ms,0.223,
frame_ms,0.2518,
frame_ms,0.242,
frame_ms,0.2856,
frame_ms,0.2376,
frame_ms,0.2253,
frame_ms,0.2255,
tick_us,1217.2,4530
frame_ms,2.675,
frame_ms,0.2527,
frame_ms,0.2232,
frame_ms,0.2323,
frame_ms,0.2294,
frame_ms,0.2191,
frame_ms,0.2862,
frame_ms,0.2751,
frame_ms,1.0393,
frame_ms,0.5605,
frame_ms,0.4167,
frame_ms,0.3386,
frame_ms,0.2652,
tick_us,1204.1,4564
frame_ms,2.642,
frame_ms,0.263,
frame_ms,0.227,
frame_ms,0.2353,
frame_ms,0.2266,
frame_ms,0.2236,
frame_ms,0.2219,
frame_ms,0.2418,
frame_ms,0.2438,
frame_ms,0.2229,
frame_ms,0.2151,
frame_ms,0.2178,
frame_ms,0.256,
frame_ms,0.2205,
frame_ms,1.0822,
tick_us,1192,4560
frame_ms,2.9481,
frame_ms,0.3496,
frame_ms,0.2717,
frame_ms,0.2201,
frame_ms,0.407,
frame_ms,0.4169,
frame_ms,0.5045,
frame_ms,0.3781,
frame_ms,0.3757,
frame_ms,0.3887,
frame_ms,0.3768,
frame_ms,0.5567,
tick_us,1233.6,4540
frame_ms,2.7302,
frame_ms,0.26,
frame_ms,0.2235,
frame_ms,0.2282,
frame_ms,0.2322,
frame_ms,0.2374,
frame_ms,0.3127,
frame_ms,1.0986,
frame_ms,0.3035,
frame_ms,0.4945,
frame_ms,0.3549,
frame_ms,0.3852,
tick_us,1513.1,4528
frame_ms,3.5341,
frame_ms,0.544,
frame_ms,0.3252,
frame_ms,0.2797,
frame_ms,0.227,
frame_ms,0.232,
frame_ms,0.2871,
frame_ms,0.2673,
frame_ms,1.0602,
frame_ms,0.2843,
tick_us,1271.4,4554
frame_ms,3.104,
frame_ms,0.2912,
frame_ms,0.2346,
frame_ms,0.2393,
frame_ms,0.2636,
frame_ms,0.2887,
frame_ms,0.2536,
frame_ms,0.2516,
frame_ms,0.2447,
frame_ms,0.2304,
frame_ms,0.2286,
frame_ms,0.2348,
frame_ms,0.2459,
frame_ms,0.2756,
frame_ms,0.2958,
frame_ms,0.2824,
tick_us,1236.8,4564
frame_ms,3.6981,
frame_ms,0.4004,
frame_ms,0.2922,
frame_ms,0.2425,
frame_ms,0.696,
frame_ms,0.4141,
frame_ms,0.3834,
frame_ms,0.3732,
frame_ms,0.3724,
tick_us,1374.5,4564
frame_ms,3.0205,
frame_ms,0.3055,
frame_ms,0.2319,
frame_ms,0.2437,
frame_ms,0.244,
frame_ms,0.2403,
frame_ms,0.3203,
frame_ms,0.3033,
frame_ms,0.2946,
frame_ms,0.2703,
frame_ms,0.2391,
frame_ms,1.0536,
tick_us,1200.3,4544
frame_ms,2.9433,
frame_ms,0.3244,
frame_ms,0.2842,
frame_ms,0.2801,
frame_ms,0.375,
frame_ms,0.3104,
frame_ms,0.309,
frame_ms,0.332,
frame_ms,0.2581,
frame_ms,0.2311,
frame_ms,0.2496,
frame_ms,0.3142,
frame_ms,0.361,
frame_ms,0.3132,
frame_ms,0.2922,
tick_us,1412.1,4532
frame_ms,3.0307,
frame_ms,0.408,
frame_ms,0.283,
frame_ms,0.2378,
frame_ms,0.2379,
frame_ms,1.1506,
frame_ms,0.4131,
frame_ms,0.3758,
frame_ms,0.3705,
frame_ms,0.3324,
tick_us,1258.9,4540
frame_ms,3.1858,
frame_ms,0.7539,
frame_ms,0.4679,
frame_ms,0.3701,
frame_ms,0.337,
frame_ms,0.2725,
frame_ms,0.2422,
frame_ms,0.2784,
frame_ms,1.0202,
tick_us,1365.8,4514
frame_ms,3.1476,
frame_ms,0.3604,
frame_ms,0.286,
frame_ms,0.2316,
frame_ms,0.2295,
frame_ms,0.2362,
frame_ms,0.3595,
frame_ms,0.3195,
frame_ms,0.2865,
frame_ms,0.2254,
frame_ms,0.2296,
frame_ms,0.2245,
frame_ms,0.2296,
frame_ms,0.2685,
frame_ms,0.2717,
tick_us,1214.1,4508
frame_ms,2.8857,
frame_ms,0.3084,
frame_ms,0.2709,
frame_ms,0.2237,
frame_ms,0.225,
frame_ms,0.2407,
frame_ms,0.2331,
frame_ms,1.0883,
frame_ms,0.4782,
tick_us,1339,4492
frame_ms,4.021,
tick_us,1260.5,4530
frame_ms,7.7129,
frame_ms,2.5977,
frame_ms,0.4811,
frame_ms,0.2838,
tick_us,1426.5,4548
frame_ms,3.2775,
frame_ms,0.7455,
frame_ms,0.7408,
frame_ms,0.6582,
frame_ms,0.5017,
frame_ms,0.5514,
frame_ms,0.4359,
tick_us,1219.1,4560
frame_ms,3.2715,
frame_ms,1.197,
frame_ms,0.4187,
frame_ms,0.2594,
frame_ms,0.2299,
frame_ms,0.2302,
frame_ms,1.1266,
tick_us,1414.5,4586
frame_ms,3.0947,
frame_ms,0.4235,
frame_ms,0.4166,
frame_ms,0.2913,
frame_ms,0.2595,
frame_ms,0.22,
frame_ms,0.2245,
frame_ms,0.2185,
frame_ms,0.27,
frame_ms,0.3079,
frame_ms,0.267,
frame_ms,0.2507,
frame_ms,0.2509,
frame_ms,0.2432,
frame_ms,0.2387,
tick_us,1267.5,4608
frame_ms,2.8167,
frame_ms,0.3565,
frame_ms,0.3565,
frame_ms,0.4616,
frame_ms,0.4409,
frame_ms,0.3435,
frame_ms,0.672,
frame_ms,0.3576,
frame_ms,0.2596,
frame_ms,0.2766,
frame_ms,0.2706,
frame_ms,0.2638,
frame_ms,0.2292,
tick_us,1306.8,4542
frame_ms,2.8272,
frame_ms,0.3183,
frame_ms,0.2656,
frame_ms,0.3018,
frame_ms,0.4412,
frame_ms,0.3791,
frame_ms,0.6962,
frame_ms,0.4143,
frame_ms,0.3831,
frame_ms,0.3502,
frame_ms,0.3914,
tick_us,1215,4536
frame_ms,3.0105,
frame_ms,0.7032,
frame_ms,0.5501,
frame_ms,0.5207,
frame_ms,0.4802,
frame_ms,0.3583,
frame_ms,0.2567,
frame_ms,0.341,
frame_ms,0.3996,
frame_ms,0.4151,
tick_us,1246.8,4528
frame_ms,2.7819,
frame_ms,0.3867,
frame_ms,0.2761,
frame_ms,0.233,
tick_us,1390.9,4534
frame_ms,9.585,
frame_ms,0.5575,
tick_us,1231.5,4514
frame_ms,2.7646,
frame_ms,0.2879,
frame_ms,0.2427,
frame_ms,0.2341,
frame_ms,0.5205,
frame_ms,0.3415,
frame_ms,0.2736,
frame_ms,0.4017,
frame_ms,0.3331,
frame_ms,0.2645,
frame_ms,0.2232,
frame_ms,0.2248,
frame_ms,0.2247,
frame_ms,0.2211,
frame_ms,0.2197,
frame_ms,0.253,
tick_us,1387.9,4508
frame_ms,3.8231,
frame_ms,0.288,
frame_ms,0.2351,
frame_ms,0.2268,
frame_ms,0.8472,
frame_ms,0.4126,
frame_ms,0.3684,
frame_ms,0.2666,
frame_ms,0.2148,
frame_ms,0.2195,
tick_us,1203,4504
frame_ms,2.6108,
frame_ms,0.2457,
frame_ms,0.2327,
frame_ms,0.2332,
frame_ms,0.2191,
frame_ms,0.2215,
frame_ms,0.2428,
frame_ms,0.2673,
frame_ms,0.2075,
frame_ms,0.2431,
frame_ms,0.2598,
frame_ms,0.2377,
frame_ms,0.5429,
frame_ms,0.2619,
frame_ms,0.8012,
tick_us,1210.1,4520
frame_ms,2.7026,
frame_ms,0.2541,
frame_ms,0.2363,
frame_ms,0.2314,
frame_ms,0.6753,
frame_ms,0.4199,
frame_ms,0.3098,
frame_ms,0.2524,
frame_ms,0.2492,
frame_ms,0.2195,
frame_ms,0.221,
frame_ms,0.2209,
frame_ms,0.2262,
frame_ms,0.2322,
frame_ms,0.2136,
frame_ms,0.3148,
tick_us,1209.3,4514
frame_ms,2.7424,
frame_ms,0.3097,
frame_ms,0.2568,
frame_ms,0.2394,
frame_ms,0.3275,
frame_ms,0.3013,
frame_ms,0.3036,
frame_ms,0.2384,
frame_ms,0.7452,
frame_ms,0.2692,
frame_ms,0.2224,
frame_ms,0.2226,
frame_ms,0.2182,
frame_ms,0.2135,
frame_ms,0.3033,
frame_ms,0.261,
tick_us,1187.8,4516
frame_ms,2.629,
frame_ms,0.2458,
frame_ms,0.2131,
frame_ms,0.2145,
frame_ms,0.2253,
frame_ms,0.2491,
frame_ms,0.2382,
frame_ms,0.2139,
frame_ms,0.212,
frame_ms,0.2242,
frame_ms,0.2424,
frame_ms,0.2075,
frame_ms,0.576,
frame_ms,0.2843,
frame_ms,0.6423,
tick_us,1187.1,4538
frame_ms,2.7636,
frame_ms,0.2517,
frame_ms,0.2232,
frame_ms,0.2168,
frame_ms,1.3637,
frame_ms,0.2725,
frame_ms,0.2215,
frame_ms,0.2192,
frame_ms,0.239,
frame_ms,0.2194,
frame_ms,0.2346,
frame_ms,0.2453,
frame_ms,0.2127,
frame_ms,0.2279,
frame_ms,0.2451,
tick_us,1202.7,4576
frame_ms,3.6789,
frame_ms,0.2895,
frame_ms,0.2246,
frame_ms,0.2223,
frame_ms,1.0106,
frame_ms,0.4154,
frame_ms,0.3698,
frame_ms,0.3652,
frame_ms,0.2657,
frame_ms,0.224,
tick_us,1225,4586
frame_ms,2.6539,
frame_ms,0.2735,
frame_ms,0.232,
frame_ms,0.2396,
frame_ms,0.2442,
frame_ms,0.2222,
frame_ms,0.2206,
frame_ms,0.2147,
frame_ms,0.2495,
frame_ms,0.2414,
frame_ms,0.2187,
frame_ms,0.2195,
frame_ms,0.2313,
frame_ms,1.1682,
tick_us,1199.3,4602
frame_ms,2.8404,
frame_ms,0.3159,
frame_ms,0.2325,
frame_ms,0.2305,
frame_ms,0.7256,
frame_ms,0.3655,
frame_ms,0.3134,
frame_ms,0.2827,
frame_ms,0.2192,
frame_ms,0.2265,
frame_ms,0.2287,
frame_ms,0.212,
frame_ms,0.2926,
frame_ms,0.2582,
frame_ms,0.2487,
tick_us,1357.1,4624
frame_ms,3.029,
frame_ms,0.3193,
frame_ms,0.9034,
frame_ms,0.4872,
frame_ms,0.3927,
frame_ms,0.9339,
frame_ms,0.439,
frame_ms,0.5235,
tick_us,1270.4,4626
frame_ms,3.3436,
frame_ms,0.644,
frame_ms,0.8927,
frame_ms,0.5613,
frame_ms,0.6129,
frame_ms,0.5137,
frame_ms,0.2693,
tick_us,1318.3,4662
frame_ms,5.6778,
tick_us,1303.2,4638
frame_ms,8.3877,
tick_us,1318.6,4644
frame_ms,3.2621,
frame_ms,0.4193,
frame_ms,0.2664,
frame_ms,0.2419,
frame_ms,0.2258,
frame_ms,0.2277,
frame_ms,0.2233,
frame_ms,0.2157,
frame_ms,0.255,
frame_ms,0.2203,
frame_ms,0.2653,
frame_ms,0.3201,
tick_us,1207.8,4710
frame_ms,3.5178,
frame_ms,0.3059,
frame_ms,0.2435,
frame_ms,0.2302,
frame_ms,0.2217,
frame_ms,0.223,
frame_ms,0.2257,
frame_ms,0.2349,
frame_ms,0.2178,
frame_ms,0.2117,
frame_ms,0.2258,
frame_ms,0.2946,
frame_ms,0.2882,
frame_ms,0.2323,
frame_ms,0.2274,
frame_ms,0.2354,
frame_ms,0.2287,
frame_ms,0.2194,
frame_ms,0.2346,
tick_us,1214,4706
frame_ms,2.6625,
frame_ms,0.2569,
frame_ms,0.2196,
frame_ms,0.2231,
frame_ms,0.2189,
frame_ms,0.22,
frame_ms,0.2146,
frame_ms,0.2484,
frame_ms,0.2208,
frame_ms,0.2151,
frame_ms,0.2305,
frame_ms,0.216,
frame_ms,0.2402,
frame_ms,0.2175,
frame_ms,0.2099,
frame_ms,0.2584,
frame_ms,0.2271,
frame_ms,0.2181,
frame_ms,0.2599,
tick_us,1358.4,4678
frame_ms,2.9638,
frame_ms,0.4235,
frame_ms,0.2731,
frame_ms,0.2254,
frame_ms,0.2219,
frame_ms,0.2356,
frame_ms,0.2163,
frame_ms,0.2114,
frame_ms,0.2369,
frame_ms,0.2171,
frame_ms,0.2191,
frame_ms,0.2536,
frame_ms,0.2538,
frame_ms,0.2769,
frame_ms,0.2284,
frame_ms,0.2111,
