# mode=collision,n=2000,struct=quadtree,cell=64,depth=5,node=4,seed=44,warmup_s=2,measure_s=5,config=2D,ticks=1008,frames=11186,measured_ticks=720,startup_ms=1310.36,glfw_first_draw_ms=1229.07,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,0.2562,
tick_us,2106.2,2324
frame_ms,4.4223,
frame_ms,0.3028,
frame_ms,0.2513,
frame_ms,0.2261,
frame_ms,0.2212,
frame_ms,0.2733,
frame_ms,0.218,
frame_ms,0.2631,
frame_ms,0.2796,
frame_ms,0.2414,
frame_ms,0.2296,
tick_us,2086.2,2310
frame_ms,4.355,
frame_ms,0.261,
frame_ms,0.818,
frame_ms,0.4443,
frame_ms,0.4126,
frame_ms,0.3041,
frame_ms,0.288,
tick_us,2111.7,2312
frame_ms,4.3629,
frame_ms,0.3456,
tick_us,2022.6,2302
frame_ms,7.6026,
frame_ms,0.3864,
frame_ms,0.2525,
frame_ms,0.2347,
frame_ms,0.271,
frame_ms,0.4305,
tick_us,2018.9,2296
frame_ms,4.5158,
frame_ms,0.3404,
frame_ms,0.2405,
frame_ms,0.2816,
frame_ms,0.2314,
frame_ms,0.2518,
frame_ms,0.2193,
frame_ms,0.2199,
frame_ms,0.2207,
frame_ms,0.2213,
frame_ms,0.2988,
tick_us,2041.2,2309
frame_ms,4.3513,
frame_ms,0.2733,
frame_ms,2.163,
tick_us,2197,2301
frame_ms,4.7941,
frame_ms,0.4357,
frame_ms,0.2799,
frame_ms,0.2496,
frame_ms,0.3852,
frame_ms,0.2636,
frame_ms,0.2498,
frame_ms,0.2318,
frame_ms,0.2219,
tick_us,2098.4,2292
frame_ms,4.3765,
frame_ms,0.3258,
frame_ms,0.2504,
frame_ms,0.2772,
frame_ms,0.2407,
frame_ms,0.2286,
frame_ms,0.2184,
frame_ms,0.222,
frame_ms,0.2224,
frame_ms,0.2553,
frame_ms,0.2403,
tick_us,2069.2,2285
frame_ms,4.45,
frame_ms,0.3368,
frame_ms,0.3603,
frame_ms,0.2664,
frame_ms,0.2362,
frame_ms,0.2266,
frame_ms,0.2222,
frame_ms,0.2249,
frame_ms,0.2598,
frame_ms,0.2361,
frame_ms,0.2177,
tick_us,2082.1,2296
frame_ms,4.3715,
frame_ms,0.3779,
frame_ms,0.2839,
frame_ms,0.2473,
frame_ms,0.2214,
frame_ms,0.2128,
frame_ms,0.2456,
frame_ms,0.2287,
frame_ms,0.2123,
frame_ms,0.2515,
frame_ms,0.2283,
tick_us,2064.1,2296
frame_ms,4.372,
frame_ms,0.2736,
frame_ms,0.2394,
frame_ms,0.2402,
frame_ms,0.4596,
frame_ms,0.3427,
frame_ms,0.3391,
frame_ms,0.3762,
frame_ms,0.3533,
tick_us,2043.6,2266
frame_ms,4.3842,
frame_ms,0.3366,
frame_ms,0.2397,
frame_ms,0.293,
frame_ms,0.2458,
frame_ms,0.2309,
frame_ms,0.2168,
frame_ms,0.2359,
frame_ms,0.2134,
frame_ms,0.2209,
frame_ms,0.2697,
tick_us,2007.2,2262
frame_ms,4.2275,
frame_ms,0.279,
frame_ms,0.2331,
frame_ms,0.2349,
frame_ms,0.2243,
frame_ms,0.2147,
frame_ms,0.2354,
frame_ms,0.2267,
frame_ms,0.2122,
frame_ms,0.2119,
frame_ms,0.2462,
frame_ms,0.2245,
frame_ms,0.2144,
tick_us,2149.1,2255
frame_ms,4.5317,
frame_ms,0.5796,
frame_ms,0.4496,
frame_ms,0.2997,
frame_ms,0.2485,
frame_ms,0.2325,
frame_ms,0.2366,
frame_ms,0.2419,
tick_us,2026.8,2265
frame_ms,4.2448,
frame_ms,0.384,
frame_ms,0.2582,
frame_ms,0.2391,
frame_ms,0.264,
frame_ms,0.2243,
frame_ms,0.2149,
frame_ms,0.2408,
frame_ms,0.2249,
frame_ms,0.2109,
frame_ms,0.3198,
frame_ms,0.2297,
tick_us,1957.7,2287
frame_ms,4.1743,
frame_ms,0.3976,
tick_us,2222.8,2283
frame_ms,8.066,
frame_ms,0.4647,
frame_ms,0.279,
frame_ms,0.3539,
tick_us,1919.2,2282
frame_ms,4.149,
frame_ms,0.3058,
frame_ms,0.2855,
frame_ms,0.2396,
frame_ms,0.2196,
frame_ms,0.2197,
frame_ms,0.2298,
frame_ms,0.3867,
frame_ms,0.4619,
frame_ms,0.517,
tick_us,2023.5,2287
frame_ms,4.3453,
frame_ms,0.4755,
tick_us,1848,2291
frame_ms,6.1184,
frame_ms,0.3067,
frame_ms,0.2611,
frame_ms,0.2863,
frame_ms,0.3193,
frame_ms,0.7064,
frame_ms,0.3685,
frame_ms,0.2377,
frame_ms,0.235,
frame_ms,0.2261,
tick_us,1895.5,2267
frame_ms,4.1769,
frame_ms,0.3603,
frame_ms,0.3001,
frame_ms,0.231,
frame_ms,0.2308,
frame_ms,0.2416,
frame_ms,0.2351,
frame_ms,0.2154,
frame_ms,0.2392,
frame_ms,0.2324,
frame_ms,0.2166,
frame_ms,0.2395,
tick_us,1897.3,2259
frame_ms,4.0103,
frame_ms,0.274,
frame_ms,1.662,
frame_ms,0.276,
frame_ms,0.6366,
tick_us,2001.6,2269
frame_ms,4.5063,
frame_ms,0.3854,
frame_ms,0.2616,
frame_ms,0.2382,
frame_ms,0.2278,
frame_ms,0.2598,
frame_ms,0.2597,
frame_ms,0.2402,
frame_ms,0.2278,
frame_ms,0.2236,
frame_ms,0.3083,
tick_us,1906.2,2266
frame_ms,4.1121,
frame_ms,0.2714,
frame_ms,0.28,
frame_ms,0.2636,
frame_ms,0.2633,
frame_ms,0.2292,
frame_ms,0.2247,
frame_ms,0.2115,
frame_ms,0.243,
frame_ms,0.2208,
frame_ms,0.2147,
frame_ms,0.2359,
frame_ms,0.2244,
tick_us,1962.7,2256
frame_ms,4.2669,
frame_ms,0.4647,
frame_ms,0.2744,
frame_ms,0.2686,
frame_ms,0.2425,
frame_ms,0.2301,
frame_ms,0.2277,
frame_ms,0.2175,
frame_ms,0.2715,
frame_ms,0.2276,
frame_ms,0.2225,
tick_us,1946.1,2250
frame_ms,4.1282,
frame_ms,0.268,
frame_ms,1.2882,
frame_ms,0.3054,
frame_ms,0.233,
frame_ms,0.227,
frame_ms,0.2145,
frame_ms,0.2137,
tick_us,1941.1,2239
frame_ms,4.2152,
frame_ms,0.3767,
frame_ms,0.2552,
frame_ms,0.241,
frame_ms,0.234,
frame_ms,0.2853,
frame_ms,0.5226,
frame_ms,0.5141,
frame_ms,0.2946,
tick_us,1978.5,2243
frame_ms,4.1645,
frame_ms,0.3052,
frame_ms,0.2889,
frame_ms,0.2574,
frame_ms,0.2328,
frame_ms,0.2215,
frame_ms,0.2151,
frame_ms,0.2506,
frame_ms,0.3281,
frame_ms,0.33,
frame_ms,0.2972,
tick_us,1965.4,2237
frame_ms,4.3186,
frame_ms,0.3631,
frame_ms,0.3053,
frame_ms,0.263,
frame_ms,0.2364,
frame_ms,0.2309,
frame_ms,0.2175,
frame_ms,0.2186,
frame_ms,0.4484,
frame_ms,0.2567,
frame_ms,0.2513,
tick_us,1952.9,2228
frame_ms,4.531,
frame_ms,0.3795,
frame_ms,0.2676,
frame_ms,0.25,
frame_ms,0.2545,
frame_ms,0.2794,
frame_ms,0.2402,
frame_ms,0.2264,
frame_ms,0.2232,
frame_ms,0.2215,
tick_us,1941.4,2228
frame_ms,4.156,
frame_ms,0.2682,
frame_ms,0.2935,
frame_ms,0.2457,
frame_ms,0.2243,
frame_ms,0.2145,
frame_ms,0.2311,
frame_ms,0.2158,
frame_ms,0.4114,
frame_ms,0.5217,
tick_us,1966.8,2222
frame_ms,4.2413,
frame_ms,0.3522,
frame_ms,0.2496,
frame_ms,0.2459,
frame_ms,0.2308,
frame_ms,0.2482,
frame_ms,0.2286,
frame_ms,0.22,
frame_ms,0.2972,
frame_ms,0.2835,
frame_ms,0.2346,
frame_ms,0.2278,
tick_us,2086.3,2212
frame_ms,4.2624,
frame_ms,0.327,
frame_ms,0.2355,
frame_ms,0.2428,
frame_ms,0.2592,
frame_ms,0.2285,
frame_ms,0.2182,
frame_ms,0.2632,
frame_ms,0.2276,
frame_ms,0.2147,
frame_ms,0.2757,
frame_ms,0.23,
tick_us,2050.3,2222
frame_ms,4.5188,
frame_ms,0.4074,
frame_ms,0.2588,
frame_ms,0.2306,
frame_ms,0.2427,
frame_ms,0.2672,
frame_ms,0.2431,
frame_ms,0.2215,
frame_ms,0.2588,
frame_ms,0.2545,
tick_us,1937.2,2223
frame_ms,4.0536,
frame_ms,0.2736,
frame_ms,0.2841,
frame_ms,0.2926,
frame_ms,0.2688,
frame_ms,0.2407,
frame_ms,0.2287,
frame_ms,0.219,
frame_ms,0.2219,
frame_ms,0.239,
frame_ms,0.2216,
frame_ms,0.2292,
frame_ms,0.2211,
tick_us,1875.9,2198
frame_ms,4.0602,
frame_ms,0.6169,
frame_ms,0.4996,
frame_ms,0.3597,
frame_ms,0.3261,
frame_ms,0.3662,
frame_ms,0.384,
frame_ms,0.3499,
tick_us,1940.6,2216
frame_ms,4.3006,
frame_ms,0.4194,
frame_ms,0.5505,
frame_ms,0.4044,
frame_ms,0.3098,
frame_ms,0.3253,
frame_ms,0.2299,
frame_ms,0.2224,
frame_ms,0.2242,
tick_us,1912.1,2189
frame_ms,4.1094,
frame_ms,0.3806,
frame_ms,0.2645,
frame_ms,0.595,
frame_ms,0.4589,
frame_ms,0.3019,
frame_ms,0.243,
frame_ms,0.2129,
frame_ms,0.2202,
tick_us,2005.8,2186
frame_ms,4.2128,
frame_ms,0.3465,
frame_ms,0.2554,
frame_ms,0.2889,
frame_ms,0.276,
frame_ms,0.4209,
frame_ms,0.366,
frame_ms,0.2868,
frame_ms,0.3832,
tick_us,2037.6,2202
frame_ms,4.5604,
frame_ms,0.4689,
frame_ms,0.3086,
frame_ms,0.4982,
frame_ms,0.2908,
frame_ms,0.2659,
frame_ms,0.2326,
frame_ms,0.4721,
tick_us,2044.4,2199
frame_ms,4.46,
frame_ms,0.3615,
frame_ms,0.2481,
frame_ms,0.2541,
frame_ms,0.2318,
frame_ms,0.2194,
frame_ms,0.2275,
frame_ms,0.2422,
frame_ms,0.2348,
frame_ms,0.2416,
frame_ms,0.2809,
tick_us,2107.3,2212
frame_ms,4.4349,
frame_ms,0.3865,
frame_ms,0.342,
frame_ms,0.2938,
frame_ms,0.2322,
frame_ms,0.2346,
frame_ms,0.2279,
frame_ms,0.2219,
frame_ms,0.6741,
tick_us,2156.6,2229
frame_ms,4.5544,
frame_ms,0.4304,
frame_ms,0.3006,
frame_ms,0.3198,
frame_ms,0.3092,
frame_ms,0.2309,
frame_ms,0.2285,
frame_ms,0.2282,
frame_ms,0.2211,
tick_us,2154.8,2233
frame_ms,4.4826,
frame_ms,0.3342,
frame_ms,0.2946,
frame_ms,0.299,
frame_ms,0.261,
frame_ms,0.234,
frame_ms,0.235,
frame_ms,0.2988,
frame_ms,0.2373,
frame_ms,0.23,
tick_us,2222.1,2224
frame_ms,4.9607,
frame_ms,0.4793,
frame_ms,0.3141,
frame_ms,0.2468,
frame_ms,0.2349,
frame_ms,0.301,
frame_ms,0.3164,
tick_us,2175.6,2231
frame_ms,4.56,
frame_ms,0.3615,
tick_us,2238.1,2225
frame_ms,7.4964,
frame_ms,0.6511,
frame_ms,0.4051,
frame_ms,0.2951,
frame_ms,0.2319,
tick_us,2120.4,2239
frame_ms,4.4324,
frame_ms,0.3867,
frame_ms,0.2611,
frame_ms,0.3081,
frame_ms,0.2903,
frame_ms,0.3607,
frame_ms,0.288,
frame_ms,0.2504,
frame_ms,0.245,
tick_us,2121.2,2230
frame_ms,4.6169,
frame_ms,0.9059,
frame_ms,1.1322,
frame_ms,0.3187,
tick_us,2078.2,2247
frame_ms,5.2714,
frame_ms,0.4512,
frame_ms,0.2748,
frame_ms,0.2421,
frame_ms,0.3052,
frame_ms,0.2546,
frame_ms,0.231,
tick_us,2088,2244
frame_ms,4.3123,
frame_ms,0.3554,
frame_ms,0.291,
frame_ms,0.2722,
frame_ms,0.3137,
frame_ms,0.2439,
frame_ms,0.2304,
frame_ms,0.2308,
frame_ms,0.2156,
frame_ms,0.2482,
frame_ms,0.3809,
tick_us,2059.2,2232
frame_ms,4.9793,
frame_ms,0.4869,
frame_ms,0.2671,
frame_ms,0.2508,
frame_ms,0.3058,
frame_ms,0.2221,
frame_ms,0.2185,
tick_us,2084.2,2250
frame_ms,4.3866,
frame_ms,0.3175,
frame_ms,0.27,
frame_ms,0.5553,
frame_ms,0.301,
frame_ms,0.3102,
frame_ms,0.3727,
frame_ms,0.4462,
tick_us,2258.4,2265
frame_ms,5.0172,
frame_ms,0.6786,
frame_ms,0.4664,
frame_ms,0.2998,
frame_ms,0.3053,
tick_us,2303.3,2262
frame_ms,5.0959,
frame_ms,0.4634,
frame_ms,0.5904,
frame_ms,0.3391,
frame_ms,0.6192,
tick_us,2112,2275
frame_ms,4.6345,
frame_ms,0.5111,
frame_ms,0.3409,
frame_ms,0.2677,
frame_ms,0.2406,
frame_ms,0.3107,
frame_ms,0.3105,
frame_ms,0.3598,
tick_us,2079.5,2267
frame_ms,4.4076,
frame_ms,0.3363,
frame_ms,0.2809,
frame_ms,0.2454,
frame_ms,0.2267,
frame_ms,0.2195,
frame_ms,0.2173,
frame_ms,0.4447,
frame_ms,0.4671,
frame_ms,0.2404,
tick_us,2039.4,2237
frame_ms,4.9891,
frame_ms,0.6144,
frame_ms,0.3068,
frame_ms,0.2465,
frame_ms,0.2332,
frame_ms,0.3526,
tick_us,2275.6,2226
frame_ms,4.8762,
frame_ms,0.4596,
frame_ms,0.3149,
frame_ms,0.2582,
frame_ms,0.2568,
frame_ms,0.2871,
frame_ms,0.2711,
frame_ms,0.3623,
tick_us,2251.8,2238
frame_ms,5.0804,
frame_ms,0.7678,
frame_ms,1.0673,
tick_us,2081.5,2250
frame_ms,4.603,
frame_ms,0.3671,
frame_ms,0.3514,
frame_ms,0.3738,
frame_ms,0.3464,
frame_ms,0.4266,
frame_ms,0.3646,
tick_us,2052.7,2254
frame_ms,4.6736,
frame_ms,0.5632,
frame_ms,0.3262,
frame_ms,0.2487,
frame_ms,0.2204,
frame_ms,0.2284,
frame_ms,0.2229,
frame_ms,0.2464,
frame_ms,0.2818,
tick_us,2150.1,2253
frame_ms,4.5459,
frame_ms,0.3662,
frame_ms,0.3136,
frame_ms,0.2563,
frame_ms,0.2313,
frame_ms,0.2384,
frame_ms,0.2982,
frame_ms,0.3751,
frame_ms,0.2383,
frame_ms,0.2187,
tick_us,1998.9,2247
frame_ms,4.1678,
frame_ms,0.2756,
frame_ms,0.2335,
frame_ms,0.228,
frame_ms,0.2279,
frame_ms,0.4496,
frame_ms,0.4174,
frame_ms,0.3659,
frame_ms,0.3344,
tick_us,1943.5,2276
frame_ms,4.4901,
frame_ms,0.3534,
frame_ms,0.2682,
frame_ms,0.3261,
frame_ms,0.2784,
frame_ms,0.238,
frame_ms,0.2386,
frame_ms,0.2305,
frame_ms,0.3742,
frame_ms,0.3741,
tick_us,2105.3,2268
frame_ms,4.6279,
frame_ms,0.3041,
frame_ms,0.2567,
frame_ms,0.2924,
frame_ms,0.2275,
frame_ms,0.2228,
frame_ms,0.2204,
frame_ms,0.2124,
frame_ms,0.2151,
frame_ms,0.2857,
tick_us,2040.6,2291
frame_ms,4.3765,
frame_ms,0.3421,
frame_ms,0.2517,
frame_ms,0.4346,
frame_ms,0.3679,
frame_ms,0.2455,
frame_ms,0.2202,
frame_ms,0.2157,
frame_ms,0.2169,
frame_ms,0.2131,
tick_us,1977.2,2262
frame_ms,4.1712,
frame_ms,0.2632,
frame_ms,0.2238,
frame_ms,0.2648,
frame_ms,0.2172,
frame_ms,0.2203,
frame_ms,0.2158,
frame_ms,0.2714,
frame_ms,0.2392,
frame_ms,0.218,
frame_ms,0.2593,
frame_ms,0.2294,
frame_ms,0.2143,
tick_us,1972.2,2257
frame_ms,4.1846,
frame_ms,0.2642,
frame_ms,0.2288,
frame_ms,0.2186,
frame_ms,0.212,
frame_ms,0.2706,
frame_ms,0.2344,
frame_ms,0.2138,
frame_ms,0.261,
frame_ms,0.2245,
frame_ms,0.2155,
frame_ms,0.2332,
frame_ms,0.2197,
tick_us,2071.9,2247
frame_ms,4.5056,
frame_ms,0.3446,
frame_ms,0.2453,
frame_ms,0.2333,
frame_ms,0.2252,
frame_ms,0.2283,
frame_ms,0.2213,
frame_ms,0.2535,
frame_ms,0.2158,
frame_ms,0.2178,
frame_ms,0.2195,
tick_us,1999.9,2253
frame_ms,4.2479,
frame_ms,0.2716,
frame_ms,0.2231,
frame_ms,0.2269,
frame_ms,0.2224,
frame_ms,0.2322,
frame_ms,0.2159,
frame_ms,0.26,
frame_ms,0.2425,
frame_ms,0.2159,
frame_ms,0.2579,
frame_ms,0.2578,
tick_us,2058.5,2267
frame_ms,4.3495,
frame_ms,0.3404,
frame_ms,0.2773,
frame_ms,0.2378,
frame_ms,0.2241,
frame_ms,0.2219,
frame_ms,0.2299,
frame_ms,0.2143,
frame_ms,0.2209,
frame_ms,0.2972,
frame_ms,0.3005,
tick_us,2038.5,2269
frame_ms,4.2499,
frame_ms,0.2721,
frame_ms,0.2388,
frame_ms,0.307,
frame_ms,0.2585,
frame_ms,0.2392,
frame_ms,0.2341,
frame_ms,0.2352,
frame_ms,0.2777,
frame_ms,0.2454,
frame_ms,0.3791,
tick_us,2066.7,2264
frame_ms,4.5809,
frame_ms,0.5759,
frame_ms,0.2726,
frame_ms,0.2273,
frame_ms,0.2218,
frame_ms,0.2211,
frame_ms,0.2218,
frame_ms,0.2127,
frame_ms,0.2574,
frame_ms,0.3095,
tick_us,2075.4,2266
frame_ms,4.2853,
frame_ms,0.2652,
frame_ms,0.2704,
frame_ms,0.2299,
frame_ms,0.2345,
frame_ms,0.2261,
frame_ms,0.2179,
frame_ms,0.2368,
frame_ms,0.2353,
frame_ms,0.2175,
frame_ms,0.2547,
frame_ms,0.2366,
tick_us,1949.4,2276
frame_ms,4.157,
frame_ms,0.3127,
frame_ms,0.2806,
frame_ms,0.3699,
frame_ms,0.2993,
