# mode=collision,n=2000,struct=quadtree,cell=64,depth=5,node=4,seed=44,warmup_s=2,measure_s=5,config=2D,ticks=1008,frames=9381,measured_ticks=720,startup_ms=1385.2,glfw_first_draw_ms=1313.18,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,0.2193,
frame_ms,0.4777,
frame_ms,0.3295,
frame_ms,0.2326,
frame_ms,0.2247,
tick_us,1851.4,2333
frame_ms,3.9172,
frame_ms,0.2795,
frame_ms,0.2413,
frame_ms,0.2383,
frame_ms,0.2285,
frame_ms,0.2336,
frame_ms,0.2234,
frame_ms,0.2162,
frame_ms,0.23,
frame_ms,0.4682,
frame_ms,0.2812,
frame_ms,0.2241,
frame_ms,0.2219,
tick_us,1859.8,2341
frame_ms,3.9617,
frame_ms,0.312,
frame_ms,0.2567,
frame_ms,0.2394,
frame_ms,0.274,
frame_ms,0.2447,
frame_ms,0.2286,
frame_ms,0.2421,
frame_ms,0.2219,
frame_ms,0.2239,
frame_ms,0.2337,
frame_ms,0.246,
frame_ms,0.2308,
tick_us,1882.7,2345
frame_ms,4.0034,
frame_ms,0.2674,
frame_ms,0.2254,
frame_ms,0.2247,
frame_ms,0.2242,
frame_ms,0.2171,
frame_ms,0.2689,
frame_ms,0.2299,
frame_ms,0.3391,
frame_ms,0.4251,
frame_ms,0.3667,
tick_us,2064.6,2354
frame_ms,4.4505,
frame_ms,0.3453,
frame_ms,0.3267,
frame_ms,0.2756,
frame_ms,0.2253,
frame_ms,0.2244,
frame_ms,0.222,
frame_ms,0.2146,
frame_ms,0.2135,
frame_ms,0.2549,
frame_ms,0.2203,
tick_us,1979.8,2338
frame_ms,4.1921,
frame_ms,0.3129,
frame_ms,0.3007,
frame_ms,0.3547,
frame_ms,0.2296,
frame_ms,0.2265,
frame_ms,0.2336,
frame_ms,0.2318,
frame_ms,0.2575,
frame_ms,0.2295,
frame_ms,0.2168,
frame_ms,0.2151,
tick_us,1947.4,2355
frame_ms,4.1127,
frame_ms,0.2908,
frame_ms,0.6804,
frame_ms,0.3319,
frame_ms,0.2342,
frame_ms,0.2148,
frame_ms,0.3274,
frame_ms,0.4082,
frame_ms,0.2673,
tick_us,2087.4,2342
frame_ms,4.4511,
frame_ms,0.3729,
frame_ms,0.3224,
frame_ms,0.3755,
frame_ms,0.2253,
frame_ms,0.2287,
frame_ms,0.2234,
frame_ms,0.2153,
frame_ms,0.2138,
frame_ms,0.2421,
frame_ms,0.2362,
tick_us,1930.4,2343
frame_ms,4.1304,
frame_ms,0.2733,
frame_ms,0.2437,
frame_ms,0.2456,
frame_ms,0.2348,
frame_ms,0.2255,
frame_ms,0.2273,
frame_ms,0.4604,
frame_ms,0.2867,
frame_ms,0.2508,
frame_ms,0.2183,
tick_us,1957.1,2346
frame_ms,4.0959,
frame_ms,0.2734,
frame_ms,0.2264,
frame_ms,0.2219,
frame_ms,0.2214,
frame_ms,0.2364,
frame_ms,0.2154,
frame_ms,0.2649,
frame_ms,0.3437,
frame_ms,0.2525,
frame_ms,0.2297,
frame_ms,0.2248,
frame_ms,0.214,
tick_us,1952.9,2334
frame_ms,4.1114,
frame_ms,0.2692,
frame_ms,0.2959,
frame_ms,0.2232,
frame_ms,0.2211,
frame_ms,0.2146,
frame_ms,0.212,
frame_ms,0.2312,
frame_ms,0.2534,
frame_ms,0.2128,
frame_ms,0.2225,
frame_ms,0.2329,
frame_ms,0.2132,
tick_us,1991.1,2327
frame_ms,4.1397,
frame_ms,0.2897,
frame_ms,0.2937,
frame_ms,0.2685,
frame_ms,0.3755,
frame_ms,0.2937,
frame_ms,0.2826,
frame_ms,0.2407,
frame_ms,0.2405,
frame_ms,0.2478,
frame_ms,0.2554,
tick_us,1924.9,2329
frame_ms,4.1027,
frame_ms,0.3115,
frame_ms,0.2419,
frame_ms,0.2349,
frame_ms,0.224,
frame_ms,0.2104,
frame_ms,0.2409,
frame_ms,0.2296,
frame_ms,0.233,
frame_ms,0.2153,
frame_ms,0.3069,
frame_ms,0.2831,
tick_us,2065.8,2338
frame_ms,4.2579,
frame_ms,0.3561,
frame_ms,0.2666,
frame_ms,0.2194,
frame_ms,0.2357,
frame_ms,0.2242,
frame_ms,0.2181,
frame_ms,0.2139,
frame_ms,0.2397,
frame_ms,0.216,
frame_ms,0.2218,
frame_ms,0.2391,
frame_ms,0.2147,
tick_us,2098.8,2349
frame_ms,4.3831,
frame_ms,0.4226,
frame_ms,0.3226,
frame_ms,0.3103,
frame_ms,0.3445,
frame_ms,0.2563,
frame_ms,0.2372,
frame_ms,0.2415,
frame_ms,0.2451,
tick_us,1992.7,2346
frame_ms,4.3213,
frame_ms,0.4153,
frame_ms,0.7044,
frame_ms,0.4727,
frame_ms,0.3528,
frame_ms,0.3018,
frame_ms,0.2456,
frame_ms,0.2272,
tick_us,2135.8,2339
frame_ms,4.3907,
frame_ms,0.3471,
frame_ms,0.246,
frame_ms,0.2335,
frame_ms,0.238,
frame_ms,0.2254,
frame_ms,0.2216,
frame_ms,0.2146,
frame_ms,0.2438,
frame_ms,0.2343,
frame_ms,0.2184,
frame_ms,0.2185,
tick_us,2062.6,2337
frame_ms,4.3286,
frame_ms,0.4057,
frame_ms,0.3057,
frame_ms,0.239,
frame_ms,0.2335,
frame_ms,0.2388,
frame_ms,0.2298,
frame_ms,0.5567,
frame_ms,0.2825,
tick_us,2026,2328
frame_ms,4.1999,
frame_ms,0.2711,
frame_ms,0.2327,
frame_ms,0.2299,
frame_ms,0.2214,
frame_ms,0.2249,
frame_ms,0.2182,
frame_ms,0.251,
frame_ms,0.2986,
frame_ms,0.3032,
frame_ms,0.2568,
frame_ms,0.2538,
tick_us,2018.2,2295
frame_ms,4.2116,
frame_ms,0.2931,
frame_ms,0.2347,
frame_ms,0.2256,
frame_ms,0.2218,
frame_ms,0.2202,
frame_ms,0.215,
frame_ms,0.2511,
frame_ms,0.2159,
frame_ms,0.2155,
frame_ms,0.22,
frame_ms,0.2423,
frame_ms,0.2308,
tick_us,2019.2,2303
frame_ms,4.187,
frame_ms,0.2894,
frame_ms,0.3128,
frame_ms,0.3574,
frame_ms,0.2442,
frame_ms,0.2389,
frame_ms,0.2435,
frame_ms,0.2458,
frame_ms,0.2714,
frame_ms,0.2582,
frame_ms,0.229,
tick_us,2197.1,2292
frame_ms,4.6148,
frame_ms,0.3212,
frame_ms,0.2418,
frame_ms,0.2415,
frame_ms,0.2397,
frame_ms,0.2184,
frame_ms,0.2317,
frame_ms,0.2323,
frame_ms,0.2681,
frame_ms,0.2368,
frame_ms,0.2168,
tick_us,2015.9,2295
frame_ms,4.3843,
frame_ms,0.3815,
frame_ms,0.2431,
frame_ms,0.227,
frame_ms,0.2249,
frame_ms,0.2156,
frame_ms,0.2147,
frame_ms,0.2963,
frame_ms,0.2798,
frame_ms,0.2398,
frame_ms,0.2288,
tick_us,2092.2,2296
frame_ms,4.4015,
frame_ms,0.2941,
frame_ms,0.2569,
frame_ms,0.2602,
frame_ms,0.2308,
frame_ms,0.2264,
frame_ms,0.249,
frame_ms,0.2212,
frame_ms,0.2187,
frame_ms,0.2595,
frame_ms,0.2301,
tick_us,2070,2310
frame_ms,4.3729,
frame_ms,0.3055,
frame_ms,0.2312,
frame_ms,0.2231,
frame_ms,0.2248,
frame_ms,0.2236,
frame_ms,0.2198,
frame_ms,0.2484,
frame_ms,0.2341,
frame_ms,0.2437,
frame_ms,0.2514,
frame_ms,0.2816,
tick_us,2107.7,2311
frame_ms,4.4721,
frame_ms,0.2882,
frame_ms,0.2375,
frame_ms,0.2345,
frame_ms,0.2293,
frame_ms,0.224,
frame_ms,0.22,
frame_ms,0.2278,
frame_ms,0.227,
frame_ms,0.2253,
frame_ms,0.2191,
tick_us,2289.8,2331
frame_ms,4.7485,
frame_ms,0.3105,
frame_ms,0.4401,
frame_ms,0.3483,
frame_ms,0.3549,
frame_ms,0.2956,
frame_ms,0.2885,
frame_ms,0.2414,
tick_us,2151.1,2324
frame_ms,4.5456,
frame_ms,0.3112,
frame_ms,0.2414,
frame_ms,0.2363,
frame_ms,0.2326,
frame_ms,0.2213,
frame_ms,0.2554,
frame_ms,0.2351,
frame_ms,0.2599,
frame_ms,0.2411,
frame_ms,0.2253,
tick_us,2098.8,2310
frame_ms,4.4017,
frame_ms,0.3067,
frame_ms,0.2263,
frame_ms,0.2385,
frame_ms,0.2294,
frame_ms,0.2547,
frame_ms,0.2236,
frame_ms,0.2205,
frame_ms,0.216,
frame_ms,0.2375,
frame_ms,0.2159,
tick_us,2087.3,2312
frame_ms,4.3366,
frame_ms,0.3366,
frame_ms,0.2637,
frame_ms,0.2346,
frame_ms,0.232,
frame_ms,0.2316,
frame_ms,0.2182,
frame_ms,0.5295,
frame_ms,0.3509,
frame_ms,0.3502,
tick_us,2101,2302
frame_ms,4.4445,
frame_ms,0.2948,
frame_ms,0.2287,
frame_ms,0.2331,
frame_ms,0.2261,
frame_ms,0.2175,
frame_ms,0.253,
frame_ms,0.2696,
frame_ms,0.2328,
frame_ms,0.252,
frame_ms,0.229,
tick_us,2029.9,2296
frame_ms,4.3617,
frame_ms,0.334,
frame_ms,0.2476,
frame_ms,0.3593,
frame_ms,0.3242,
frame_ms,0.2355,
frame_ms,0.2281,
frame_ms,0.2194,
frame_ms,0.2227,
frame_ms,0.2228,
frame_ms,0.2199,
tick_us,2021.5,2309
frame_ms,4.3251,
frame_ms,0.3194,
frame_ms,0.2509,
frame_ms,0.2238,
frame_ms,0.4136,
frame_ms,0.3714,
frame_ms,0.3847,
frame_ms,0.4284,
frame_ms,0.3585,
tick_us,2041.9,2301
frame_ms,4.4327,
frame_ms,0.3632,
frame_ms,0.257,
frame_ms,0.2411,
frame_ms,0.235,
frame_ms,0.2317,
frame_ms,0.2347,
frame_ms,0.2173,
frame_ms,0.2976,
frame_ms,0.2901,
tick_us,2131.5,2292
frame_ms,4.449,
frame_ms,0.3733,
frame_ms,0.233,
frame_ms,0.2376,
frame_ms,0.2241,
frame_ms,0.2162,
frame_ms,0.235,
frame_ms,0.2265,
frame_ms,0.2211,
frame_ms,0.2173,
frame_ms,0.2613,
tick_us,2098.2,2285
frame_ms,4.354,
frame_ms,0.325,
frame_ms,0.2412,
frame_ms,0.2268,
frame_ms,0.4095,
frame_ms,0.5246,
frame_ms,0.3597,
frame_ms,0.2435,
frame_ms,0.2187,
tick_us,2048.7,2296
frame_ms,4.3248,
frame_ms,0.2776,
frame_ms,0.2473,
frame_ms,0.2372,
frame_ms,0.2255,
frame_ms,0.2178,
frame_ms,0.243,
frame_ms,0.2977,
frame_ms,0.3112,
frame_ms,0.365,
frame_ms,0.3461,
tick_us,2082,2296
frame_ms,4.5258,
frame_ms,0.3365,
frame_ms,0.2503,
frame_ms,0.2388,
frame_ms,0.2315,
frame_ms,0.2291,
tick_us,2018.3,2266
frame_ms,5.2537,
frame_ms,0.3162,
frame_ms,0.4085,
frame_ms,0.4628,
frame_ms,0.4124,
frame_ms,0.3887,
frame_ms,0.299,
frame_ms,0.2482,
frame_ms,0.2165,
tick_us,2029.8,2262
frame_ms,4.3102,
frame_ms,0.3154,
frame_ms,0.2475,
frame_ms,0.2386,
frame_ms,0.2314,
frame_ms,0.2215,
frame_ms,0.2217,
frame_ms,0.2897,
frame_ms,0.2826,
tick_us,2101.6,2255
frame_ms,5.3069,
frame_ms,0.4248,
frame_ms,0.2988,
frame_ms,0.2335,
frame_ms,0.2277,
frame_ms,0.2312,
frame_ms,0.2264,
frame_ms,0.2283,
frame_ms,0.2299,
frame_ms,0.2264,
tick_us,2256.2,2265
frame_ms,4.5801,
frame_ms,0.468,
frame_ms,0.3792,
frame_ms,0.2734,
frame_ms,0.2716,
frame_ms,0.2424,
frame_ms,0.2398,
frame_ms,0.243,
frame_ms,0.2824,
tick_us,1954.5,2287
frame_ms,4.1809,
frame_ms,0.3578,
frame_ms,0.2679,
frame_ms,0.2256,
frame_ms,0.2311,
frame_ms,0.2276,
frame_ms,0.2288,
frame_ms,0.3094,
frame_ms,0.2845,
frame_ms,0.28,
frame_ms,0.2694,
tick_us,2203.9,2283
frame_ms,5.6847,
frame_ms,0.4245,
frame_ms,0.3039,
frame_ms,0.2478,
frame_ms,0.231,
tick_us,2004.4,2282
frame_ms,4.1978,
frame_ms,0.3052,
frame_ms,0.2665,
frame_ms,0.247,
frame_ms,0.2556,
frame_ms,0.2451,
frame_ms,0.4926,
frame_ms,0.4451,
frame_ms,0.3323,
frame_ms,0.2272,
tick_us,1960.6,2287
frame_ms,4.0644,
frame_ms,0.2868,
frame_ms,0.2332,
frame_ms,0.2367,
frame_ms,0.2413,
frame_ms,0.2221,
frame_ms,0.2204,
frame_ms,0.2386,
frame_ms,0.2924,
frame_ms,0.937,
tick_us,1942.1,2291
frame_ms,4.1815,
frame_ms,0.3664,
frame_ms,0.327,
frame_ms,0.2585,
frame_ms,0.3051,
frame_ms,0.2229,
frame_ms,0.2277,
frame_ms,0.2243,
frame_ms,0.2221,
frame_ms,0.217,
frame_ms,0.2542,
tick_us,2044.6,2267
frame_ms,4.3148,
frame_ms,0.6126,
frame_ms,0.3575,
frame_ms,0.2924,
frame_ms,0.2494,
frame_ms,0.2284,
frame_ms,0.2408,
frame_ms,0.3675,
frame_ms,0.3693,
tick_us,1947.9,2259
frame_ms,4.4345,
frame_ms,0.3603,
frame_ms,0.287,
frame_ms,0.4009,
frame_ms,0.4877,
frame_ms,0.4338,
frame_ms,0.2653,
frame_ms,0.2523,
tick_us,2007.5,2269
frame_ms,4.6819,
frame_ms,0.5566,
frame_ms,0.3665,
frame_ms,0.263,
frame_ms,0.2381,
frame_ms,0.2309,
frame_ms,0.2296,
frame_ms,0.2249,
frame_ms,0.2263,
tick_us,2049,2266
frame_ms,4.61,
frame_ms,0.6724,
frame_ms,0.4174,
frame_ms,0.2784,
frame_ms,0.2504,
frame_ms,0.237,
frame_ms,0.2421,
frame_ms,0.2403,
tick_us,1936,2256
frame_ms,4.1226,
frame_ms,0.3838,
frame_ms,0.2714,
frame_ms,0.8077,
frame_ms,0.3738,
frame_ms,0.4377,
frame_ms,0.3408,
tick_us,2083,2250
frame_ms,4.3936,
frame_ms,0.4013,
frame_ms,0.3252,
frame_ms,0.2903,
frame_ms,0.2796,
frame_ms,0.239,
frame_ms,0.2295,
frame_ms,0.2293,
frame_ms,0.2354,
frame_ms,0.2298,
frame_ms,0.2782,
tick_us,2342.4,2239
frame_ms,4.8122,
frame_ms,0.5702,
frame_ms,0.3166,
frame_ms,0.2499,
frame_ms,0.2431,
frame_ms,0.2468,
frame_ms,0.2485,
tick_us,2046.6,2243
frame_ms,4.8807,
frame_ms,0.334,
frame_ms,0.3357,
frame_ms,0.267,
frame_ms,0.2298,
frame_ms,0.2435,
frame_ms,0.2349,
frame_ms,0.2415,
frame_ms,0.367,
tick_us,2055.7,2237
frame_ms,4.4097,
frame_ms,0.3548,
frame_ms,0.4682,
frame_ms,0.4102,
frame_ms,0.3523,
frame_ms,0.3497,
frame_ms,0.354,
frame_ms,0.3477,
tick_us,2166.7,2228
frame_ms,4.6403,
frame_ms,0.5382,
frame_ms,0.4432,
frame_ms,0.3342,
frame_ms,0.27,
frame_ms,0.2244,
frame_ms,0.2396,
frame_ms,0.232,
tick_us,2156.5,2228
frame_ms,4.5675,
frame_ms,0.5076,
frame_ms,0.3518,
frame_ms,0.3086,
frame_ms,0.318,
frame_ms,0.2988,
frame_ms,0.3118,
frame_ms,0.2902,
tick_us,2054.4,2222
frame_ms,4.3579,
frame_ms,0.3453,
frame_ms,0.2747,
frame_ms,0.2582,
frame_ms,0.2439,
frame_ms,0.2458,
frame_ms,0.2941,
frame_ms,0.2536,
frame_ms,0.225,
frame_ms,0.2156,
frame_ms,0.2158,
tick_us,2048.7,2212
frame_ms,4.3668,
frame_ms,0.3737,
frame_ms,0.295,
frame_ms,0.2526,
frame_ms,0.2229,
frame_ms,0.2262,
frame_ms,0.2352,
frame_ms,0.4486,
frame_ms,0.3658,
tick_us,2040.3,2222
frame_ms,4.4997,
frame_ms,0.3397,
frame_ms,0.2559,
frame_ms,0.232,
frame_ms,0.2326,
frame_ms,0.2371,
frame_ms,0.5307,
frame_ms,0.5384,
frame_ms,0.2725,
tick_us,2036.8,2223
frame_ms,4.2293,
frame_ms,0.3397,
frame_ms,0.2815,
frame_ms,0.2499,
frame_ms,0.4152,
frame_ms,0.2261,
frame_ms,0.221,
frame_ms,0.2258,
frame_ms,0.4465,
tick_us,2057.5,2198
frame_ms,4.3066,
frame_ms,0.3148,
frame_ms,0.3008,
frame_ms,0.3096,
frame_ms,0.266,
frame_ms,0.2592,
frame_ms,0.6244,
frame_ms,0.5592,
frame_ms,0.2895,
tick_us,2017,2216
frame_ms,4.4815,
frame_ms,0.3555,
frame_ms,0.2654,
frame_ms,0.2653,
frame_ms,0.2337,
frame_ms,0.2864,
frame_ms,0.3251,
frame_ms,0.259,
frame_ms,0.2282,
tick_us,1900.1,2189
frame_ms,4.2072,
frame_ms,0.348,
frame_ms,0.3363,
frame_ms,0.2487,
frame_ms,0.223,
frame_ms,0.2601,
frame_ms,0.2269,
frame_ms,0.2237,
frame_ms,0.2181,
frame_ms,0.217,
frame_ms,0.2699,
frame_ms,0.2201,
frame_ms,0.214,
tick_us,2004.2,2186
frame_ms,4.1835,
frame_ms,0.4009,
frame_ms,0.4589,
frame_ms,0.379,
frame_ms,0.2732,
frame_ms,0.2614,
frame_ms,0.2557,
frame_ms,0.244,
frame_ms,0.2481,
tick_us,1998,2202
frame_ms,4.3038,
frame_ms,0.3303,
frame_ms,0.2481,
frame_ms,0.2288,
frame_ms,0.2319,
frame_ms,0.2284,
frame_ms,0.2258,
frame_ms,0.2292,
frame_ms,0.2709,
frame_ms,0.245,
frame_ms,0.2274,
frame_ms,0.226,
tick_us,2063.3,2199
frame_ms,4.3633,
frame_ms,0.388,
frame_ms,0.3285,
frame_ms,0.237,
frame_ms,0.2218,
frame_ms,0.2302,
frame_ms,0.2247,
frame_ms,0.2204,
frame_ms,0.2151,
frame_ms,0.24,
frame_ms,0.2154,
tick_us,2039.3,2212
frame_ms,4.3432,
frame_ms,0.2831,
frame_ms,0.3354,
frame_ms,0.2771,
frame_ms,0.2658,
frame_ms,0.2563,
frame_ms,0.251,
frame_ms,0.2899,
tick_us,2215.6,2229
frame_ms,5.3625,
frame_ms,0.3625,
frame_ms,0.5371,
frame_ms,0.3166,
frame_ms,0.3899,
frame_ms,0.3703,
frame_ms,0.3306,
tick_us,2115.9,2233
frame_ms,4.695,
frame_ms,0.4572,
frame_ms,0.3086,
frame_ms,0.2563,
frame_ms,0.319,
frame_ms,0.2696,
frame_ms,0.2282,
frame_ms,0.2271,
frame_ms,0.2349,
tick_us,2334.8,2224
frame_ms,4.7515,
frame_ms,0.4645,
frame_ms,0.4752,
frame_ms,0.3771,
frame_ms,0.9367,
tick_us,2184.8,2231
frame_ms,4.5712,
frame_ms,0.3446,
frame_ms,0.2584,
frame_ms,0.246,
frame_ms,0.231,
frame_ms,0.2504,
frame_ms,0.4042,
frame_ms,0.4186,
tick_us,2367.7,2225
frame_ms,4.8744,
frame_ms,0.4555,
frame_ms,0.2731,
frame_ms,0.2516,
frame_ms,0.2246,
frame_ms,0.2279,
frame_ms,0.2271,
frame_ms,0.22,
frame_ms,0.2249,
frame_ms,0.2269,
tick_us,2284.2,2239
frame_ms,4.6383,
frame_ms,0.4091,
frame_ms,0.3434,
frame_ms,0.2594,
frame_ms,0.2655,
frame_ms,0.2319,
frame_ms,0.2398,
frame_ms,0.2476,
frame_ms,0.224,
tick_us,2118.7,2230
frame_ms,4.527,
frame_ms,0.3194,
frame_ms,0.2494,
frame_ms,0.2526,
frame_ms,0.2389,
frame_ms,0.2344,
frame_ms,0.4942,
frame_ms,0.3705,
frame_ms,0.2356,
tick_us,2183.1,2247
frame_ms,4.6423,
frame_ms,0.4615,
frame_ms,0.3025,
frame_ms,0.2445,
frame_ms,0.2215,
frame_ms,0.2292,
frame_ms,0.225,
frame_ms,0.2265,
frame_ms,0.2183,
frame_ms,0.2519,
tick_us,2143.5,2244
frame_ms,4.3573,
frame_ms,0.3623,
frame_ms,0.2923,
frame_ms,0.3109,
frame_ms,0.3301,
frame_ms,0.2473,
frame_ms,0.249,
frame_ms,0.2281,
frame_ms,0.2263,
frame_ms,0.2314,
tick_us,2033.2,2232
frame_ms,4.7205,
frame_ms,0.4069,
frame_ms,0.2874,
frame_ms,0.268,
frame_ms,0.2385,
frame_ms,0.3821,
frame_ms,0.3268,
frame_ms,0.2647,
tick_us,2091.2,2250
frame_ms,4.3847,
frame_ms,0.3041,
frame_ms,0.2518,
frame_ms,0.2738,
frame_ms,0.229,
frame_ms,0.2245,
frame_ms,0.2218,
frame_ms,0.2219,
frame_ms,0.2613,
frame_ms,0.2831,
frame_ms,0.2405,
frame_ms,0.2367,
tick_us,2151.1,2265
frame_ms,4.4849,
frame_ms,0.4084,
frame_ms,0.3365,
frame_ms,0.2649,
frame_ms,0.5813,
frame_ms,0.3233,
frame_ms,0.2455,
frame_ms,0.2247,
tick_us,2079,2262
frame_ms,4.4771,
frame_ms,0.3295,
frame_ms,0.2397,
frame_ms,0.2345,
frame_ms,0.2265,
frame_ms,0.2252,
frame_ms,0.2938,
frame_ms,0.2793,
frame_ms,0.291,
frame_ms,0.2425,
tick_us,2111.8,2275
frame_ms,4.3678,
frame_ms,0.2966,
frame_ms,0.3154,
frame_ms,0.2545,
frame_ms,0.2334,
frame_ms,0.2221,
frame_ms,0.2194,
frame_ms,0.2325,
frame_ms,0.2416,
frame_ms,0.2298,
frame_ms,0.231,
frame_ms,0.22,
tick_us,2190.1,2267
frame_ms,4.6501,
frame_ms,0.7796,
frame_ms,0.4793,
frame_ms,0.3682,
frame_ms,0.4801,
tick_us,2231.3,2237
frame_ms,4.7914,
frame_ms,0.3596,
frame_ms,0.3516,
frame_ms,0.289,
frame_ms,0.2397,
frame_ms,0.232,
frame_ms,0.2379,
frame_ms,0.2421,
frame_ms,0.233,
frame_ms,0.226,
tick_us,2019.1,2226
frame_ms,4.5657,
frame_ms,0.5095,
frame_ms,0.365,
frame_ms,0.2532,
frame_ms,0.229,
frame_ms,0.2326,
frame_ms,0.2339,
frame_ms,0.2311,
frame_ms,0.2788,
tick_us,1963.8,2238
frame_ms,4.1992,
frame_ms,0.4143,
frame_ms,0.336,
frame_ms,0.2754,
frame_ms,0.361,
frame_ms,0.4562,
frame_ms,0.2852,
frame_ms,0.2476,
frame_ms,0.2235,
tick_us,2004.1,2250
frame_ms,4.2224,
frame_ms,1.0077,
frame_ms,0.4531,
frame_ms,0.2793,
frame_ms,0.3539,
frame_ms,0.3743,
frame_ms,0.3523,
tick_us,2257.5,2254
frame_ms,4.6737,
frame_ms,0.3335,
frame_ms,0.3389,
frame_ms,0.2367,
frame_ms,0.2248,
frame_ms,0.2293,
frame_ms,0.3049,
frame_ms,0.4387,
tick_us,2245,2253
frame_ms,4.6197,
frame_ms,0.3376,
frame_ms,0.259,
frame_ms,0.2431,
frame_ms,0.2414,
frame_ms,0.2375,
frame_ms,0.8929,
tick_us,1971.9,2247
frame_ms,4.3641,
frame_ms,0.3179,
frame_ms,0.2457,
frame_ms,0.2332,
frame_ms,0.2269,
frame_ms,0.2327,
frame_ms,0.2328,
frame_ms,0.2988,
frame_ms,0.4183,
frame_ms,0.2971,
frame_ms,0.2703,
tick_us,1988.5,2276
frame_ms,4.2099,
frame_ms,0.349,
frame_ms,0.2394,
frame_ms,0.2399,
frame_ms,0.2339,
frame_ms,0.2691,
frame_ms,0.2136,
frame_ms,0.2295,
frame_ms,0.2232,
frame_ms,0.259,
frame_ms,0.3649,
frame_ms,0.2745,
tick_us,2095,2268
frame_ms,4.3603,
frame_ms,0.3865,
frame_ms,1.2475,
frame_ms,0.3966,
frame_ms,0.402,
tick_us,2055.2,2291
frame_ms,4.4241,
frame_ms,0.343,
frame_ms,0.2527,
frame_ms,0.2377,
frame_ms,0.2388,
frame_ms,0.2401,
frame_ms,0.244,
frame_ms,0.3852,
frame_ms,0.2658,
frame_ms,0.2417,
frame_ms,0.2409,
tick_us,2004.8,2262
frame_ms,4.6238,
frame_ms,0.4073,
frame_ms,0.3326,
frame_ms,0.2295,
frame_ms,0.2313,
frame_ms,0.2322,
frame_ms,0.2332,
frame_ms,0.2264,
frame_ms,0.2221,
tick_us,2138.5,2257
frame_ms,4.4135,
frame_ms,0.4141,
frame_ms,0.475,
frame_ms,0.2775,
frame_ms,0.243,
frame_ms,0.2505,
frame_ms,0.2267,
frame_ms,0.2253,
frame_ms,0.225,
frame_ms,0.2321,
tick_us,2042.9,2247
frame_ms,4.5443,
frame_ms,0.4116,
frame_ms,0.2711,
frame_ms,0.2245,
frame_ms,0.2315,
frame_ms,0.2285,
frame_ms,0.4418,
frame_ms,0.255,
frame_ms,0.2397,
tick_us,2070.5,2253
frame_ms,4.7676,
frame_ms,0.7064,
frame_ms,0.2881,
frame_ms,0.2493,
frame_ms,0.2224,
frame_ms,0.2283,
frame_ms,0.2316,
frame_ms,0.2345,
frame_ms,0.2215,
tick_us,2165,2267
frame_ms,4.5962,
frame_ms,0.5196,
frame_ms,0.3878,
frame_ms,0.4808,
frame_ms,0.5546,
frame_ms,0.3936,
tick_us,2161.8,2269
frame_ms,4.6174,
frame_ms,0.3504,
frame_ms,0.2547,
frame_ms,0.2404,
frame_ms,0.2377,
frame_ms,0.2971,
