# mode=collision,n=1000,struct=grid,cell=64,depth=5,node=4,seed=43,warmup_s=2,measure_s=5,config=2D,ticks=1008,frames=21092,measured_ticks=720,startup_ms=1466.7,glfw_first_draw_ms=1397.1,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,1.0573,
frame_ms,0.2575,
frame_ms,0.239,
frame_ms,0.3116,
frame_ms,0.3863,
frame_ms,0.291,
frame_ms,0.2604,
frame_ms,0.2303,
frame_ms,0.2183,
frame_ms,0.2177,
frame_ms,0.2073,
frame_ms,0.2612,
frame_ms,0.2286,
frame_ms,0.214,
frame_ms,0.4252,
frame_ms,0.4745,
frame_ms,0.4664,
frame_ms,0.4211,
frame_ms,0.3808,
frame_ms,0.3972,
tick_us,419.8,1082
frame_ms,1.1981,
frame_ms,0.3422,
frame_ms,0.3393,
frame_ms,0.3379,
frame_ms,0.3968,
frame_ms,0.3606,
frame_ms,0.4645,
frame_ms,0.3816,
frame_ms,0.3556,
frame_ms,0.3387,
frame_ms,0.3357,
frame_ms,0.3529,
frame_ms,0.3427,
frame_ms,0.3307,
frame_ms,0.3297,
frame_ms,0.3782,
frame_ms,0.3645,
tick_us,479.1,1100
frame_ms,1.3326,
frame_ms,0.4264,
frame_ms,0.3428,
frame_ms,0.3423,
frame_ms,0.342,
frame_ms,0.3322,
frame_ms,0.3327,
frame_ms,0.392,
frame_ms,0.3777,
frame_ms,0.4629,
frame_ms,0.2927,
frame_ms,0.2608,
frame_ms,0.2274,
frame_ms,0.2239,
frame_ms,0.2191,
frame_ms,0.2286,
frame_ms,0.2358,
frame_ms,0.2179,
frame_ms,0.2419,
tick_us,386.8,1086
frame_ms,1.0511,
frame_ms,0.2394,
frame_ms,0.2331,
frame_ms,0.2607,
frame_ms,0.2338,
frame_ms,0.2776,
frame_ms,0.2291,
frame_ms,0.2138,
frame_ms,0.2735,
frame_ms,0.2939,
frame_ms,0.2378,
frame_ms,0.2337,
frame_ms,0.2312,
frame_ms,0.2266,
frame_ms,0.2223,
frame_ms,0.2195,
frame_ms,0.2632,
frame_ms,0.4468,
frame_ms,0.3775,
frame_ms,0.4476,
frame_ms,0.3518,
frame_ms,0.388,
tick_us,406.4,1100
frame_ms,1.1442,
frame_ms,0.3164,
frame_ms,0.3466,
frame_ms,0.339,
frame_ms,0.3921,
frame_ms,0.3521,
frame_ms,0.3818,
frame_ms,0.3539,
frame_ms,0.3809,
frame_ms,0.413,
frame_ms,0.3306,
frame_ms,0.3302,
frame_ms,0.524,
frame_ms,0.2503,
frame_ms,0.2285,
frame_ms,0.2204,
frame_ms,0.2227,
frame_ms,0.3428,
tick_us,404.1,1072
frame_ms,1.104,
frame_ms,0.3169,
frame_ms,0.3506,
frame_ms,0.3017,
frame_ms,0.259,
frame_ms,0.2406,
frame_ms,0.2389,
frame_ms,0.2469,
frame_ms,0.2443,
frame_ms,0.2539,
frame_ms,0.2402,
frame_ms,0.24,
frame_ms,0.2472,
frame_ms,0.3162,
frame_ms,0.2559,
frame_ms,0.2539,
frame_ms,0.2832,
frame_ms,0.3218,
frame_ms,0.2632,
frame_ms,0.2355,
frame_ms,0.2237,
frame_ms,0.2247,
frame_ms,0.2162,
frame_ms,0.2169,
tick_us,392.2,1064
frame_ms,1.0538,
frame_ms,0.245,
frame_ms,0.233,
frame_ms,0.227,
frame_ms,0.2215,
frame_ms,0.2351,
frame_ms,0.2456,
frame_ms,0.2248,
frame_ms,0.2105,
frame_ms,0.2264,
frame_ms,0.2147,
frame_ms,0.2083,
frame_ms,0.2321,
frame_ms,0.2252,
frame_ms,0.2077,
frame_ms,0.245,
frame_ms,0.2231,
frame_ms,0.209,
frame_ms,0.3345,
frame_ms,0.5696,
frame_ms,0.2594,
frame_ms,0.2522,
frame_ms,0.2766,
frame_ms,0.2595,
tick_us,406.6,1056
frame_ms,1.1192,
frame_ms,0.2642,
frame_ms,0.2318,
frame_ms,0.2394,
frame_ms,0.2244,
frame_ms,0.2293,
frame_ms,0.3085,
frame_ms,0.2899,
frame_ms,0.2634,
frame_ms,0.2725,
frame_ms,0.2898,
frame_ms,0.2469,
frame_ms,0.2493,
frame_ms,0.2428,
frame_ms,0.2297,
frame_ms,0.2199,
frame_ms,0.2621,
frame_ms,0.2366,
frame_ms,0.2119,
frame_ms,0.2781,
frame_ms,0.223,
frame_ms,0.2101,
frame_ms,0.3265,
frame_ms,0.3511,
tick_us,435.5,1064
frame_ms,1.142,
frame_ms,0.2768,
frame_ms,0.2402,
frame_ms,0.226,
frame_ms,0.2192,
frame_ms,0.2154,
frame_ms,0.2132,
frame_ms,0.32,
frame_ms,0.3599,
frame_ms,0.2642,
frame_ms,0.2785,
frame_ms,0.3098,
frame_ms,0.236,
frame_ms,0.2336,
frame_ms,0.2337,
frame_ms,0.2182,
frame_ms,0.2116,
frame_ms,0.2408,
frame_ms,0.2201,
frame_ms,0.2487,
frame_ms,0.2851,
frame_ms,0.241,
frame_ms,0.2267,
frame_ms,0.2233,
tick_us,386.4,1070
frame_ms,1.0482,
frame_ms,0.2525,
frame_ms,0.2333,
frame_ms,0.2234,
frame_ms,0.2268,
frame_ms,0.2175,
frame_ms,0.2757,
frame_ms,0.2385,
frame_ms,0.2214,
frame_ms,0.5788,
frame_ms,0.3711,
frame_ms,0.3511,
frame_ms,0.3389,
frame_ms,0.3312,
frame_ms,0.2535,
frame_ms,0.3315,
frame_ms,0.2669,
frame_ms,0.2226,
frame_ms,0.2279,
frame_ms,0.233,
frame_ms,0.4167,
tick_us,426.8,1086
frame_ms,1.2563,
frame_ms,0.3395,
frame_ms,0.3422,
frame_ms,0.3408,
frame_ms,0.3722,
frame_ms,0.2521,
frame_ms,0.2409,
frame_ms,0.2207,
frame_ms,0.4303,
frame_ms,0.2965,
frame_ms,0.2712,
frame_ms,0.2487,
frame_ms,0.2996,
frame_ms,0.2338,
frame_ms,0.2761,
frame_ms,0.2511,
frame_ms,0.224,
frame_ms,0.2189,
frame_ms,0.2145,
frame_ms,0.2479,
frame_ms,0.2938,
frame_ms,0.2871,
tick_us,391.4,1072
frame_ms,1.1103,
frame_ms,0.3646,
frame_ms,0.2786,
frame_ms,0.231,
frame_ms,0.2173,
frame_ms,0.2194,
frame_ms,0.2092,
frame_ms,0.2408,
frame_ms,0.2263,
frame_ms,0.2129,
frame_ms,0.4289,
frame_ms,0.2321,
frame_ms,0.2307,
frame_ms,0.2345,
frame_ms,0.3046,
frame_ms,0.5184,
frame_ms,0.6525,
frame_ms,0.4725,
frame_ms,0.3541,
tick_us,411.6,1066
frame_ms,1.2301,
frame_ms,0.3724,
frame_ms,0.5103,
frame_ms,0.3429,
frame_ms,0.4111,
frame_ms,0.2996,
frame_ms,0.2431,
frame_ms,0.3912,
frame_ms,0.3461,
frame_ms,0.3602,
frame_ms,0.2724,
frame_ms,0.2329,
frame_ms,0.2225,
frame_ms,0.2327,
frame_ms,0.2218,
frame_ms,0.2536,
frame_ms,0.3257,
frame_ms,0.356,
frame_ms,0.2709,
frame_ms,0.2442,
tick_us,376.2,1088
frame_ms,1.0762,
frame_ms,0.29,
frame_ms,0.257,
frame_ms,0.2244,
frame_ms,0.2315,
frame_ms,0.2783,
frame_ms,0.2646,
frame_ms,0.2377,
frame_ms,0.2439,
frame_ms,0.2703,
frame_ms,0.2463,
frame_ms,0.2294,
frame_ms,0.2402,
frame_ms,0.2257,
frame_ms,0.2239,
frame_ms,0.2243,
frame_ms,0.2511,
frame_ms,0.2363,
frame_ms,0.225,
frame_ms,0.225,
frame_ms,0.2279,
frame_ms,0.2325,
frame_ms,0.5941,
tick_us,469.6,1094
frame_ms,1.2876,
frame_ms,0.3089,
frame_ms,0.2773,
frame_ms,0.2937,
frame_ms,0.2209,
frame_ms,0.2295,
frame_ms,0.2172,
frame_ms,0.2185,
frame_ms,0.2734,
frame_ms,0.2348,
frame_ms,0.2211,
frame_ms,0.2951,
frame_ms,0.3202,
frame_ms,0.3197,
frame_ms,0.2668,
frame_ms,0.3324,
frame_ms,0.2892,
frame_ms,0.2483,
frame_ms,0.2385,
frame_ms,0.2291,
frame_ms,0.2258,
frame_ms,0.2239,
frame_ms,0.2725,
tick_us,383.6,1106
frame_ms,1.0591,
frame_ms,0.2876,
frame_ms,0.2797,
frame_ms,0.2414,
frame_ms,0.2361,
frame_ms,0.2408,
frame_ms,0.2342,
frame_ms,0.2263,
frame_ms,0.2293,
frame_ms,0.2311,
frame_ms,0.2322,
frame_ms,0.2328,
frame_ms,0.2314,
frame_ms,0.2309,
frame_ms,0.2659,
frame_ms,0.2396,
frame_ms,0.2353,
frame_ms,0.2464,
frame_ms,0.2291,
frame_ms,0.2228,
frame_ms,0.2669,
frame_ms,0.3358,
frame_ms,0.2736,
frame_ms,0.2391,
frame_ms,0.2299,
tick_us,387.4,1108
frame_ms,1.0859,
frame_ms,0.3963,
frame_ms,0.2806,
frame_ms,0.2245,
frame_ms,0.2212,
frame_ms,0.2849,
frame_ms,0.2711,
frame_ms,0.2488,
frame_ms,0.2308,
frame_ms,0.4038,
frame_ms,0.274,
frame_ms,0.2371,
frame_ms,0.2321,
frame_ms,0.2296,
frame_ms,0.2195,
frame_ms,0.4134,
frame_ms,0.3798,
frame_ms,0.3587,
frame_ms,0.3519,
frame_ms,0.4292,
tick_us,481,1148
frame_ms,1.4146,
frame_ms,0.5226,
frame_ms,0.4141,
frame_ms,0.3827,
frame_ms,0.3489,
frame_ms,0.3357,
frame_ms,0.3739,
frame_ms,0.4163,
frame_ms,0.3558,
frame_ms,0.3803,
frame_ms,0.3405,
frame_ms,0.3772,
frame_ms,0.4219,
frame_ms,0.3393,
frame_ms,0.3384,
frame_ms,0.3332,
tick_us,402.6,1178
frame_ms,1.2085,
frame_ms,0.3027,
frame_ms,0.2432,
frame_ms,0.2429,
frame_ms,0.4663,
frame_ms,0.3341,
frame_ms,0.2629,
frame_ms,0.2157,
frame_ms,0.2179,
frame_ms,0.2121,
frame_ms,0.2208,
frame_ms,0.2688,
frame_ms,0.2361,
frame_ms,0.2127,
frame_ms,0.2632,
frame_ms,0.2526,
frame_ms,0.2244,
frame_ms,0.2235,
frame_ms,0.3473,
frame_ms,0.3045,
frame_ms,0.2527,
frame_ms,0.2642,
frame_ms,0.2425,
tick_us,401.6,1176
frame_ms,1.0924,
frame_ms,0.2612,
frame_ms,0.2183,
frame_ms,0.2374,
frame_ms,0.2352,
frame_ms,0.3312,
frame_ms,0.2845,
frame_ms,0.8544,
frame_ms,0.355,
frame_ms,0.3985,
frame_ms,0.3553,
frame_ms,0.3696,
frame_ms,0.3435,
frame_ms,0.349,
frame_ms,0.3409,
frame_ms,0.3376,
frame_ms,0.3861,
tick_us,427.2,1176
frame_ms,1.1237,
frame_ms,0.2862,
frame_ms,0.2483,
frame_ms,0.2191,
frame_ms,0.2234,
frame_ms,0.2224,
frame_ms,0.2371,
frame_ms,0.249,
frame_ms,0.2265,
frame_ms,0.2349,
frame_ms,0.2217,
frame_ms,0.2138,
frame_ms,0.3393,
frame_ms,0.3731,
frame_ms,0.3213,
frame_ms,0.3261,
frame_ms,0.5271,
frame_ms,0.2875,
frame_ms,0.2332,
frame_ms,0.2236,
frame_ms,0.2228,
frame_ms,0.2149,
frame_ms,0.2298,
tick_us,381.5,1180
frame_ms,1.0637,
frame_ms,0.2743,
frame_ms,0.2427,
frame_ms,0.2362,
frame_ms,0.2751,
frame_ms,0.2356,
frame_ms,0.2473,
frame_ms,0.2356,
frame_ms,0.22,
frame_ms,0.2113,
frame_ms,0.5096,
frame_ms,0.3712,
frame_ms,0.3389,
frame_ms,0.3374,
frame_ms,0.332,
frame_ms,0.4187,
frame_ms,0.282,
frame_ms,0.2856,
frame_ms,0.2452,
frame_ms,0.2575,
frame_ms,0.2794,
tick_us,404.8,1188
frame_ms,1.1842,
frame_ms,0.2411,
frame_ms,0.2165,
frame_ms,0.2268,
frame_ms,0.2201,
frame_ms,0.2124,
frame_ms,0.2887,
frame_ms,0.2492,
frame_ms,0.2375,
frame_ms,0.3211,
frame_ms,0.2446,
frame_ms,0.2378,
frame_ms,0.2442,
frame_ms,0.2262,
frame_ms,0.2224,
frame_ms,0.2483,
frame_ms,0.2278,
frame_ms,0.2111,
frame_ms,0.4779,
frame_ms,0.4039,
frame_ms,0.329,
frame_ms,0.5883,
tick_us,403.7,1190
frame_ms,1.1631,
frame_ms,0.2629,
frame_ms,0.2191,
frame_ms,0.2245,
frame_ms,0.2146,
frame_ms,0.2096,
frame_ms,0.2152,
frame_ms,0.2119,
frame_ms,0.2796,
frame_ms,0.233,
frame_ms,0.2113,
frame_ms,0.2648,
frame_ms,0.2961,
frame_ms,0.3098,
frame_ms,0.2665,
frame_ms,0.2545,
frame_ms,0.2535,
frame_ms,0.2785,
frame_ms,0.2862,
frame_ms,0.3465,
frame_ms,0.2542,
frame_ms,0.2076,
frame_ms,0.2245,
frame_ms,0.2141,
tick_us,388.2,1172
frame_ms,1.0277,
frame_ms,0.2454,
frame_ms,0.2237,
frame_ms,0.2283,
frame_ms,0.4335,
frame_ms,0.3718,
frame_ms,0.3912,
frame_ms,0.3459,
frame_ms,0.3363,
frame_ms,0.2818,
frame_ms,0.2262,
frame_ms,0.2586,
frame_ms,0.2217,
frame_ms,0.2184,
frame_ms,0.21,
frame_ms,0.2379,
frame_ms,0.4295,
frame_ms,0.4126,
frame_ms,0.3625,
frame_ms,0.3958,
tick_us,420,1182
frame_ms,1.2379,
frame_ms,0.2768,
frame_ms,0.2178,
frame_ms,0.2153,
frame_ms,0.2382,
frame_ms,0.2213,
frame_ms,0.28,
frame_ms,0.2501,
frame_ms,0.2353,
frame_ms,0.396,
frame_ms,0.3077,
frame_ms,0.2452,
frame_ms,0.2366,
frame_ms,0.2537,
frame_ms,0.2146,
frame_ms,0.2163,
frame_ms,0.2539,
frame_ms,0.2657,
frame_ms,0.2278,
frame_ms,0.2159,
frame_ms,0.2133,
frame_ms,0.2397,
frame_ms,0.2741,
frame_ms,0.2989,
tick_us,387.7,1178
frame_ms,1.0639,
frame_ms,0.2664,
frame_ms,0.5742,
frame_ms,0.3774,
frame_ms,0.3577,
frame_ms,0.3411,
frame_ms,0.3304,
frame_ms,0.2536,
frame_ms,0.2205,
frame_ms,0.2312,
frame_ms,0.2243,
frame_ms,0.2417,
frame_ms,0.2305,
frame_ms,0.271,
frame_ms,0.2759,
frame_ms,0.2503,
frame_ms,0.4155,
frame_ms,0.365,
frame_ms,0.342,
frame_ms,0.3351,
tick_us,445.1,1158
frame_ms,1.1934,
frame_ms,0.2664,
frame_ms,0.2357,
frame_ms,0.3764,
frame_ms,0.322,
frame_ms,0.2765,
frame_ms,0.2403,
frame_ms,0.2307,
frame_ms,0.2381,
frame_ms,0.2485,
frame_ms,0.238,
frame_ms,0.2327,
frame_ms,0.2288,
frame_ms,0.2308,
frame_ms,0.2243,
frame_ms,0.2354,
frame_ms,0.2749,
frame_ms,0.2631,
frame_ms,0.3431,
frame_ms,0.2382,
frame_ms,0.2535,
frame_ms,0.2406,
frame_ms,0.2377,
tick_us,391.9,1152
frame_ms,1.0612,
frame_ms,0.2484,
frame_ms,0.2228,
frame_ms,0.2194,
frame_ms,0.2228,
frame_ms,0.2289,
frame_ms,0.2154,
frame_ms,0.3114,
frame_ms,0.2758,
frame_ms,0.2652,
frame_ms,0.2584,
frame_ms,0.2506,
frame_ms,0.236,
frame_ms,0.267,
frame_ms,0.2632,
frame_ms,0.2324,
frame_ms,0.2246,
frame_ms,0.2168,
frame_ms,0.24,
frame_ms,0.2171,
frame_ms,0.2139,
frame_ms,0.2389,
frame_ms,0.2616,
frame_ms,0.2701,
frame_ms,0.3123,
tick_us,383.5,1160
frame_ms,1.1049,
frame_ms,0.3071,
frame_ms,0.2379,
frame_ms,0.221,
frame_ms,0.2194,
frame_ms,0.2544,
frame_ms,0.2441,
frame_ms,0.2476,
frame_ms,0.2247,
frame_ms,0.2135,
frame_ms,0.3507,
frame_ms,0.3914,
frame_ms,0.2531,
frame_ms,0.2652,
frame_ms,0.3522,
frame_ms,0.2786,
frame_ms,0.2425,
frame_ms,0.2306,
frame_ms,0.2228,
frame_ms,0.2156,
frame_ms,0.2185,
frame_ms,0.2667,
frame_ms,0.2563,
frame_ms,0.2243,
tick_us,382.7,1140
frame_ms,0.9958,
frame_ms,0.2374,
frame_ms,0.2885,
frame_ms,0.2224,
frame_ms,0.2128,
frame_ms,0.2304,
frame_ms,0.2414,
frame_ms,0.2314,
frame_ms,0.2125,
frame_ms,0.2257,
frame_ms,0.2231,
frame_ms,0.2057,
frame_ms,0.2557,
frame_ms,0.2242,
frame_ms,0.2067,
frame_ms,0.2452,
frame_ms,0.2275,
frame_ms,0.2151,
frame_ms,0.2939,
frame_ms,0.2569,
frame_ms,0.2376,
frame_ms,0.214,
frame_ms,0.273,
frame_ms,0.2237,
frame_ms,0.2328,
frame_ms,0.2454,
tick_us,377.7,1114
frame_ms,1.0193,
frame_ms,0.229,
frame_ms,0.2106,
frame_ms,0.2116,
frame_ms,0.2212,
frame_ms,0.2037,
frame_ms,0.2469,
frame_ms,0.2439,
frame_ms,0.2194,
frame_ms,0.2233,
frame_ms,0.2095,
frame_ms,0.2677,
frame_ms,0.2406,
frame_ms,0.2144,
frame_ms,0.2517,
frame_ms,0.2503,
frame_ms,0.2046,
frame_ms,0.2718,
frame_ms,0.3821,
frame_ms,0.2942,
frame_ms,0.2663,
frame_ms,0.2279,
frame_ms,0.2165,
frame_ms,0.2473,
frame_ms,0.2341,
frame_ms,0.2332,
tick_us,426.7,1096
frame_ms,1.0941,
frame_ms,0.2662,
frame_ms,0.2168,
frame_ms,0.213,
frame_ms,0.228,
frame_ms,0.2199,
frame_ms,0.2621,
frame_ms,0.2242,
frame_ms,0.214,
frame_ms,0.2426,
frame_ms,0.2268,
frame_ms,0.2137,
frame_ms,0.2429,
frame_ms,0.2318,
frame_ms,0.2253,
frame_ms,0.3811,
frame_ms,0.2866,
frame_ms,0.2292,
frame_ms,0.2264,
frame_ms,0.2512,
frame_ms,0.2206,
frame_ms,0.2146,
frame_ms,0.2337,
frame_ms,0.2748,
frame_ms,0.2238,
tick_us,374.5,1102
frame_ms,1.0523,
frame_ms,0.3512,
frame_ms,0.261,
frame_ms,0.2578,
frame_ms,0.2619,
frame_ms,0.2537,
frame_ms,0.2473,
frame_ms,0.2511,
frame_ms,0.2374,
frame_ms,0.2346,
frame_ms,0.2338,
frame_ms,0.2243,
frame_ms,0.2494,
frame_ms,0.2283,
frame_ms,0.2423,
frame_ms,0.2518,
frame_ms,0.2402,
frame_ms,0.2377,
frame_ms,0.2442,
frame_ms,0.3127,
frame_ms,0.3964,
frame_ms,0.2585,
frame_ms,0.2274,
frame_ms,0.2168,
tick_us,381.9,1090
frame_ms,1.0372,
frame_ms,0.238,
frame_ms,0.2131,
frame_ms,0.2213,
frame_ms,0.2153,
frame_ms,0.2226,
frame_ms,0.2397,
frame_ms,0.2278,
frame_ms,0.2168,
frame_ms,0.2906,
frame_ms,0.2717,
frame_ms,0.2312,
frame_ms,0.2156,
frame_ms,0.2516,
frame_ms,0.2439,
frame_ms,0.215,
frame_ms,0.2795,
frame_ms,0.2299,
frame_ms,0.2071,
frame_ms,0.2252,
frame_ms,0.2129,
frame_ms,0.2055,
frame_ms,0.2663,
frame_ms,0.2236,
frame_ms,0.2806,
frame_ms,0.3444,
tick_us,384.1,1104
frame_ms,1.0615,
frame_ms,0.3377,
frame_ms,0.2495,
frame_ms,0.2144,
frame_ms,0.2131,
frame_ms,0.2095,
frame_ms,0.2109,
frame_ms,0.2654,
frame_ms,0.2278,
frame_ms,0.2073,
frame_ms,0.2439,
frame_ms,0.4051,
frame_ms,0.2723,
frame_ms,0.2451,
frame_ms,0.2772,
frame_ms,0.2338,
frame_ms,0.2195,
frame_ms,0.239,
frame_ms,0.2004,
frame_ms,0.2645,
frame_ms,0.2283,
frame_ms,0.2085,
frame_ms,0.2525,
frame_ms,0.3196,
tick_us,400,1100
frame_ms,1.2444,
frame_ms,0.3736,
frame_ms,0.3368,
frame_ms,0.3102,
frame_ms,0.267,
frame_ms,0.3118,
frame_ms,0.2777,
frame_ms,0.215,
frame_ms,0.2153,
frame_ms,0.2078,
frame_ms,0.2398,
frame_ms,0.2217,
frame_ms,0.2137,
frame_ms,0.2236,
frame_ms,0.2421,
frame_ms,0.2224,
frame_ms,0.2387,
frame_ms,0.2541,
frame_ms,0.216,
frame_ms,0.3247,
frame_ms,0.281,
frame_ms,0.2208,
frame_ms,0.2322,
frame_ms,0.214,
tick_us,382.4,1088
frame_ms,1.055,
frame_ms,0.2461,
frame_ms,0.209,
frame_ms,0.214,
frame_ms,0.206,
frame_ms,0.2164,
frame_ms,0.4562,
frame_ms,0.3746,
frame_ms,0.3853,
frame_ms,0.3438,
frame_ms,0.442,
frame_ms,0.3444,
frame_ms,0.3418,
frame_ms,0.3428,
frame_ms,0.3414,
frame_ms,0.3338,
frame_ms,0.3539,
frame_ms,0.4064,
frame_ms,0.2662,
tick_us,430.1,1084
frame_ms,1.2729,
frame_ms,0.3568,
frame_ms,0.2321,
frame_ms,0.2107,
frame_ms,0.2185,
frame_ms,0.2075,
frame_ms,0.2096,
frame_ms,0.2397,
frame_ms,0.2266,
frame_ms,0.2124,
frame_ms,0.2476,
frame_ms,0.2689,
frame_ms,0.297,
frame_ms,0.256,
frame_ms,0.2549,
frame_ms,0.2423,
frame_ms,0.2311,
frame_ms,0.2248,
frame_ms,0.223,
frame_ms,0.2702,
frame_ms,0.2371,
frame_ms,0.2117,
frame_ms,0.4201,
tick_us,405.2,1090
frame_ms,1.2216,
frame_ms,0.3655,
frame_ms,0.4749,
frame_ms,0.3931,
frame_ms,0.3759,
frame_ms,0.3915,
frame_ms,0.3237,
frame_ms,0.2521,
frame_ms,0.213,
frame_ms,0.2156,
frame_ms,0.2098,
frame_ms,0.2071,
frame_ms,0.2561,
frame_ms,0.4421,
frame_ms,0.262,
frame_ms,0.2303,
frame_ms,0.2294,
frame_ms,0.2229,
frame_ms,0.2109,
frame_ms,0.2131,
frame_ms,0.2498,
tick_us,377.6,1094
frame_ms,1.0295,
frame_ms,0.2318,
frame_ms,0.2115,
frame_ms,0.2124,
frame_ms,0.225,
frame_ms,0.2109,
frame_ms,0.2487,
frame_ms,0.2742,
frame_ms,0.2378,
frame_ms,0.2231,
frame_ms,0.2147,
frame_ms,0.2331,
frame_ms,0.278,
frame_ms,0.2143,
frame_ms,0.2543,
frame_ms,0.2267,
frame_ms,0.2462,
frame_ms,0.2772,
frame_ms,0.2399,
frame_ms,0.2258,
frame_ms,0.2251,
frame_ms,0.2245,
frame_ms,0.4508,
frame_ms,0.2734,
frame_ms,0.2357,
frame_ms,0.2311,
tick_us,393.6,1084
frame_ms,1.0735,
frame_ms,0.2836,
frame_ms,0.269,
frame_ms,0.2496,
frame_ms,0.2203,
frame_ms,0.2236,
frame_ms,0.2112,
frame_ms,0.2411,
frame_ms,0.2298,
frame_ms,0.2131,
frame_ms,0.265,
frame_ms,0.2854,
frame_ms,0.2801,
frame_ms,0.2362,
frame_ms,0.2431,
frame_ms,0.2402,
frame_ms,0.2259,
frame_ms,0.2179,
frame_ms,0.2799,
frame_ms,0.2719,
frame_ms,0.2318,
frame_ms,0.2255,
frame_ms,0.2134,
frame_ms,0.2358,
frame_ms,0.2249,
tick_us,380.4,1090
frame_ms,1.0303,
frame_ms,0.3852,
frame_ms,0.4583,
frame_ms,0.3543,
frame_ms,0.3931,
frame_ms,0.2986,
frame_ms,0.2353,
frame_ms,0.2202,
frame_ms,0.2383,
frame_ms,0.219,
frame_ms,0.2155,
frame_ms,0.2524,
frame_ms,0.2754,
frame_ms,0.2332,
frame_ms,0.2229,
frame_ms,0.4076,
frame_ms,0.4029,
frame_ms,0.3549,
frame_ms,0.3422,
frame_ms,0.3517,
tick_us,376.9,1088
frame_ms,1.0603,
frame_ms,0.2394,
frame_ms,0.2171,
frame_ms,0.227,
frame_ms,0.2232,
frame_ms,0.2174,
frame_ms,0.2754,
frame_ms,0.2639,
frame_ms,0.2385,
frame_ms,0.2223,
frame_ms,0.3882,
frame_ms,0.2632,
frame_ms,0.2344,
frame_ms,0.2276,
frame_ms,0.2249,
frame_ms,0.226,
frame_ms,0.2266,
frame_ms,0.2932,
frame_ms,0.2419,
frame_ms,0.2567,
frame_ms,0.2302,
frame_ms,0.2202,
frame_ms,0.2629,
frame_ms,0.3091,
frame_ms,0.2594,
tick_us,411.3,1106
frame_ms,1.0947,
frame_ms,0.3329,
frame_ms,0.3381,
frame_ms,0.2322,
frame_ms,0.2251,
frame_ms,0.2181,
frame_ms,0.2155,
frame_ms,0.2228,
frame_ms,0.2213,
frame_ms,0.2695,
frame_ms,0.2309,
frame_ms,0.2916,
frame_ms,0.2684,
frame_ms,0.2433,
frame_ms,0.2344,
frame_ms,0.2346,
frame_ms,0.2258,
frame_ms,0.2173,
frame_ms,0.2716,
frame_ms,0.2471,
frame_ms,0.2187,
frame_ms,0.2077,
frame_ms,0.2385,
frame_ms,0.3887,
tick_us,417.1,1102
frame_ms,1.2711,
frame_ms,0.306,
frame_ms,0.3154,
frame_ms,0.2439,
frame_ms,0.9073,
frame_ms,0.5236,
frame_ms,0.4216,
frame_ms,0.3866,
frame_ms,0.3496,
frame_ms,0.2981,
frame_ms,0.3659,
frame_ms,0.3781,
frame_ms,0.4074,
frame_ms,0.3581,
frame_ms,0.368,
tick_us,413.4,1126
frame_ms,1.1338,
frame_ms,0.251,
frame_ms,0.2195,
frame_ms,0.2329,
frame_ms,0.2225,
frame_ms,0.223,
frame_ms,0.2261,
frame_ms,0.239,
frame_ms,0.2247,
frame_ms,0.5407,
frame_ms,0.2871,
frame_ms,0.2381,
frame_ms,0.2262,
frame_ms,0.2315,
frame_ms,0.2232,
frame_ms,0.2268,
frame_ms,0.2783,
frame_ms,0.271,
frame_ms,0.2378,
frame_ms,0.227,
frame_ms,0.2231,
frame_ms,0.2844,
frame_ms,0.2827,
frame_ms,0.2331,
tick_us,394.2,1122
frame_ms,1.0584,
frame_ms,0.2953,
frame_ms,0.24,
frame_ms,0.2191,
frame_ms,0.2235,
frame_ms,0.2153,
frame_ms,0.2164,
frame_ms,0.2706,
frame_ms,0.2349,
frame_ms,0.2358,
frame_ms,0.2427,
frame_ms,0.3062,
frame_ms,0.3742,
frame_ms,0.3082,
frame_ms,0.2857,
frame_ms,0.2929,
frame_ms,0.3082,
frame_ms,0.2884,
frame_ms,0.2642,
frame_ms,0.2895,
frame_ms,0.3058,
frame_ms,0.2485,
frame_ms,0.2509,
tick_us,400.9,1136
frame_ms,1.1069,
frame_ms,0.2696,
frame_ms,0.2538,
frame_ms,0.2474,
frame_ms,0.2529,
frame_ms,0.2679,
frame_ms,0.2697,
frame_ms,0.278,
frame_ms,0.2774,
frame_ms,0.2417,
frame_ms,0.2378,
frame_ms,0.237,
frame_ms,0.2336,
frame_ms,0.2999,
frame_ms,0.2653,
frame_ms,0.2372,
frame_ms,0.234,
frame_ms,0.2266,
frame_ms,0.2228,
frame_ms,0.2369,
frame_ms,0.2729,
frame_ms,0.2336,
frame_ms,0.2596,
frame_ms,0.2935,
tick_us,398.8,1160
frame_ms,1.0988,
frame_ms,0.2575,
frame_ms,0.2398,
frame_ms,0.2201,
frame_ms,0.2242,
frame_ms,0.2157,
frame_ms,0.2851,
frame_ms,0.2416,
frame_ms,0.2467,
frame_ms,0.4773,
frame_ms,0.2827,
frame_ms,0.2569,
frame_ms,0.2377,
frame_ms,0.2346,
frame_ms,0.2268,
frame_ms,0.2249,
frame_ms,0.3407,
frame_ms,0.2667,
frame_ms,0.2512,
frame_ms,0.2359,
