# mode=collision,n=2000,struct=quadtree,cell=64,depth=6,node=4,seed=44,warmup_s=2,measure_s=5,config=2D,ticks=1008,frames=10154,measured_ticks=720,startup_ms=1288.72,glfw_first_draw_ms=1221.31,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,0.3596,
frame_ms,0.2351,
frame_ms,0.2197,
tick_us,2067.1,2341
frame_ms,7.5302,
tick_us,1833.7,2345
frame_ms,4.0748,
frame_ms,0.2827,
frame_ms,0.2562,
frame_ms,0.2449,
frame_ms,0.2454,
frame_ms,0.2289,
frame_ms,0.2178,
frame_ms,0.2345,
frame_ms,0.2387,
frame_ms,0.2312,
frame_ms,0.2183,
frame_ms,0.327,
tick_us,2155.1,2354
frame_ms,4.4619,
frame_ms,0.4053,
frame_ms,0.2821,
frame_ms,0.2317,
frame_ms,0.2341,
frame_ms,0.2801,
frame_ms,0.2254,
frame_ms,0.2215,
frame_ms,0.225,
frame_ms,0.2164,
frame_ms,0.2428,
tick_us,1894.2,2338
frame_ms,4.0436,
frame_ms,0.313,
frame_ms,0.2492,
frame_ms,0.2368,
frame_ms,0.231,
frame_ms,0.2225,
frame_ms,0.2446,
frame_ms,0.2335,
frame_ms,0.2365,
frame_ms,0.2876,
frame_ms,0.3376,
frame_ms,0.2982,
tick_us,1930.9,2355
frame_ms,4.3681,
frame_ms,0.4205,
frame_ms,0.2919,
frame_ms,0.2718,
frame_ms,0.3291,
frame_ms,0.2388,
frame_ms,0.219,
frame_ms,0.2219,
frame_ms,0.2171,
frame_ms,0.2126,
frame_ms,0.2844,
tick_us,2098,2342
frame_ms,4.3525,
frame_ms,0.3775,
frame_ms,0.2547,
frame_ms,0.2223,
frame_ms,0.2437,
frame_ms,0.2632,
frame_ms,0.2303,
frame_ms,0.6368,
frame_ms,0.3413,
tick_us,1954.4,2343
frame_ms,4.2931,
frame_ms,0.3378,
frame_ms,0.2491,
frame_ms,0.2327,
frame_ms,0.2257,
frame_ms,0.234,
frame_ms,0.2221,
frame_ms,0.228,
frame_ms,0.2428,
frame_ms,0.2343,
frame_ms,0.2271,
frame_ms,0.2155,
tick_us,1971.5,2346
frame_ms,4.2185,
frame_ms,0.3536,
frame_ms,0.2648,
frame_ms,0.2303,
frame_ms,0.2396,
frame_ms,0.2257,
frame_ms,0.216,
frame_ms,0.2373,
frame_ms,0.2217,
frame_ms,0.2581,
frame_ms,0.2397,
frame_ms,0.2255,
tick_us,1936.4,2334
frame_ms,4.0846,
frame_ms,0.2757,
frame_ms,0.2283,
frame_ms,0.2978,
frame_ms,0.2711,
frame_ms,0.2944,
frame_ms,0.2853,
frame_ms,0.2666,
frame_ms,0.2272,
frame_ms,0.2181,
frame_ms,0.2117,
frame_ms,0.2389,
tick_us,1997.8,2327
frame_ms,4.164,
frame_ms,0.3399,
frame_ms,0.2401,
frame_ms,0.2247,
frame_ms,0.2206,
frame_ms,0.2127,
frame_ms,0.2113,
frame_ms,0.2765,
frame_ms,0.2375,
frame_ms,0.2204,
frame_ms,0.2131,
frame_ms,0.2393,
frame_ms,0.2249,
tick_us,1933.7,2329
frame_ms,4.0566,
frame_ms,0.2757,
frame_ms,0.2284,
frame_ms,0.2227,
frame_ms,0.2163,
frame_ms,0.2369,
frame_ms,0.2178,
frame_ms,0.2579,
frame_ms,0.2296,
frame_ms,0.2145,
frame_ms,0.225,
frame_ms,0.2274,
tick_us,1949.5,2338
frame_ms,4.9502,
frame_ms,0.3976,
frame_ms,0.2712,
frame_ms,0.2298,
frame_ms,0.2285,
frame_ms,0.2267,
frame_ms,0.2329,
frame_ms,0.2408,
frame_ms,0.2222,
frame_ms,0.2614,
tick_us,1951.3,2349
frame_ms,4.0844,
frame_ms,0.2566,
frame_ms,0.2222,
frame_ms,0.2251,
frame_ms,0.2179,
frame_ms,0.2147,
frame_ms,0.252,
frame_ms,0.2855,
frame_ms,0.2375,
frame_ms,0.2326,
frame_ms,0.2264,
frame_ms,0.2181,
frame_ms,0.2158,
tick_us,2073.2,2346
frame_ms,4.3589,
frame_ms,0.3112,
frame_ms,0.2296,
frame_ms,0.2386,
frame_ms,0.2259,
frame_ms,0.2147,
frame_ms,0.2388,
frame_ms,0.2329,
frame_ms,0.216,
frame_ms,0.2404,
frame_ms,0.2302,
frame_ms,0.2258,
tick_us,1937.8,2339
frame_ms,4.1336,
frame_ms,0.2699,
frame_ms,0.3095,
frame_ms,0.297,
frame_ms,0.2735,
frame_ms,0.2273,
frame_ms,0.2162,
frame_ms,0.218,
frame_ms,0.2207,
frame_ms,0.2101,
frame_ms,0.2636,
frame_ms,0.2252,
tick_us,1962.1,2337
frame_ms,4.147,
frame_ms,0.2978,
frame_ms,0.2291,
frame_ms,0.2365,
frame_ms,0.2174,
frame_ms,0.2452,
frame_ms,0.2127,
frame_ms,0.2324,
frame_ms,0.2259,
frame_ms,0.2086,
frame_ms,0.301,
frame_ms,0.2672,
frame_ms,0.2373,
tick_us,2019.3,2328
frame_ms,4.1693,
frame_ms,0.2758,
frame_ms,0.2261,
frame_ms,0.2205,
frame_ms,0.2212,
frame_ms,0.2148,
frame_ms,0.2548,
frame_ms,0.2133,
frame_ms,0.2058,
frame_ms,0.2373,
frame_ms,0.2133,
frame_ms,0.2156,
frame_ms,0.2815,
tick_us,1902.9,2295
frame_ms,4.0943,
frame_ms,0.2649,
frame_ms,0.2312,
frame_ms,0.2252,
frame_ms,0.2168,
frame_ms,0.2131,
frame_ms,0.8883,
frame_ms,0.6988,
tick_us,1986.9,2303
frame_ms,4.1545,
frame_ms,0.2727,
frame_ms,0.2259,
frame_ms,0.2266,
frame_ms,0.2139,
frame_ms,0.2211,
frame_ms,0.2503,
frame_ms,0.2175,
frame_ms,0.2132,
frame_ms,0.2114,
frame_ms,0.2414,
frame_ms,0.2249,
frame_ms,0.2105,
frame_ms,0.2172,
tick_us,1956.8,2292
frame_ms,4.1988,
frame_ms,0.2579,
frame_ms,0.216,
frame_ms,0.2171,
frame_ms,0.2159,
frame_ms,0.2096,
frame_ms,0.2629,
frame_ms,0.2822,
frame_ms,0.241,
frame_ms,0.23,
frame_ms,0.2266,
frame_ms,0.4461,
tick_us,2025.3,2295
frame_ms,4.444,
frame_ms,0.2823,
frame_ms,0.2826,
frame_ms,0.2209,
frame_ms,0.2209,
frame_ms,0.2194,
frame_ms,0.2252,
frame_ms,0.2171,
frame_ms,0.2525,
frame_ms,0.237,
frame_ms,0.212,
tick_us,2037.9,2296
frame_ms,4.3479,
frame_ms,0.261,
frame_ms,0.2224,
frame_ms,0.2279,
frame_ms,0.2203,
frame_ms,0.2271,
frame_ms,0.2288,
frame_ms,0.2211,
frame_ms,0.2166,
frame_ms,0.2289,
frame_ms,0.2372,
frame_ms,0.2221,
tick_us,2129.2,2310
frame_ms,4.4408,
frame_ms,0.3088,
frame_ms,0.3029,
frame_ms,0.2229,
frame_ms,0.2235,
frame_ms,0.2145,
frame_ms,0.2122,
frame_ms,0.2364,
frame_ms,0.2148,
frame_ms,0.2194,
frame_ms,0.2142,
frame_ms,0.2348,
tick_us,2089.6,2311
frame_ms,4.3976,
frame_ms,0.3929,
frame_ms,0.2512,
frame_ms,0.2361,
frame_ms,0.2405,
frame_ms,0.229,
frame_ms,0.235,
frame_ms,0.2254,
frame_ms,0.233,
frame_ms,0.2265,
frame_ms,0.2472,
tick_us,2087.9,2331
frame_ms,4.4171,
frame_ms,0.2838,
frame_ms,0.2301,
frame_ms,0.2383,
frame_ms,0.2286,
frame_ms,0.2421,
frame_ms,0.2233,
frame_ms,0.2288,
frame_ms,0.2149,
frame_ms,0.2757,
frame_ms,0.2789,
tick_us,2080.5,2324
frame_ms,4.3901,
frame_ms,0.2746,
frame_ms,0.224,
frame_ms,0.2193,
frame_ms,0.214,
frame_ms,0.2382,
frame_ms,0.2219,
frame_ms,0.2136,
frame_ms,0.2092,
frame_ms,0.2441,
frame_ms,0.2242,
frame_ms,0.2145,
frame_ms,0.2174,
tick_us,2079.5,2310
frame_ms,4.3626,
frame_ms,0.2695,
frame_ms,0.2687,
frame_ms,0.7002,
frame_ms,0.4418,
frame_ms,0.2544,
frame_ms,0.2151,
frame_ms,0.2174,
frame_ms,0.2122,
tick_us,2068.4,2312
frame_ms,4.3058,
frame_ms,0.2745,
frame_ms,0.2213,
frame_ms,0.2219,
frame_ms,0.2139,
frame_ms,0.2091,
frame_ms,0.2526,
frame_ms,0.2296,
frame_ms,0.2119,
frame_ms,0.2474,
frame_ms,0.2291,
frame_ms,0.2168,
tick_us,1999.6,2302
frame_ms,4.2213,
frame_ms,0.2614,
frame_ms,0.217,
frame_ms,0.22,
frame_ms,0.2132,
frame_ms,0.211,
frame_ms,0.2319,
frame_ms,0.2184,
frame_ms,0.222,
frame_ms,0.2117,
frame_ms,0.2431,
frame_ms,0.2254,
frame_ms,0.3609,
tick_us,1990.7,2296
frame_ms,4.2927,
frame_ms,0.2629,
frame_ms,0.2305,
frame_ms,0.2286,
frame_ms,0.2179,
frame_ms,0.2236,
frame_ms,0.2233,
frame_ms,0.2431,
frame_ms,0.2205,
frame_ms,0.2107,
frame_ms,0.2552,
frame_ms,0.268,
tick_us,2022,2309
frame_ms,4.2827,
frame_ms,0.277,
frame_ms,0.2315,
frame_ms,0.2214,
frame_ms,0.232,
frame_ms,0.2397,
frame_ms,0.243,
frame_ms,0.2199,
frame_ms,0.2123,
frame_ms,0.2537,
frame_ms,0.2168,
frame_ms,0.3206,
tick_us,2087.4,2301
frame_ms,4.5057,
frame_ms,0.3443,
frame_ms,0.3265,
frame_ms,0.3699,
frame_ms,0.2443,
frame_ms,0.2248,
frame_ms,0.2196,
frame_ms,0.2135,
frame_ms,0.2133,
frame_ms,0.2464,
tick_us,2064.6,2292
frame_ms,4.321,
frame_ms,0.2825,
frame_ms,0.3342,
frame_ms,0.2365,
frame_ms,0.2332,
frame_ms,0.2262,
frame_ms,0.2122,
frame_ms,0.2128,
frame_ms,0.2574,
frame_ms,0.2288,
frame_ms,0.2109,
frame_ms,0.2789,
tick_us,2053.8,2285
frame_ms,4.3317,
frame_ms,0.2779,
frame_ms,0.2243,
frame_ms,0.222,
frame_ms,0.2289,
frame_ms,0.2287,
frame_ms,0.2147,
frame_ms,0.2266,
frame_ms,0.3132,
frame_ms,0.2542,
frame_ms,0.2272,
frame_ms,0.2104,
tick_us,2035.8,2296
frame_ms,4.3249,
frame_ms,0.3087,
frame_ms,0.2385,
frame_ms,0.2234,
frame_ms,0.2198,
frame_ms,0.2167,
frame_ms,0.2144,
frame_ms,0.2314,
frame_ms,0.2163,
frame_ms,0.2083,
frame_ms,0.2472,
frame_ms,0.2164,
tick_us,2055.8,2296
frame_ms,4.316,
frame_ms,0.2632,
frame_ms,0.2355,
frame_ms,0.3769,
frame_ms,0.2924,
frame_ms,0.5362,
frame_ms,0.2721,
frame_ms,0.2694,
frame_ms,0.2154,
frame_ms,0.2175,
tick_us,2014.6,2266
frame_ms,4.2041,
frame_ms,0.2772,
frame_ms,0.226,
frame_ms,0.2369,
frame_ms,0.2148,
frame_ms,0.2126,
frame_ms,0.2493,
frame_ms,0.2279,
frame_ms,0.2298,
frame_ms,0.2704,
frame_ms,0.2281,
frame_ms,0.2139,
tick_us,1992.4,2262
frame_ms,4.2395,
frame_ms,0.2571,
frame_ms,0.214,
frame_ms,0.21,
frame_ms,0.2194,
frame_ms,0.2641,
frame_ms,0.2233,
frame_ms,0.2149,
frame_ms,0.2632,
frame_ms,0.2265,
frame_ms,0.2125,
frame_ms,0.256,
frame_ms,0.2243,
tick_us,2222,2255
frame_ms,4.8455,
frame_ms,0.4137,
frame_ms,0.2639,
frame_ms,0.2224,
frame_ms,0.2196,
frame_ms,0.2143,
frame_ms,0.2115,
frame_ms,0.2329,
frame_ms,0.2247,
tick_us,2039.2,2265
frame_ms,4.2336,
frame_ms,0.2517,
frame_ms,0.2203,
frame_ms,0.2278,
frame_ms,0.2193,
frame_ms,0.2336,
frame_ms,0.2276,
frame_ms,0.3439,
frame_ms,0.2886,
frame_ms,0.2998,
frame_ms,0.316,
tick_us,2218.4,2287
frame_ms,4.6086,
frame_ms,0.392,
frame_ms,0.279,
frame_ms,0.2334,
frame_ms,0.2302,
frame_ms,0.224,
frame_ms,0.2248,
frame_ms,0.2231,
frame_ms,0.2384,
frame_ms,0.2339,
frame_ms,0.22,
tick_us,2006.6,2283
frame_ms,4.1728,
frame_ms,0.2601,
frame_ms,0.2255,
frame_ms,0.2353,
frame_ms,0.3132,
frame_ms,0.2646,
frame_ms,0.2581,
frame_ms,0.2483,
frame_ms,0.253,
frame_ms,0.2471,
frame_ms,0.2631,
frame_ms,0.2735,
tick_us,2029.1,2282
frame_ms,4.6215,
frame_ms,0.3599,
frame_ms,0.2774,
frame_ms,0.2242,
frame_ms,0.4544,
frame_ms,0.4833,
frame_ms,0.3415,
tick_us,2062.7,2287
frame_ms,4.2828,
frame_ms,0.2989,
frame_ms,0.2451,
frame_ms,0.2357,
frame_ms,0.2369,
frame_ms,0.2275,
frame_ms,0.2365,
frame_ms,0.2275,
frame_ms,0.253,
frame_ms,0.2257,
frame_ms,0.2179,
frame_ms,0.241,
frame_ms,0.2444,
tick_us,1965.5,2291
frame_ms,4.0906,
frame_ms,0.2682,
frame_ms,0.2325,
frame_ms,0.2287,
frame_ms,0.2641,
frame_ms,0.4116,
frame_ms,0.5002,
frame_ms,0.3526,
frame_ms,0.2549,
frame_ms,0.2204,
tick_us,2033.1,2267
frame_ms,4.1601,
frame_ms,0.275,
frame_ms,0.2255,
frame_ms,0.2328,
frame_ms,0.2231,
frame_ms,0.2199,
frame_ms,0.3226,
frame_ms,0.3234,
frame_ms,0.2808,
frame_ms,0.2547,
frame_ms,0.2604,
frame_ms,0.2568,
tick_us,1986.3,2259
frame_ms,4.2777,
frame_ms,0.3575,
frame_ms,0.262,
frame_ms,0.2247,
frame_ms,0.2326,
frame_ms,0.2254,
frame_ms,0.2233,
frame_ms,0.2624,
frame_ms,0.2339,
frame_ms,0.2297,
frame_ms,0.2491,
tick_us,2189,2269
frame_ms,4.5175,
frame_ms,0.3287,
frame_ms,0.2564,
frame_ms,0.2248,
frame_ms,0.2292,
frame_ms,0.2242,
frame_ms,0.2228,
frame_ms,0.217,
frame_ms,0.2467,
frame_ms,0.2327,
frame_ms,0.2257,
frame_ms,0.2161,
tick_us,1930,2266
frame_ms,4.1449,
frame_ms,0.2899,
frame_ms,0.241,
frame_ms,0.2407,
frame_ms,0.273,
frame_ms,0.2305,
frame_ms,0.2406,
frame_ms,0.2858,
frame_ms,0.2407,
frame_ms,0.2286,
frame_ms,0.2309,
frame_ms,0.2328,
tick_us,1947.5,2256
frame_ms,4.2092,
frame_ms,0.2857,
frame_ms,0.2311,
frame_ms,0.2321,
frame_ms,0.226,
frame_ms,0.2198,
frame_ms,0.2215,
frame_ms,0.2451,
frame_ms,0.2409,
frame_ms,0.227,
frame_ms,0.2213,
frame_ms,0.2441,
tick_us,2070,2250
frame_ms,4.2532,
frame_ms,0.3382,
frame_ms,0.4152,
frame_ms,0.2868,
frame_ms,0.2392,
frame_ms,0.2193,
frame_ms,0.2283,
frame_ms,0.2287,
frame_ms,0.225,
frame_ms,0.2316,
frame_ms,0.2675,
tick_us,2031.9,2239
frame_ms,4.3476,
frame_ms,0.3341,
frame_ms,0.3849,
frame_ms,0.4069,
frame_ms,0.4131,
frame_ms,0.358,
frame_ms,0.3101,
frame_ms,0.2671,
frame_ms,0.232,
tick_us,2082.4,2243
frame_ms,4.3888,
frame_ms,0.2745,
frame_ms,0.241,
frame_ms,0.2399,
frame_ms,0.2289,
frame_ms,0.2218,
frame_ms,0.2247,
frame_ms,0.2375,
frame_ms,0.2175,
frame_ms,0.2757,
frame_ms,0.2483,
frame_ms,0.2229,
tick_us,2038.1,2237
frame_ms,4.2258,
frame_ms,0.261,
frame_ms,0.2248,
frame_ms,0.2372,
frame_ms,0.2307,
frame_ms,0.2329,
frame_ms,0.225,
frame_ms,0.3261,
frame_ms,0.3355,
frame_ms,0.2782,
frame_ms,0.2374,
tick_us,2006.8,2228
frame_ms,4.2002,
frame_ms,0.2711,
frame_ms,0.2383,
frame_ms,0.2297,
frame_ms,0.2281,
frame_ms,0.396,
frame_ms,0.2626,
frame_ms,0.226,
frame_ms,0.2298,
frame_ms,0.2274,
frame_ms,0.23,
frame_ms,0.2194,
tick_us,2054,2228
frame_ms,4.3155,
frame_ms,0.2577,
frame_ms,0.2249,
frame_ms,0.227,
frame_ms,0.2263,
frame_ms,0.2188,
frame_ms,0.3053,
frame_ms,0.4498,
frame_ms,0.304,
frame_ms,0.2703,
frame_ms,0.2618,
tick_us,2098.4,2222
frame_ms,4.3841,
frame_ms,0.3234,
frame_ms,0.2995,
frame_ms,0.3595,
frame_ms,0.2629,
frame_ms,0.2366,
frame_ms,0.4162,
frame_ms,0.2795,
frame_ms,0.317,
tick_us,2222.7,2212
frame_ms,4.5891,
frame_ms,0.2883,
frame_ms,0.3088,
frame_ms,0.2822,
frame_ms,0.2426,
frame_ms,0.2389,
frame_ms,0.2436,
frame_ms,0.2415,
frame_ms,0.2337,
frame_ms,0.2546,
tick_us,2161.4,2222
frame_ms,4.6073,
frame_ms,0.3144,
frame_ms,0.2482,
frame_ms,0.2359,
frame_ms,0.24,
frame_ms,0.2381,
frame_ms,0.246,
frame_ms,0.2375,
frame_ms,0.305,
frame_ms,0.2514,
tick_us,2110.2,2223
frame_ms,4.3553,
frame_ms,0.2646,
frame_ms,0.2338,
frame_ms,0.2346,
frame_ms,0.2408,
frame_ms,0.2368,
frame_ms,0.2336,
frame_ms,0.2537,
frame_ms,0.2348,
frame_ms,0.2505,
frame_ms,0.2384,
frame_ms,0.2212,
tick_us,2124.7,2198
frame_ms,4.4926,
frame_ms,0.3206,
frame_ms,0.2426,
frame_ms,0.296,
frame_ms,0.2521,
frame_ms,0.2322,
frame_ms,0.2335,
frame_ms,0.2344,
frame_ms,0.2265,
frame_ms,0.23,
frame_ms,0.2327,
tick_us,1999.8,2216
frame_ms,4.3072,
frame_ms,0.2713,
frame_ms,0.221,
frame_ms,0.2202,
frame_ms,0.2156,
frame_ms,0.2443,
frame_ms,0.2363,
frame_ms,0.478,
frame_ms,0.2229,
frame_ms,0.2042,
frame_ms,0.2275,
tick_us,1870.7,2189
frame_ms,4.0026,
frame_ms,0.261,
frame_ms,0.2343,
frame_ms,0.2282,
frame_ms,0.2198,
frame_ms,0.213,
frame_ms,0.2684,
frame_ms,0.2755,
frame_ms,0.2369,
frame_ms,0.2245,
frame_ms,0.2171,
frame_ms,0.2151,
frame_ms,0.2567,
frame_ms,0.2282,
tick_us,2002.2,2186
frame_ms,4.2268,
frame_ms,0.2925,
frame_ms,0.2265,
frame_ms,0.2326,
frame_ms,0.2253,
frame_ms,0.2147,
frame_ms,0.2145,
frame_ms,0.2289,
frame_ms,0.2195,
frame_ms,0.2138,
frame_ms,0.2327,
frame_ms,0.2147,
tick_us,1942.4,2202
frame_ms,4.133,
frame_ms,0.2537,
frame_ms,0.2318,
frame_ms,0.2189,
frame_ms,0.2116,
frame_ms,0.2345,
frame_ms,0.2167,
frame_ms,0.208,
frame_ms,0.2605,
frame_ms,0.2368,
frame_ms,0.2149,
frame_ms,0.3804,
frame_ms,0.3333,
tick_us,2145,2199
frame_ms,4.4677,
frame_ms,0.2853,
frame_ms,0.2316,
frame_ms,0.2362,
frame_ms,0.2214,
frame_ms,0.2123,
frame_ms,0.2124,
frame_ms,0.2632,
tick_us,2066.4,2212
frame_ms,5.0848,
frame_ms,0.2787,
frame_ms,0.2416,
frame_ms,0.2297,
frame_ms,0.2201,
frame_ms,0.2176,
frame_ms,0.2167,
frame_ms,0.2425,
frame_ms,0.2581,
frame_ms,0.2766,
frame_ms,0.247,
frame_ms,0.2398,
tick_us,2256.1,2229
frame_ms,4.7217,
frame_ms,0.3512,
frame_ms,0.261,
frame_ms,0.2247,
frame_ms,0.2338,
frame_ms,0.2228,
frame_ms,0.2217,
frame_ms,0.2222,
frame_ms,0.2275,
frame_ms,0.2595,
tick_us,2065.6,2233
frame_ms,4.4718,
frame_ms,0.2935,
frame_ms,0.2285,
frame_ms,0.2258,
frame_ms,0.2281,
frame_ms,0.2175,
frame_ms,0.2139,
frame_ms,0.2645,
frame_ms,0.2727,
frame_ms,0.2369,
frame_ms,0.228,
tick_us,2090.7,2224
frame_ms,4.7447,
frame_ms,0.3316,
frame_ms,0.2387,
frame_ms,0.2381,
frame_ms,0.2259,
frame_ms,0.2294,
frame_ms,0.2266,
frame_ms,0.2153,
frame_ms,0.2546,
frame_ms,0.2261,
tick_us,2191.1,2231
frame_ms,4.5404,
frame_ms,0.2582,
frame_ms,0.2362,
frame_ms,0.2194,
frame_ms,0.2139,
frame_ms,0.2636,
frame_ms,0.272,
frame_ms,0.2338,
frame_ms,0.2223,
frame_ms,0.218,
frame_ms,0.2126,
tick_us,2114,2225
frame_ms,4.5438,
frame_ms,0.3389,
frame_ms,0.3112,
frame_ms,0.4937,
frame_ms,0.2308,
frame_ms,0.2244,
frame_ms,0.2253,
frame_ms,0.2196,
frame_ms,0.2683,
tick_us,2136.4,2239
frame_ms,4.4186,
frame_ms,0.3114,
frame_ms,0.2301,
frame_ms,0.2254,
frame_ms,0.2464,
frame_ms,0.217,
frame_ms,0.2143,
frame_ms,0.2482,
frame_ms,0.2831,
frame_ms,0.2402,
frame_ms,0.2296,
frame_ms,0.2189,
tick_us,2090.3,2230
frame_ms,4.3557,
frame_ms,0.2779,
frame_ms,0.2306,
frame_ms,0.2247,
frame_ms,0.6193,
frame_ms,0.4093,
frame_ms,0.3591,
frame_ms,0.3599,
tick_us,2132.8,2247
frame_ms,4.5415,
frame_ms,0.3253,
frame_ms,0.2521,
frame_ms,0.3141,
frame_ms,0.2162,
frame_ms,0.2184,
frame_ms,0.2107,
frame_ms,0.2105,
frame_ms,0.2643,
frame_ms,0.216,
frame_ms,0.2165,
tick_us,2019.5,2244
frame_ms,4.2016,
frame_ms,0.249,
frame_ms,0.2205,
frame_ms,0.2142,
frame_ms,0.2123,
frame_ms,0.2591,
frame_ms,0.2279,
frame_ms,0.2178,
frame_ms,0.2199,
frame_ms,0.2343,
frame_ms,0.2158,
frame_ms,0.2077,
frame_ms,0.2269,
tick_us,2450.4,2232
frame_ms,4.7542,
frame_ms,0.3032,
frame_ms,0.2375,
frame_ms,0.225,
frame_ms,0.2221,
frame_ms,0.2139,
frame_ms,0.222,
frame_ms,0.2409,
frame_ms,0.2157,
frame_ms,0.2213,
frame_ms,0.2288,
tick_us,2026.3,2250
frame_ms,4.5229,
frame_ms,0.3917,
frame_ms,0.4574,
frame_ms,0.3658,
frame_ms,0.3679,
frame_ms,0.2512,
frame_ms,0.2188,
frame_ms,0.2204,
tick_us,2040.7,2265
frame_ms,4.3577,
frame_ms,0.3321,
frame_ms,0.2449,
frame_ms,0.2285,
frame_ms,0.2213,
frame_ms,0.2193,
frame_ms,0.2272,
frame_ms,0.2594,
frame_ms,0.2268,
frame_ms,0.2477,
frame_ms,0.2698,
frame_ms,0.2137,
tick_us,2044.3,2262
frame_ms,4.2584,
frame_ms,0.2613,
frame_ms,0.2205,
frame_ms,0.2178,
frame_ms,0.2111,
frame_ms,0.2244,
frame_ms,0.2635,
frame_ms,0.2286,
frame_ms,0.2106,
frame_ms,0.2253,
frame_ms,0.2136,
frame_ms,0.2518,
frame_ms,0.2362,
tick_us,2019.3,2275
frame_ms,4.5622,
frame_ms,0.661,
frame_ms,0.3631,
frame_ms,0.3394,
frame_ms,0.3345,
frame_ms,0.2899,
frame_ms,0.3116,
tick_us,2101.1,2267
frame_ms,4.4415,
frame_ms,0.2945,
frame_ms,0.2245,
frame_ms,0.2233,
frame_ms,0.2203,
frame_ms,0.2224,
frame_ms,0.2507,
frame_ms,0.2335,
frame_ms,0.236,
frame_ms,0.2179,
frame_ms,0.2098,
frame_ms,0.2512,
tick_us,1985.1,2237
frame_ms,4.1879,
frame_ms,0.2592,
frame_ms,0.2675,
frame_ms,0.4766,
frame_ms,0.5692,
frame_ms,0.3434,
frame_ms,0.2552,
frame_ms,0.2131,
frame_ms,0.2191,
tick_us,2011.5,2226
frame_ms,4.1855,
frame_ms,0.2593,
frame_ms,0.2286,
frame_ms,0.2218,
frame_ms,0.2106,
frame_ms,0.3376,
frame_ms,0.2237,
frame_ms,0.2186,
frame_ms,0.2155,
frame_ms,0.2246,
frame_ms,0.229,
frame_ms,0.2228,
frame_ms,0.2129,
tick_us,1984.4,2238
frame_ms,4.1528,
frame_ms,0.2532,
frame_ms,0.2176,
frame_ms,0.2147,
frame_ms,0.2301,
frame_ms,0.2413,
frame_ms,0.2277,
frame_ms,0.3704,
frame_ms,0.2354,
frame_ms,0.2169,
frame_ms,0.2409,
frame_ms,0.243,
frame_ms,0.2152,
tick_us,2037.6,2250
frame_ms,4.3443,
frame_ms,0.3359,
frame_ms,0.2409,
frame_ms,0.2358,
frame_ms,0.2292,
frame_ms,0.2226,
frame_ms,0.2356,
frame_ms,0.2292,
frame_ms,0.2254,
frame_ms,0.2378,
frame_ms,0.2349,
tick_us,2018.5,2254
frame_ms,4.2322,
frame_ms,0.275,
frame_ms,0.236,
frame_ms,0.3549,
frame_ms,0.5917,
frame_ms,0.3523,
frame_ms,0.4923,
frame_ms,0.301,
frame_ms,0.2506,
tick_us,2076.5,2253
frame_ms,4.2569,
frame_ms,0.2809,
frame_ms,0.2245,
frame_ms,0.2239,
