# mode=collision,n=2000,struct=quadtree,cell=64,depth=4,node=4,seed=44,warmup_s=2,measure_s=5,config=2D,ticks=1007,frames=11311,measured_ticks=719,startup_ms=1350.1,glfw_first_draw_ms=1282.22,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
tick_us,1765.8,2341
frame_ms,3.8256,
frame_ms,0.3773,
frame_ms,0.2689,
frame_ms,0.2392,
frame_ms,0.2198,
frame_ms,0.2225,
frame_ms,0.2388,
frame_ms,0.2145,
frame_ms,0.24,
frame_ms,0.2434,
frame_ms,0.2253,
frame_ms,0.2961,
frame_ms,0.3126,
tick_us,1808.1,2345
frame_ms,3.8834,
frame_ms,0.2675,
frame_ms,0.2215,
frame_ms,0.2177,
frame_ms,0.2145,
frame_ms,0.2097,
frame_ms,0.2357,
frame_ms,0.2289,
frame_ms,0.2137,
frame_ms,0.2466,
frame_ms,0.231,
frame_ms,0.219,
frame_ms,0.2416,
frame_ms,0.2256,
frame_ms,0.212,
tick_us,1859.3,2354
frame_ms,3.9299,
frame_ms,0.2904,
frame_ms,0.2385,
frame_ms,0.2213,
frame_ms,0.2196,
frame_ms,0.2322,
frame_ms,0.2909,
frame_ms,0.693,
frame_ms,0.3085,
frame_ms,0.2791,
frame_ms,0.2543,
tick_us,1841.4,2338
frame_ms,3.8759,
frame_ms,0.2482,
frame_ms,0.2165,
frame_ms,0.2114,
frame_ms,0.2094,
frame_ms,0.2856,
frame_ms,0.302,
frame_ms,0.248,
frame_ms,0.2337,
frame_ms,0.2281,
frame_ms,0.2223,
frame_ms,0.22,
frame_ms,0.2603,
tick_us,1839,2355
frame_ms,3.8951,
frame_ms,0.2643,
frame_ms,0.228,
frame_ms,0.2258,
frame_ms,0.2183,
frame_ms,0.2412,
frame_ms,0.2231,
frame_ms,0.2164,
frame_ms,0.2667,
frame_ms,0.2304,
frame_ms,0.2141,
frame_ms,0.2585,
frame_ms,0.2305,
frame_ms,0.2134,
tick_us,2041.6,2342
frame_ms,4.2621,
frame_ms,0.299,
frame_ms,0.2217,
frame_ms,0.2234,
frame_ms,0.2192,
frame_ms,0.2224,
frame_ms,0.2186,
frame_ms,0.2363,
frame_ms,0.2256,
frame_ms,0.2131,
frame_ms,0.239,
frame_ms,0.2244,
frame_ms,0.218,
tick_us,1850.5,2343
frame_ms,3.9756,
frame_ms,0.2655,
frame_ms,0.2241,
frame_ms,0.3005,
frame_ms,0.2984,
frame_ms,0.2481,
frame_ms,0.229,
frame_ms,0.2286,
frame_ms,0.2257,
frame_ms,0.2188,
frame_ms,0.2225,
frame_ms,0.2721,
frame_ms,0.2435,
tick_us,1986.9,2346
frame_ms,4.2891,
frame_ms,0.2738,
frame_ms,0.2239,
frame_ms,0.2252,
frame_ms,0.2228,
frame_ms,0.2371,
frame_ms,0.2396,
frame_ms,0.2369,
frame_ms,0.2136,
frame_ms,0.2539,
frame_ms,0.231,
frame_ms,0.2169,
tick_us,1827.2,2334
frame_ms,3.9293,
frame_ms,0.2634,
frame_ms,0.2199,
frame_ms,0.2196,
frame_ms,0.2166,
frame_ms,0.2434,
frame_ms,0.2147,
frame_ms,0.2147,
frame_ms,0.236,
frame_ms,0.2382,
frame_ms,0.2263,
frame_ms,0.2115,
frame_ms,0.2386,
frame_ms,0.2158,
frame_ms,0.2136,
tick_us,1830.8,2327
frame_ms,3.9102,
frame_ms,0.2584,
frame_ms,0.2249,
frame_ms,0.23,
frame_ms,0.2243,
frame_ms,0.2252,
frame_ms,0.2965,
frame_ms,0.2767,
frame_ms,0.2301,
frame_ms,0.2243,
frame_ms,0.2186,
frame_ms,0.2159,
frame_ms,0.2263,
frame_ms,0.2182,
tick_us,1829.1,2329
frame_ms,3.9354,
frame_ms,0.2927,
frame_ms,0.228,
frame_ms,0.2268,
frame_ms,0.2198,
frame_ms,0.2143,
frame_ms,0.2428,
frame_ms,0.218,
frame_ms,0.2174,
frame_ms,0.2165,
frame_ms,0.289,
frame_ms,0.2565,
frame_ms,0.2237,
tick_us,1816,2338
frame_ms,3.8832,
frame_ms,0.2611,
frame_ms,0.228,
frame_ms,0.3529,
frame_ms,0.2626,
frame_ms,0.2478,
frame_ms,0.2324,
frame_ms,0.2314,
frame_ms,0.2931,
frame_ms,0.4366,
frame_ms,0.2199,
frame_ms,0.2185,
frame_ms,0.2114,
tick_us,1815.9,2349
frame_ms,3.8455,
frame_ms,0.2553,
frame_ms,0.2371,
frame_ms,0.2213,
frame_ms,0.2104,
frame_ms,0.2428,
frame_ms,0.2238,
frame_ms,0.2169,
frame_ms,0.2278,
frame_ms,0.2104,
frame_ms,0.2918,
frame_ms,0.2763,
frame_ms,0.2332,
frame_ms,0.2237,
tick_us,1861,2346
frame_ms,3.9312,
frame_ms,0.2573,
frame_ms,0.224,
frame_ms,0.3418,
frame_ms,0.2674,
frame_ms,0.2433,
frame_ms,0.2161,
frame_ms,0.2109,
frame_ms,0.8489,
tick_us,1870.4,2339
frame_ms,4.4201,
frame_ms,0.2791,
frame_ms,0.2238,
frame_ms,0.2164,
frame_ms,0.2109,
frame_ms,0.2508,
frame_ms,0.2246,
frame_ms,0.2195,
frame_ms,0.2097,
frame_ms,0.2299,
frame_ms,0.2139,
frame_ms,0.2066,
frame_ms,0.2251,
frame_ms,0.2206,
tick_us,1903.5,2337
frame_ms,3.992,
frame_ms,0.2525,
frame_ms,0.2186,
frame_ms,0.215,
frame_ms,0.2184,
frame_ms,0.2269,
frame_ms,0.2143,
frame_ms,0.221,
frame_ms,0.2325,
frame_ms,0.2136,
frame_ms,0.2196,
frame_ms,0.2328,
frame_ms,0.235,
frame_ms,0.2961,
tick_us,1906.7,2328
frame_ms,3.9498,
frame_ms,0.2477,
frame_ms,0.2187,
frame_ms,0.2161,
frame_ms,0.2089,
frame_ms,0.2702,
frame_ms,0.2356,
frame_ms,0.2129,
frame_ms,0.237,
frame_ms,0.2241,
frame_ms,0.2126,
frame_ms,0.2713,
frame_ms,0.2291,
frame_ms,0.2067,
tick_us,1832.8,2295
frame_ms,3.9056,
frame_ms,0.2518,
frame_ms,0.2231,
frame_ms,0.2194,
frame_ms,0.2179,
frame_ms,0.2169,
frame_ms,0.2675,
frame_ms,0.2222,
frame_ms,0.2131,
frame_ms,0.2092,
frame_ms,0.2431,
frame_ms,0.2172,
frame_ms,0.2069,
frame_ms,0.2509,
tick_us,1837.4,2303
frame_ms,3.922,
frame_ms,0.2694,
frame_ms,0.2308,
frame_ms,0.2162,
frame_ms,0.2076,
frame_ms,0.2644,
frame_ms,0.2283,
frame_ms,0.2131,
frame_ms,0.2013,
frame_ms,0.2461,
frame_ms,0.2169,
frame_ms,0.2124,
frame_ms,0.245,
frame_ms,0.2178,
tick_us,1870.9,2292
frame_ms,3.9945,
frame_ms,0.2476,
frame_ms,0.2244,
frame_ms,0.2093,
frame_ms,0.2248,
frame_ms,0.2081,
frame_ms,0.2708,
frame_ms,0.2244,
frame_ms,0.207,
frame_ms,0.2706,
frame_ms,0.2232,
frame_ms,0.2143,
frame_ms,0.2261,
frame_ms,0.2388,
tick_us,1912.7,2295
frame_ms,4.1815,
frame_ms,0.3146,
frame_ms,0.3297,
frame_ms,0.3245,
frame_ms,0.368,
frame_ms,0.384,
frame_ms,0.3836,
frame_ms,0.3015,
frame_ms,0.3018,
tick_us,2004,2296
frame_ms,4.266,
frame_ms,0.2736,
frame_ms,0.2262,
frame_ms,0.224,
frame_ms,0.2214,
frame_ms,0.2247,
frame_ms,0.2117,
frame_ms,0.2428,
frame_ms,0.2184,
frame_ms,0.2096,
frame_ms,0.2406,
frame_ms,0.2165,
frame_ms,0.2174,
tick_us,1995.1,2310
frame_ms,4.2112,
frame_ms,0.2559,
frame_ms,0.2201,
frame_ms,0.2199,
frame_ms,0.2165,
frame_ms,0.2136,
frame_ms,0.6794,
frame_ms,0.7041,
frame_ms,0.2893,
tick_us,1993.3,2311
frame_ms,4.2295,
frame_ms,0.2718,
frame_ms,0.2212,
frame_ms,0.2163,
frame_ms,0.2105,
frame_ms,0.2505,
frame_ms,0.2315,
frame_ms,0.214,
frame_ms,0.2126,
frame_ms,0.27,
frame_ms,0.2219,
frame_ms,0.2123,
frame_ms,0.2314,
tick_us,2024,2331
frame_ms,4.3381,
frame_ms,0.2542,
frame_ms,0.2233,
frame_ms,0.231,
frame_ms,0.2189,
frame_ms,0.2203,
frame_ms,0.2386,
frame_ms,0.2118,
frame_ms,0.2048,
frame_ms,0.2576,
frame_ms,0.218,
frame_ms,0.2104,
tick_us,2040.7,2324
frame_ms,4.2893,
frame_ms,0.2814,
frame_ms,0.2363,
frame_ms,0.2287,
frame_ms,0.2219,
frame_ms,0.2155,
frame_ms,0.2143,
frame_ms,0.2431,
frame_ms,0.2256,
frame_ms,0.2168,
frame_ms,0.2675,
frame_ms,0.3174,
tick_us,2238.9,2310
frame_ms,4.5526,
frame_ms,0.3226,
frame_ms,0.2639,
frame_ms,0.2201,
frame_ms,0.2214,
frame_ms,0.2129,
frame_ms,0.2103,
frame_ms,0.2617,
frame_ms,0.2272,
frame_ms,0.2139,
frame_ms,0.2112,
tick_us,2050.2,2312
frame_ms,4.3072,
frame_ms,0.3269,
frame_ms,0.3008,
frame_ms,0.3074,
frame_ms,0.272,
frame_ms,0.2535,
frame_ms,0.231,
frame_ms,0.2362,
frame_ms,0.2169,
frame_ms,0.2128,
frame_ms,0.2107,
tick_us,1944.6,2302
frame_ms,4.1385,
frame_ms,0.2657,
frame_ms,0.2259,
frame_ms,0.2265,
frame_ms,0.2798,
frame_ms,0.2351,
frame_ms,0.2585,
frame_ms,0.2206,
frame_ms,0.2113,
frame_ms,0.2678,
frame_ms,0.2316,
frame_ms,0.2169,
frame_ms,0.2075,
tick_us,1917.1,2296
frame_ms,4.2611,
frame_ms,0.3007,
frame_ms,0.2767,
frame_ms,0.2733,
frame_ms,0.2157,
frame_ms,0.2156,
frame_ms,0.2123,
frame_ms,0.2074,
frame_ms,0.2391,
frame_ms,0.2204,
frame_ms,0.2124,
frame_ms,0.2389,
frame_ms,0.2085,
tick_us,1950.4,2309
frame_ms,4.1223,
frame_ms,0.246,
frame_ms,0.2289,
frame_ms,0.2234,
frame_ms,0.2206,
frame_ms,0.2111,
frame_ms,0.2451,
frame_ms,0.22,
frame_ms,0.2095,
frame_ms,0.2448,
frame_ms,0.2191,
frame_ms,0.2091,
frame_ms,0.2418,
tick_us,1943.9,2301
frame_ms,4.1525,
frame_ms,0.2473,
frame_ms,0.7218,
frame_ms,1.2444,
frame_ms,0.2627,
frame_ms,0.3797,
tick_us,1990.9,2292
frame_ms,4.7303,
frame_ms,0.7008,
frame_ms,0.3949,
frame_ms,0.4499,
frame_ms,0.4487,
frame_ms,0.2555,
tick_us,2008.5,2285
frame_ms,4.1771,
frame_ms,0.2573,
frame_ms,0.2243,
frame_ms,0.2179,
frame_ms,0.2218,
frame_ms,0.2402,
frame_ms,0.2178,
frame_ms,0.2452,
frame_ms,0.7907,
frame_ms,0.4008,
tick_us,1965.5,2296
frame_ms,4.4253,
frame_ms,0.5515,
frame_ms,0.5041,
frame_ms,0.6137,
frame_ms,0.5835,
tick_us,1978.4,2296
frame_ms,4.5468,
frame_ms,0.9035,
frame_ms,0.5317,
frame_ms,0.4859,
frame_ms,0.3214,
frame_ms,0.2438,
tick_us,2134.4,2266
frame_ms,4.7167,
frame_ms,0.8451,
frame_ms,1.0831,
frame_ms,0.4602,
tick_us,2052.9,2262
frame_ms,4.4141,
frame_ms,0.4131,
frame_ms,0.3038,
frame_ms,0.2267,
frame_ms,0.2312,
frame_ms,0.2563,
frame_ms,0.2701,
frame_ms,0.4033,
tick_us,1980.6,2255
frame_ms,4.3749,
frame_ms,0.4076,
frame_ms,0.3665,
frame_ms,0.3099,
frame_ms,0.3253,
frame_ms,0.2923,
frame_ms,0.2986,
frame_ms,0.2846,
frame_ms,0.3192,
frame_ms,0.2396,
tick_us,1975.1,2265
frame_ms,4.1978,
frame_ms,0.3106,
frame_ms,0.289,
frame_ms,0.2545,
frame_ms,0.3257,
frame_ms,0.4413,
frame_ms,0.3569,
frame_ms,0.3271,
frame_ms,0.2414,
frame_ms,0.2178,
tick_us,1885.4,2287
frame_ms,4.0386,
frame_ms,0.3035,
frame_ms,0.3036,
frame_ms,1.0298,
frame_ms,0.4351,
frame_ms,0.3574,
frame_ms,0.2951,
frame_ms,0.2635,
tick_us,1887.8,2283
frame_ms,3.9953,
frame_ms,0.38,
frame_ms,0.314,
frame_ms,0.231,
frame_ms,0.3405,
frame_ms,0.3537,
frame_ms,0.3404,
frame_ms,0.2753,
frame_ms,0.2448,
frame_ms,0.2344,
frame_ms,0.2376,
tick_us,1852.6,2282
frame_ms,3.9067,
frame_ms,0.2943,
frame_ms,0.2367,
frame_ms,0.2323,
frame_ms,0.2453,
frame_ms,0.2787,
frame_ms,0.3785,
frame_ms,0.3867,
frame_ms,0.668,
tick_us,1927,2287
frame_ms,4.2326,
frame_ms,0.2873,
frame_ms,0.2267,
frame_ms,0.2414,
frame_ms,0.2656,
frame_ms,0.2976,
frame_ms,0.2765,
frame_ms,0.3169,
frame_ms,0.3051,
frame_ms,0.2506,
frame_ms,0.2318,
frame_ms,0.3295,
tick_us,1788.1,2291
frame_ms,3.9449,
frame_ms,0.2725,
frame_ms,0.3773,
frame_ms,0.264,
frame_ms,0.4392,
frame_ms,0.2748,
frame_ms,0.2678,
frame_ms,0.2633,
frame_ms,0.2409,
frame_ms,0.3144,
frame_ms,0.2331,
tick_us,1811.6,2267
frame_ms,3.8449,
frame_ms,0.2704,
frame_ms,0.2919,
frame_ms,0.3592,
frame_ms,0.2992,
frame_ms,0.4017,
frame_ms,0.4022,
frame_ms,0.3916,
frame_ms,0.3021,
frame_ms,0.3329,
tick_us,1796.4,2259
frame_ms,3.8481,
frame_ms,0.2997,
frame_ms,0.3252,
frame_ms,0.3258,
frame_ms,0.2748,
frame_ms,0.2466,
frame_ms,0.3178,
frame_ms,0.3555,
frame_ms,0.3955,
frame_ms,0.4113,
tick_us,1946.2,2269
frame_ms,4.1589,
frame_ms,0.3916,
frame_ms,0.3733,
frame_ms,0.2366,
frame_ms,0.3247,
frame_ms,0.3123,
frame_ms,0.3217,
frame_ms,0.3858,
frame_ms,0.3078,
frame_ms,0.2732,
tick_us,2179.1,2266
frame_ms,4.2701,
frame_ms,0.2826,
frame_ms,0.3539,
frame_ms,0.2679,
frame_ms,0.2253,
frame_ms,0.2325,
frame_ms,0.2335,
frame_ms,0.3177,
frame_ms,0.3032,
frame_ms,0.2374,
tick_us,1847.6,2256
frame_ms,4.2089,
frame_ms,0.2901,
frame_ms,0.2775,
frame_ms,0.4849,
frame_ms,0.2879,
frame_ms,0.3415,
frame_ms,0.2913,
frame_ms,0.2331,
frame_ms,0.2318,
frame_ms,0.2477,
frame_ms,0.2454,
tick_us,1914.5,2250
frame_ms,4.0035,
frame_ms,0.2845,
frame_ms,0.2563,
frame_ms,0.2384,
frame_ms,0.3452,
frame_ms,0.3849,
frame_ms,0.2914,
frame_ms,0.2913,
frame_ms,0.2928,
frame_ms,0.2323,
frame_ms,0.3127,
tick_us,1927.6,2239
frame_ms,4.156,
frame_ms,0.3055,
frame_ms,0.2489,
frame_ms,0.3003,
frame_ms,0.2432,
frame_ms,0.3429,
frame_ms,0.2433,
frame_ms,0.2284,
frame_ms,0.291,
frame_ms,0.2243,
frame_ms,0.2528,
tick_us,1973.4,2243
frame_ms,4.3352,
frame_ms,0.3474,
frame_ms,0.2996,
frame_ms,0.2325,
frame_ms,0.4103,
frame_ms,0.3482,
frame_ms,0.3556,
frame_ms,0.3074,
frame_ms,0.3859,
tick_us,1852.6,2237
frame_ms,4.0157,
frame_ms,0.3578,
frame_ms,0.242,
frame_ms,0.235,
frame_ms,0.2289,
frame_ms,0.2861,
frame_ms,0.243,
frame_ms,0.2336,
frame_ms,0.2255,
frame_ms,0.2219,
frame_ms,0.2349,
frame_ms,0.2162,
frame_ms,0.2436,
tick_us,1854.7,2228
frame_ms,4.2035,
frame_ms,0.5155,
frame_ms,0.3296,
frame_ms,0.3098,
frame_ms,0.2311,
frame_ms,0.2587,
frame_ms,0.2372,
frame_ms,0.2982,
frame_ms,0.2612,
frame_ms,0.2388,
tick_us,1947,2228
frame_ms,4.2265,
frame_ms,0.301,
frame_ms,0.2514,
frame_ms,0.227,
frame_ms,0.2284,
frame_ms,0.2268,
frame_ms,0.2234,
frame_ms,0.2166,
frame_ms,0.2449,
frame_ms,0.3121,
frame_ms,0.3308,
frame_ms,0.2353,
tick_us,1911.9,2222
frame_ms,4.1984,
frame_ms,0.4928,
frame_ms,0.448,
frame_ms,0.2897,
frame_ms,0.2954,
frame_ms,0.3668,
frame_ms,0.3505,
frame_ms,0.2949,
frame_ms,0.3706,
tick_us,1915.5,2212
frame_ms,4.1067,
frame_ms,0.3042,
frame_ms,0.2648,
frame_ms,0.2613,
frame_ms,0.4335,
frame_ms,0.3273,
frame_ms,0.2437,
frame_ms,0.2204,
frame_ms,0.2424,
frame_ms,0.2759,
tick_us,1862.2,2222
frame_ms,3.9721,
frame_ms,0.323,
frame_ms,0.3832,
frame_ms,0.3516,
frame_ms,0.4325,
frame_ms,0.2944,
frame_ms,0.2419,
frame_ms,0.4646,
frame_ms,0.3955,
tick_us,1848.1,2223
frame_ms,4.0722,
frame_ms,0.3262,
frame_ms,0.2402,
frame_ms,0.3346,
frame_ms,0.2859,
frame_ms,0.2932,
frame_ms,0.2387,
frame_ms,0.3059,
frame_ms,0.2389,
frame_ms,0.264,
frame_ms,0.4365,
tick_us,1801.2,2198
frame_ms,3.9249,
frame_ms,0.2609,
frame_ms,0.2229,
frame_ms,0.2659,
frame_ms,0.2501,
frame_ms,0.2957,
frame_ms,0.2632,
frame_ms,0.2312,
frame_ms,0.2671,
frame_ms,0.2683,
frame_ms,0.3169,
frame_ms,0.4511,
tick_us,1842.2,2216
frame_ms,3.9577,
frame_ms,0.3232,
frame_ms,0.2749,
frame_ms,0.3941,
frame_ms,0.3488,
frame_ms,0.3362,
frame_ms,0.2918,
frame_ms,0.2438,
frame_ms,0.287,
frame_ms,0.3004,
tick_us,1877.1,2189
frame_ms,4.3797,
frame_ms,0.3044,
frame_ms,0.2629,
frame_ms,0.2423,
frame_ms,0.2412,
frame_ms,0.2338,
frame_ms,0.2472,
frame_ms,0.2661,
frame_ms,0.241,
frame_ms,0.2743,
frame_ms,0.232,
frame_ms,0.2747,
tick_us,1948.4,2186
frame_ms,4.3725,
frame_ms,0.3422,
frame_ms,0.3315,
frame_ms,0.2791,
frame_ms,0.2298,
frame_ms,0.384,
frame_ms,0.2863,
frame_ms,0.2508,
frame_ms,0.318,
frame_ms,0.2343,
tick_us,1879.2,2202
frame_ms,4.0246,
frame_ms,0.2641,
frame_ms,0.2551,
frame_ms,0.2782,
frame_ms,0.284,
frame_ms,0.2754,
frame_ms,0.2931,
frame_ms,0.2405,
frame_ms,0.2259,
frame_ms,0.4805,
tick_us,1931.7,2199
frame_ms,4.2317,
frame_ms,0.3115,
frame_ms,0.2483,
frame_ms,0.3701,
frame_ms,0.2631,
frame_ms,0.2911,
frame_ms,0.2458,
frame_ms,0.267,
frame_ms,0.2732,
frame_ms,0.2273,
frame_ms,0.2412,
frame_ms,0.2326,
tick_us,1966.6,2212
frame_ms,4.147,
frame_ms,0.3403,
frame_ms,0.3141,
frame_ms,0.252,
frame_ms,0.2773,
frame_ms,0.2859,
frame_ms,0.3047,
frame_ms,0.235,
frame_ms,0.2282,
frame_ms,0.2523,
frame_ms,0.2917,
tick_us,1984.7,2229
frame_ms,4.381,
frame_ms,0.2628,
frame_ms,0.2224,
frame_ms,0.268,
frame_ms,0.2351,
frame_ms,0.725,
frame_ms,0.3344,
frame_ms,0.3659,
tick_us,2004.6,2233
frame_ms,4.3079,
frame_ms,0.312,
frame_ms,0.3405,
frame_ms,0.273,
frame_ms,0.4174,
frame_ms,0.286,
frame_ms,0.2759,
frame_ms,0.2859,
frame_ms,0.4109,
frame_ms,0.2993,
tick_us,1982.4,2224
frame_ms,4.3467,
frame_ms,0.312,
frame_ms,0.2603,
frame_ms,0.2665,
frame_ms,0.29,
frame_ms,0.2497,
frame_ms,0.2804,
frame_ms,0.3114,
frame_ms,0.2902,
tick_us,2075,2231
frame_ms,4.6126,
frame_ms,0.3981,
frame_ms,0.4409,
frame_ms,0.296,
frame_ms,0.2726,
frame_ms,0.346,
frame_ms,0.2711,
frame_ms,0.2387,
frame_ms,0.2338,
tick_us,2041.6,2225
frame_ms,4.2657,
frame_ms,0.3526,
frame_ms,0.3816,
frame_ms,0.2833,
frame_ms,0.2795,
frame_ms,0.2824,
frame_ms,0.2273,
frame_ms,0.2289,
frame_ms,0.2285,
frame_ms,0.2735,
frame_ms,0.2605,
tick_us,2117.6,2239
frame_ms,4.3949,
frame_ms,0.3571,
frame_ms,0.3589,
frame_ms,0.2685,
frame_ms,0.2246,
frame_ms,0.2316,
frame_ms,0.2356,
frame_ms,0.227,
frame_ms,0.3096,
frame_ms,0.3039,
tick_us,1958.2,2230
frame_ms,4.2116,
frame_ms,0.2844,
frame_ms,0.2824,
frame_ms,0.3303,
frame_ms,0.3101,
frame_ms,0.307,
frame_ms,0.2356,
frame_ms,0.3146,
frame_ms,0.2816,
frame_ms,0.294,
tick_us,1959.9,2247
frame_ms,4.2958,
frame_ms,0.3738,
frame_ms,0.3939,
frame_ms,0.284,
frame_ms,0.2529,
frame_ms,0.2734,
frame_ms,0.3563,
frame_ms,0.3875,
frame_ms,0.3999,
tick_us,1994.7,2244
frame_ms,4.2938,
frame_ms,0.3196,
frame_ms,0.3714,
frame_ms,0.2831,
frame_ms,0.2449,
frame_ms,0.3664,
frame_ms,0.3218,
frame_ms,0.2897,
frame_ms,0.2182,
tick_us,1902.7,2232
frame_ms,4.3685,
frame_ms,0.3401,
frame_ms,0.3548,
frame_ms,0.3162,
frame_ms,0.3214,
frame_ms,0.2908,
frame_ms,0.2491,
frame_ms,0.265,
frame_ms,0.2368,
frame_ms,0.2779,
tick_us,2137.2,2250
frame_ms,4.5748,
frame_ms,0.3038,
frame_ms,0.2764,
frame_ms,0.246,
frame_ms,0.4397,
frame_ms,0.3971,
frame_ms,0.2573,
frame_ms,0.2229,
frame_ms,0.3013,
tick_us,1948.1,2265
frame_ms,4.2035,
frame_ms,0.3187,
frame_ms,0.2313,
frame_ms,0.2922,
frame_ms,0.3429,
frame_ms,0.2758,
frame_ms,0.2393,
frame_ms,0.7221,
frame_ms,0.4183,
tick_us,2002.2,2262
frame_ms,4.1723,
frame_ms,0.3306,
frame_ms,0.2404,
frame_ms,0.2315,
frame_ms,0.2918,
frame_ms,0.2908,
frame_ms,0.2317,
frame_ms,0.2292,
frame_ms,0.2797,
frame_ms,0.2965,
frame_ms,0.438,
tick_us,1973,2275
frame_ms,4.2697,
frame_ms,0.305,
frame_ms,0.4097,
frame_ms,0.3002,
frame_ms,0.333,
frame_ms,0.2473,
frame_ms,0.3271,
frame_ms,0.2864,
frame_ms,0.3635,
tick_us,1902.7,2267
frame_ms,4.137,
frame_ms,0.3249,
frame_ms,0.2749,
frame_ms,0.316,
frame_ms,0.397,
frame_ms,0.2649,
frame_ms,0.254,
frame_ms,0.2315,
frame_ms,0.345,
frame_ms,0.2689,
tick_us,2009.4,2237
frame_ms,4.2596,
frame_ms,0.277,
frame_ms,0.2684,
frame_ms,0.2999,
frame_ms,0.3439,
frame_ms,0.3096,
frame_ms,0.2669,
frame_ms,0.2649,
frame_ms,0.2946,
frame_ms,0.2626,
frame_ms,0.3033,
tick_us,1913,2226
frame_ms,4.0409,
frame_ms,0.3134,
frame_ms,0.2649,
frame_ms,0.4168,
frame_ms,0.3626,
frame_ms,0.2769,
frame_ms,0.3051,
frame_ms,0.358,
frame_ms,0.3534,
frame_ms,0.2769,
tick_us,1868.7,2238
frame_ms,4.0128,
frame_ms,0.2943,
frame_ms,0.34,
frame_ms,0.2308,
frame_ms,0.2273,
frame_ms,0.2371,
frame_ms,0.2385,
frame_ms,0.3113,
frame_ms,0.244,
frame_ms,0.2232,
frame_ms,0.2165,
frame_ms,0.3108,
tick_us,1893.5,2250
frame_ms,3.991,
frame_ms,0.3275,
