# mode=collision,n=2000,struct=quadtree,cell=64,depth=8,node=4,seed=44,warmup_s=2,measure_s=5,config=2D,ticks=1008,frames=10167,measured_ticks=720,startup_ms=1231.86,glfw_first_draw_ms=1145.95,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,0.4173,
frame_ms,0.3432,
tick_us,1940.1,2333
frame_ms,4.1412,
frame_ms,0.3565,
frame_ms,0.2943,
frame_ms,0.2307,
frame_ms,0.2345,
frame_ms,0.404,
frame_ms,0.3477,
frame_ms,0.3403,
frame_ms,0.3491,
frame_ms,0.3499,
tick_us,1844,2341
frame_ms,3.9732,
frame_ms,0.2776,
frame_ms,0.2295,
frame_ms,0.2214,
frame_ms,0.2173,
frame_ms,0.215,
frame_ms,0.2325,
frame_ms,0.2252,
frame_ms,0.2238,
frame_ms,0.2173,
frame_ms,0.4677,
frame_ms,0.4353,
tick_us,1877.7,2345
frame_ms,4.0543,
frame_ms,0.2679,
frame_ms,0.2355,
frame_ms,0.2298,
frame_ms,0.2189,
frame_ms,0.2227,
frame_ms,0.2286,
frame_ms,0.2173,
frame_ms,0.2306,
frame_ms,0.2444,
frame_ms,0.2754,
frame_ms,0.2362,
frame_ms,0.2229,
tick_us,1895.7,2354
frame_ms,3.9931,
frame_ms,0.2621,
frame_ms,0.2491,
frame_ms,0.2262,
frame_ms,0.2181,
frame_ms,0.2322,
frame_ms,0.2414,
frame_ms,0.2207,
frame_ms,0.2354,
frame_ms,0.2516,
frame_ms,0.2201,
frame_ms,0.2165,
frame_ms,0.2471,
frame_ms,0.2266,
tick_us,1949.7,2338
frame_ms,4.0904,
frame_ms,0.283,
frame_ms,0.231,
frame_ms,0.2319,
frame_ms,0.2351,
frame_ms,0.2238,
frame_ms,0.2197,
frame_ms,0.2205,
frame_ms,0.255,
frame_ms,0.2641,
frame_ms,0.235,
frame_ms,0.2255,
frame_ms,0.2138,
tick_us,1888.8,2355
frame_ms,4.0142,
frame_ms,0.4775,
frame_ms,0.3709,
frame_ms,0.3404,
frame_ms,0.3375,
frame_ms,0.3427,
frame_ms,0.3316,
frame_ms,0.3309,
frame_ms,0.3667,
tick_us,2179.6,2342
frame_ms,4.6121,
frame_ms,0.413,
frame_ms,0.2956,
frame_ms,0.2357,
frame_ms,0.2281,
frame_ms,0.2465,
frame_ms,0.2362,
frame_ms,0.2482,
frame_ms,0.2192,
frame_ms,0.2144,
tick_us,1946.3,2343
frame_ms,4.103,
frame_ms,0.335,
frame_ms,0.23,
frame_ms,0.2272,
frame_ms,0.2236,
frame_ms,0.2222,
frame_ms,0.2178,
frame_ms,0.2595,
frame_ms,0.2266,
frame_ms,0.2166,
frame_ms,0.2436,
tick_us,1984.4,2346
frame_ms,5.1192,
frame_ms,0.2805,
frame_ms,0.79,
frame_ms,0.3329,
frame_ms,0.361,
frame_ms,0.3384,
tick_us,1882,2334
frame_ms,4.0894,
frame_ms,0.3261,
frame_ms,0.2404,
frame_ms,0.2338,
frame_ms,0.3036,
frame_ms,0.2604,
frame_ms,0.312,
frame_ms,0.3247,
frame_ms,0.2522,
frame_ms,0.2228,
frame_ms,0.2201,
frame_ms,0.2161,
tick_us,2001.2,2327
frame_ms,4.1387,
frame_ms,0.3262,
frame_ms,0.2525,
frame_ms,0.2306,
frame_ms,0.2372,
frame_ms,0.2524,
frame_ms,0.2501,
frame_ms,0.2443,
frame_ms,0.2186,
frame_ms,0.2183,
frame_ms,0.2432,
frame_ms,0.2837,
frame_ms,0.2323,
tick_us,2059.7,2329
frame_ms,4.2324,
frame_ms,0.3464,
frame_ms,0.2504,
frame_ms,0.2437,
frame_ms,0.2275,
frame_ms,0.2173,
frame_ms,0.2196,
frame_ms,0.2172,
frame_ms,0.2429,
frame_ms,0.2321,
frame_ms,0.2212,
frame_ms,0.214,
tick_us,1891.4,2338
frame_ms,4.0267,
frame_ms,0.2614,
frame_ms,0.2303,
frame_ms,0.2288,
frame_ms,0.2195,
frame_ms,0.2168,
frame_ms,0.2388,
frame_ms,0.2162,
frame_ms,0.229,
frame_ms,0.2199,
frame_ms,0.2575,
frame_ms,0.2186,
frame_ms,0.2106,
tick_us,1865.8,2349
frame_ms,4.0694,
frame_ms,0.3264,
frame_ms,0.278,
frame_ms,0.2269,
frame_ms,0.3527,
frame_ms,0.2934,
frame_ms,0.2738,
frame_ms,0.2597,
frame_ms,0.2258,
frame_ms,0.2381,
frame_ms,0.2303,
frame_ms,0.2236,
tick_us,1919.4,2346
frame_ms,4.1022,
frame_ms,0.4144,
frame_ms,0.2811,
frame_ms,0.2254,
frame_ms,0.2296,
frame_ms,0.2205,
frame_ms,0.2159,
frame_ms,0.2561,
frame_ms,0.283,
frame_ms,0.2736,
frame_ms,0.2298,
frame_ms,0.3245,
tick_us,1974.2,2339
frame_ms,4.3708,
frame_ms,0.4807,
frame_ms,0.3485,
frame_ms,0.338,
frame_ms,0.3856,
frame_ms,0.2994,
frame_ms,0.2412,
frame_ms,0.2143,
frame_ms,0.221,
tick_us,1968.1,2337
frame_ms,4.1512,
frame_ms,0.2504,
frame_ms,0.2266,
frame_ms,0.2279,
frame_ms,0.2248,
frame_ms,0.2874,
frame_ms,0.2393,
frame_ms,0.2276,
frame_ms,0.213,
frame_ms,0.2554,
frame_ms,0.2423,
frame_ms,0.2211,
frame_ms,0.2444,
tick_us,2041.3,2328
frame_ms,4.188,
frame_ms,0.3702,
frame_ms,0.2999,
frame_ms,0.2287,
frame_ms,1.1239,
frame_ms,0.3883,
frame_ms,0.3781,
tick_us,1944,2295
frame_ms,4.4051,
frame_ms,0.3278,
frame_ms,0.2355,
frame_ms,0.2287,
frame_ms,0.3519,
frame_ms,0.5841,
frame_ms,0.2588,
frame_ms,0.2145,
frame_ms,0.2156,
tick_us,1943.6,2303
frame_ms,4.1007,
frame_ms,0.3606,
frame_ms,0.3641,
frame_ms,0.2297,
frame_ms,0.2209,
frame_ms,0.2178,
frame_ms,0.2168,
frame_ms,0.212,
frame_ms,0.232,
frame_ms,0.2461,
frame_ms,0.2244,
frame_ms,0.2168,
frame_ms,0.2473,
tick_us,1989.1,2292
frame_ms,4.2225,
frame_ms,0.3867,
frame_ms,0.4305,
frame_ms,0.2766,
frame_ms,0.241,
frame_ms,0.2251,
frame_ms,0.2262,
frame_ms,0.3236,
frame_ms,0.3498,
frame_ms,0.2249,
tick_us,2035.9,2295
frame_ms,4.3124,
frame_ms,0.3571,
frame_ms,0.298,
frame_ms,0.2351,
frame_ms,0.2237,
frame_ms,0.2271,
frame_ms,0.2179,
frame_ms,0.2256,
frame_ms,0.2179,
frame_ms,0.2395,
frame_ms,0.2328,
tick_us,2088.7,2296
frame_ms,5.1387,
frame_ms,0.4436,
frame_ms,0.289,
frame_ms,0.2693,
frame_ms,0.2211,
frame_ms,0.2252,
frame_ms,0.2215,
frame_ms,0.2208,
tick_us,2087.2,2310
frame_ms,4.3901,
frame_ms,0.328,
frame_ms,0.2521,
frame_ms,0.2224,
frame_ms,1.6636,
tick_us,2094.7,2311
frame_ms,4.4596,
frame_ms,0.483,
frame_ms,0.2441,
frame_ms,0.2389,
frame_ms,0.2283,
frame_ms,0.232,
frame_ms,0.3475,
frame_ms,0.2438,
frame_ms,0.2255,
frame_ms,0.2254,
frame_ms,0.2174,
tick_us,2156.9,2331
frame_ms,4.4617,
frame_ms,0.2904,
frame_ms,0.234,
frame_ms,0.2269,
frame_ms,0.2534,
frame_ms,0.3601,
frame_ms,0.2487,
frame_ms,0.3224,
frame_ms,0.2471,
frame_ms,0.318,
tick_us,2072.1,2324
frame_ms,4.3891,
frame_ms,0.3337,
frame_ms,0.2564,
frame_ms,0.232,
frame_ms,0.8227,
frame_ms,0.2797,
tick_us,2117.9,2310
frame_ms,4.9757,
frame_ms,0.3377,
frame_ms,0.2485,
frame_ms,0.2408,
frame_ms,0.2296,
frame_ms,0.2289,
frame_ms,0.2246,
frame_ms,0.2322,
frame_ms,0.227,
frame_ms,0.3093,
frame_ms,0.2544,
tick_us,2158.8,2312
frame_ms,4.4549,
frame_ms,0.3605,
frame_ms,0.275,
frame_ms,0.2332,
frame_ms,0.2237,
frame_ms,0.2325,
frame_ms,0.2251,
frame_ms,0.2564,
frame_ms,0.2498,
frame_ms,0.2224,
frame_ms,0.2724,
tick_us,2142.7,2302
frame_ms,4.6127,
frame_ms,0.5144,
frame_ms,0.3244,
frame_ms,0.2585,
frame_ms,0.2371,
frame_ms,0.5235,
frame_ms,0.3829,
tick_us,2092.3,2296
frame_ms,4.5321,
frame_ms,0.4653,
frame_ms,0.3192,
frame_ms,0.2531,
frame_ms,0.2297,
frame_ms,0.2374,
frame_ms,0.2467,
frame_ms,0.348,
frame_ms,0.2707,
tick_us,2197.5,2309
frame_ms,4.625,
frame_ms,0.5451,
frame_ms,0.4739,
frame_ms,0.2898,
frame_ms,0.2812,
frame_ms,0.265,
frame_ms,0.2328,
frame_ms,0.2277,
tick_us,2188.4,2301
frame_ms,4.5731,
frame_ms,0.4871,
frame_ms,0.3283,
frame_ms,0.4213,
frame_ms,0.2893,
frame_ms,0.2405,
frame_ms,0.2233,
frame_ms,0.2295,
frame_ms,0.2285,
tick_us,2124.1,2292
frame_ms,4.4366,
frame_ms,0.3791,
frame_ms,0.3275,
frame_ms,0.2356,
frame_ms,0.3415,
frame_ms,1.2655,
tick_us,2113,2285
frame_ms,4.4111,
frame_ms,0.4274,
frame_ms,0.2971,
frame_ms,0.2346,
frame_ms,0.2361,
frame_ms,0.2304,
frame_ms,0.2389,
frame_ms,0.23,
frame_ms,0.227,
frame_ms,0.2306,
tick_us,2027.5,2296
frame_ms,4.3592,
frame_ms,0.3583,
frame_ms,0.3955,
frame_ms,0.3833,
frame_ms,0.438,
frame_ms,0.3765,
frame_ms,0.3518,
frame_ms,0.3169,
tick_us,2116.3,2296
frame_ms,4.4419,
frame_ms,0.5036,
frame_ms,0.3337,
frame_ms,0.261,
frame_ms,0.2466,
frame_ms,0.2354,
frame_ms,0.2328,
frame_ms,0.2496,
frame_ms,0.3198,
frame_ms,0.2599,
tick_us,2053.9,2266
frame_ms,4.3454,
frame_ms,0.4741,
frame_ms,0.2897,
frame_ms,0.2273,
frame_ms,0.2335,
frame_ms,0.2244,
frame_ms,0.222,
frame_ms,0.627,
tick_us,2019.8,2262
frame_ms,4.4224,
frame_ms,0.2893,
frame_ms,0.2339,
frame_ms,0.2356,
frame_ms,0.2222,
frame_ms,0.2582,
frame_ms,0.2203,
frame_ms,0.2911,
frame_ms,0.2318,
frame_ms,0.2266,
frame_ms,0.2135,
frame_ms,0.2369,
tick_us,2021.5,2255
frame_ms,4.1919,
frame_ms,0.2549,
frame_ms,0.2228,
frame_ms,0.2329,
frame_ms,0.2224,
frame_ms,0.2449,
frame_ms,0.2198,
frame_ms,0.2167,
frame_ms,0.2134,
frame_ms,0.276,
frame_ms,0.232,
frame_ms,0.2142,
frame_ms,0.2095,
tick_us,1990.9,2265
frame_ms,4.2075,
frame_ms,0.3047,
frame_ms,0.2341,
frame_ms,0.2313,
frame_ms,0.2361,
frame_ms,0.2208,
frame_ms,0.2226,
frame_ms,0.2157,
frame_ms,0.249,
frame_ms,0.2159,
frame_ms,0.2203,
frame_ms,0.2184,
frame_ms,0.2387,
tick_us,1974.4,2287
frame_ms,4.1084,
frame_ms,0.2725,
frame_ms,0.2785,
frame_ms,0.2594,
frame_ms,0.239,
frame_ms,0.2379,
frame_ms,0.2345,
frame_ms,0.2385,
frame_ms,0.2275,
frame_ms,0.3041,
frame_ms,0.38,
frame_ms,0.2195,
tick_us,1939.2,2283
frame_ms,4.0547,
frame_ms,0.2704,
frame_ms,0.2248,
frame_ms,0.2335,
frame_ms,0.2196,
frame_ms,0.2751,
frame_ms,0.2582,
frame_ms,0.2343,
frame_ms,0.4985,
frame_ms,0.3522,
frame_ms,0.2911,
tick_us,1940.3,2282
frame_ms,4.0758,
frame_ms,0.2567,
frame_ms,0.2243,
frame_ms,0.2233,
frame_ms,0.2198,
frame_ms,0.2169,
frame_ms,0.2269,
frame_ms,0.2297,
frame_ms,0.2441,
frame_ms,0.223,
frame_ms,0.2152,
frame_ms,0.2454,
frame_ms,0.2244,
tick_us,1893.3,2287
frame_ms,3.9589,
frame_ms,0.2558,
frame_ms,0.2399,
frame_ms,0.2696,
frame_ms,0.2173,
frame_ms,0.2497,
frame_ms,0.2207,
frame_ms,0.2194,
frame_ms,0.2398,
frame_ms,0.2242,
frame_ms,0.2148,
frame_ms,0.2259,
frame_ms,0.2465,
frame_ms,0.2143,
tick_us,1880.4,2291
frame_ms,3.9463,
frame_ms,0.2536,
frame_ms,0.2214,
frame_ms,0.2322,
frame_ms,0.2168,
frame_ms,0.2176,
frame_ms,0.269,
frame_ms,0.2878,
frame_ms,0.2458,
frame_ms,0.2446,
frame_ms,0.2316,
frame_ms,0.2259,
frame_ms,0.2245,
frame_ms,0.2186,
tick_us,1897.5,2267
frame_ms,4.1122,
frame_ms,0.4278,
frame_ms,0.2664,
frame_ms,0.2352,
frame_ms,0.214,
frame_ms,0.2199,
frame_ms,0.2141,
frame_ms,0.2184,
frame_ms,0.2277,
frame_ms,0.3493,
frame_ms,0.3209,
tick_us,1920.3,2259
frame_ms,4.1252,
frame_ms,0.49,
frame_ms,0.3472,
frame_ms,0.238,
frame_ms,0.2226,
frame_ms,0.2187,
frame_ms,0.214,
frame_ms,0.2122,
frame_ms,0.2497,
frame_ms,0.2205,
frame_ms,0.2151,
frame_ms,0.2264,
tick_us,1902.9,2269
frame_ms,4.0029,
frame_ms,0.3491,
frame_ms,0.403,
frame_ms,0.2649,
frame_ms,0.2434,
frame_ms,0.2386,
frame_ms,0.2441,
frame_ms,0.2404,
frame_ms,0.2397,
frame_ms,0.2562,
frame_ms,0.2402,
frame_ms,0.2372,
tick_us,2038.2,2266
frame_ms,4.1848,
frame_ms,0.4622,
frame_ms,0.3608,
frame_ms,0.2395,
frame_ms,0.2239,
frame_ms,0.2262,
frame_ms,0.2461,
frame_ms,0.2258,
frame_ms,0.2169,
frame_ms,0.2784,
frame_ms,0.2334,
tick_us,1890.7,2256
frame_ms,4.0089,
frame_ms,0.2605,
frame_ms,0.2263,
frame_ms,0.2807,
frame_ms,0.6112,
frame_ms,0.376,
frame_ms,0.2344,
frame_ms,0.2121,
frame_ms,0.2158,
frame_ms,0.2141,
frame_ms,0.2264,
frame_ms,0.231,
tick_us,1935.2,2250
frame_ms,4.0977,
frame_ms,0.3221,
frame_ms,0.2417,
frame_ms,0.4124,
frame_ms,0.4289,
frame_ms,0.2594,
frame_ms,0.2227,
frame_ms,0.2207,
frame_ms,0.2193,
frame_ms,0.2159,
frame_ms,0.2244,
tick_us,1966.1,2239
frame_ms,4.1157,
frame_ms,0.2724,
frame_ms,0.2358,
frame_ms,0.2138,
frame_ms,0.2656,
frame_ms,0.3534,
frame_ms,0.3509,
frame_ms,0.2241,
frame_ms,0.2164,
frame_ms,0.2119,
frame_ms,0.2148,
frame_ms,0.2661,
tick_us,1964.7,2243
frame_ms,4.1303,
frame_ms,0.2642,
frame_ms,0.2277,
frame_ms,0.2178,
frame_ms,0.2129,
frame_ms,0.243,
frame_ms,0.2844,
frame_ms,0.3521,
frame_ms,0.3756,
frame_ms,0.3504,
frame_ms,0.2637,
tick_us,1951.1,2237
frame_ms,4.0838,
frame_ms,0.2714,
frame_ms,0.2205,
frame_ms,0.2181,
frame_ms,0.2125,
frame_ms,0.2451,
frame_ms,0.391,
frame_ms,0.3744,
frame_ms,0.254,
frame_ms,0.2295,
frame_ms,0.2164,
frame_ms,0.2187,
tick_us,1913.2,2228
frame_ms,4.0298,
frame_ms,0.2557,
frame_ms,0.2159,
frame_ms,0.2264,
frame_ms,0.212,
frame_ms,0.2855,
frame_ms,0.2795,
frame_ms,0.2398,
frame_ms,0.2844,
frame_ms,0.383,
frame_ms,0.2455,
frame_ms,0.2157,
frame_ms,0.2393,
tick_us,1962.4,2228
frame_ms,4.1375,
frame_ms,0.2559,
frame_ms,0.2282,
frame_ms,0.226,
frame_ms,0.2141,
frame_ms,0.2201,
frame_ms,0.2182,
frame_ms,0.2232,
frame_ms,0.2752,
frame_ms,0.2328,
frame_ms,0.2174,
frame_ms,0.2112,
frame_ms,0.258,
tick_us,1951.3,2222
frame_ms,4.1192,
frame_ms,0.2555,
frame_ms,0.2241,
frame_ms,0.2223,
frame_ms,0.2259,
frame_ms,0.2598,
frame_ms,0.2171,
frame_ms,0.224,
frame_ms,0.2273,
frame_ms,0.2365,
frame_ms,0.2634,
frame_ms,0.3312,
tick_us,2026.9,2212
frame_ms,4.2914,
frame_ms,0.309,
frame_ms,0.2378,
frame_ms,0.2266,
frame_ms,0.2173,
frame_ms,0.2252,
frame_ms,0.2392,
frame_ms,0.2198,
frame_ms,0.2373,
frame_ms,0.2393,
frame_ms,0.2196,
frame_ms,0.2641,
tick_us,1950.9,2222
frame_ms,4.1002,
frame_ms,0.2632,
frame_ms,0.2282,
frame_ms,0.2264,
frame_ms,0.2193,
frame_ms,0.2412,
frame_ms,0.2279,
frame_ms,0.2193,
frame_ms,0.2634,
frame_ms,0.233,
frame_ms,0.2097,
frame_ms,0.2566,
frame_ms,0.2279,
tick_us,1944.8,2223
frame_ms,4.0384,
frame_ms,0.2756,
frame_ms,0.2265,
frame_ms,0.224,
frame_ms,0.2232,
frame_ms,0.2333,
frame_ms,0.3188,
frame_ms,0.387,
frame_ms,0.4002,
frame_ms,0.2479,
frame_ms,0.2239,
frame_ms,0.2216,
tick_us,1886.6,2198
frame_ms,3.9588,
frame_ms,0.2675,
frame_ms,0.2217,
frame_ms,0.2235,
frame_ms,0.2201,
frame_ms,0.2429,
frame_ms,0.2259,
frame_ms,0.2157,
frame_ms,0.2181,
frame_ms,0.2321,
frame_ms,0.2263,
frame_ms,0.2087,
frame_ms,0.2138,
frame_ms,0.2504,
tick_us,1908.6,2216
frame_ms,4.1022,
frame_ms,0.3087,
frame_ms,0.3399,
frame_ms,0.2585,
frame_ms,0.2172,
frame_ms,0.223,
frame_ms,0.2196,
frame_ms,0.2176,
frame_ms,0.2394,
frame_ms,0.2662,
frame_ms,0.2701,
frame_ms,0.2359,
tick_us,1884.4,2189
frame_ms,4.0234,
frame_ms,0.2567,
frame_ms,0.2342,
frame_ms,0.2324,
frame_ms,0.2283,
frame_ms,0.2207,
frame_ms,0.2173,
frame_ms,0.2362,
frame_ms,0.2143,
frame_ms,0.2093,
frame_ms,0.3136,
frame_ms,0.2911,
frame_ms,0.241,
tick_us,1937,2186
frame_ms,4.1015,
frame_ms,0.2568,
frame_ms,0.2219,
frame_ms,0.2192,
frame_ms,0.4736,
frame_ms,0.5188,
frame_ms,0.2735,
frame_ms,0.2245,
frame_ms,0.2201,
frame_ms,0.226,
frame_ms,0.2289,
tick_us,1976,2202
frame_ms,4.1878,
frame_ms,0.2611,
frame_ms,0.2357,
frame_ms,0.2268,
frame_ms,0.2143,
frame_ms,0.2183,
frame_ms,0.2869,
frame_ms,0.2655,
frame_ms,0.2335,
frame_ms,0.2236,
frame_ms,0.2183,
frame_ms,0.2109,
frame_ms,0.2334,
tick_us,2002.6,2199
frame_ms,4.2157,
frame_ms,0.2585,
frame_ms,0.2272,
frame_ms,0.22,
frame_ms,0.2726,
frame_ms,0.2276,
frame_ms,0.2223,
frame_ms,0.2129,
frame_ms,0.2094,
frame_ms,0.3012,
frame_ms,0.3059,
frame_ms,0.3209,
tick_us,1986.2,2212
frame_ms,4.2656,
frame_ms,0.2526,
frame_ms,0.2232,
frame_ms,0.2191,
frame_ms,0.2295,
frame_ms,0.213,
frame_ms,0.3156,
frame_ms,0.3001,
frame_ms,0.253,
frame_ms,0.2406,
frame_ms,0.2196,
frame_ms,0.2166,
tick_us,2032.7,2229
frame_ms,4.323,
frame_ms,0.3313,
frame_ms,0.2264,
frame_ms,0.2266,
frame_ms,0.2224,
frame_ms,0.228,
frame_ms,0.2486,
frame_ms,0.2242,
frame_ms,0.2211,
frame_ms,0.2323,
frame_ms,0.2187,
frame_ms,0.2651,
tick_us,2072.8,2233
frame_ms,4.3739,
frame_ms,0.2875,
frame_ms,0.2346,
frame_ms,0.2224,
frame_ms,0.2874,
frame_ms,0.2468,
frame_ms,0.2347,
frame_ms,0.2156,
frame_ms,0.2346,
frame_ms,0.293,
frame_ms,0.2341,
tick_us,2055.6,2224
frame_ms,4.4178,
frame_ms,0.2593,
frame_ms,0.2217,
frame_ms,0.2221,
frame_ms,0.217,
frame_ms,0.2417,
frame_ms,0.3833,
frame_ms,0.3704,
frame_ms,0.4023,
tick_us,2284.3,2231
frame_ms,4.8233,
frame_ms,0.3154,
frame_ms,0.2471,
frame_ms,0.2361,
frame_ms,0.2303,
frame_ms,0.2219,
frame_ms,0.2223,
frame_ms,0.2338,
frame_ms,0.3832,
tick_us,2260,2225
frame_ms,4.7218,
frame_ms,0.2709,
frame_ms,0.2247,
frame_ms,0.2381,
frame_ms,0.2196,
frame_ms,0.2662,
frame_ms,0.2385,
frame_ms,0.2281,
frame_ms,0.2405,
frame_ms,0.2292,
frame_ms,0.2224,
tick_us,2080.4,2239
frame_ms,4.4513,
frame_ms,0.2634,
frame_ms,0.2238,
frame_ms,0.2253,
frame_ms,0.221,
frame_ms,0.2403,
frame_ms,0.2458,
frame_ms,0.2278,
frame_ms,0.257,
frame_ms,0.2827,
frame_ms,0.2364,
frame_ms,0.2339,
tick_us,2085.9,2230
frame_ms,4.3488,
frame_ms,0.286,
frame_ms,0.2335,
frame_ms,0.2251,
frame_ms,0.224,
frame_ms,0.2223,
frame_ms,0.238,
frame_ms,0.2363,
frame_ms,0.2249,
frame_ms,0.2164,
frame_ms,0.2374,
frame_ms,0.2338,
tick_us,2012.5,2247
frame_ms,4.2453,
frame_ms,0.2572,
frame_ms,0.2338,
frame_ms,0.2122,
frame_ms,0.2262,
frame_ms,0.2443,
frame_ms,0.2245,
frame_ms,0.231,
frame_ms,0.2329,
frame_ms,0.2491,
frame_ms,0.2321,
frame_ms,0.2205,
tick_us,2907,2244
frame_ms,5.2152,
frame_ms,0.3308,
frame_ms,0.2406,
frame_ms,0.2322,
frame_ms,0.2314,
frame_ms,0.2256,
frame_ms,0.2248,
frame_ms,0.2144,
tick_us,1959.5,2232
frame_ms,4.2458,
frame_ms,0.6394,
frame_ms,0.341,
frame_ms,0.333,
frame_ms,0.2239,
frame_ms,0.2239,
frame_ms,0.2143,
frame_ms,0.2337,
frame_ms,0.2363,
frame_ms,0.2297,
frame_ms,0.2108,
tick_us,2030.5,2250
frame_ms,4.3938,
frame_ms,0.4871,
frame_ms,0.3002,
frame_ms,0.2209,
frame_ms,0.2234,
frame_ms,0.2133,
frame_ms,0.2441,
frame_ms,0.2323,
frame_ms,0.2178,
frame_ms,0.2413,
frame_ms,0.2071,
tick_us,2030.8,2265
frame_ms,4.2771,
frame_ms,0.4241,
frame_ms,0.225,
frame_ms,0.226,
frame_ms,0.217,
frame_ms,0.2346,
frame_ms,0.2097,
frame_ms,0.2656,
frame_ms,0.2308,
frame_ms,0.2199,
frame_ms,0.2159,
tick_us,2022.3,2262
frame_ms,4.3641,
frame_ms,0.3868,
frame_ms,0.979,
frame_ms,0.2867,
frame_ms,0.2326,
frame_ms,0.2192,
frame_ms,0.2166,
frame_ms,0.2163,
frame_ms,0.2268,
tick_us,2015.3,2275
frame_ms,4.2287,
frame_ms,0.3143,
frame_ms,0.3066,
frame_ms,0.6442,
frame_ms,0.3269,
frame_ms,0.2406,
frame_ms,0.2158,
frame_ms,0.2229,
frame_ms,0.2107,
frame_ms,0.2073,
tick_us,1983.4,2267
frame_ms,4.2319,
frame_ms,0.2702,
frame_ms,0.2208,
frame_ms,0.2194,
frame_ms,0.3998,
frame_ms,0.2804,
frame_ms,0.2266,
frame_ms,0.2194,
frame_ms,0.2195,
frame_ms,0.2208,
frame_ms,0.2602,
tick_us,2127.5,2237
frame_ms,4.4596,
frame_ms,0.2971,
frame_ms,0.2345,
frame_ms,0.2307,
frame_ms,0.2293,
frame_ms,0.2299,
frame_ms,0.458,
frame_ms,0.3397,
frame_ms,0.2437,
frame_ms,0.2236,
frame_ms,0.2222,
tick_us,1968.7,2226
frame_ms,4.1458,
frame_ms,0.2632,
frame_ms,0.2251,
frame_ms,0.2356,
frame_ms,0.2202,
frame_ms,0.2202,
frame_ms,0.2205,
frame_ms,0.2425,
frame_ms,0.2635,
frame_ms,0.2324,
frame_ms,0.2225,
frame_ms,0.2204,
frame_ms,0.2128,
tick_us,1945.6,2238
frame_ms,4.1383,
frame_ms,0.2735,
frame_ms,0.2195,
frame_ms,0.2262,
frame_ms,0.2122,
frame_ms,0.2529,
frame_ms,0.2276,
frame_ms,0.2122,
frame_ms,0.2113,
frame_ms,0.5098,
frame_ms,0.3225,
tick_us,1940.3,2250
frame_ms,4.174,
frame_ms,0.3224,
frame_ms,0.2966,
frame_ms,0.2982,
frame_ms,0.2617,
frame_ms,0.2283,
frame_ms,0.2224,
frame_ms,0.2159,
frame_ms,0.3102,
frame_ms,0.4325,
tick_us,2093.7,2254
frame_ms,4.5063,
